,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,ABALONE FRESH/FROZEN/CANNED,MEXICO,"62,110","182,572",2010,E,484,0001144510,25,"SAN DIEGO, CA",01
1972,January,ABALONE FRESH/FROZEN/CANNED,"JAMAICA,TURKS,CAICOS",204,"2,000",2420,E,,0001144510,52,"MIAMI, FL",01
1972,January,ABALONE FRESH/FROZEN/CANNED,JAPAN,"1,021","7,650",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",01
1972,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,177","5,805",6021,E,036,0001144510,18,"TAMPA, FL",01
1972,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,255","19,741",6021,E,036,0001144510,27,"LOS ANGELES, CA",01
1972,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","12,023",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",01
1972,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"3,266","8,991",6021,E,036,0001144510,30,"SEATTLE, WA",01
1972,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"1,780","13,801",6021,E,036,0001144510,32,"HONOLULU, HI",01
1972,February,ABALONE FRESH/FROZEN/CANNED,MEXICO,"77,902","212,801",2010,E,484,0001144510,25,"SAN DIEGO, CA",02
1972,February,ABALONE FRESH/FROZEN/CANNED,MEXICO,"15,925","80,944",2010,E,484,0001144510,26,"NOGALES, AZ",02
1972,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,532","18,109",6021,E,036,0001144510,10,"NEW YORK, NY",02
1972,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,177","5,806",6021,E,036,0001144510,11,"PHILADELPHIA, PA",02
1972,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,886","29,731",6021,E,036,0001144510,27,"LOS ANGELES, CA",02
1972,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,708","23,503",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",02
1972,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"12,927","37,339",6021,E,036,0001144510,32,"HONOLULU, HI",02
1972,March,ABALONE FRESH/FROZEN/CANNED,CANADA,924,"1,060",1220,E,124,0001144510,30,"SEATTLE, WA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,PANAMA,699,"5,000",2250,E,591,0001144510,52,"MIAMI, FL",03
