,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,AGAR AGAR,MEXICO,"3,000","12,000",2010,N,484,0004550200,25,"SAN DIEGO, CA",01
1972,January,AGAR AGAR,ARGENTINA,"8,255","24,853",3570,N,032,0004550200,07,"OGDENSBURG, NY",01
1972,January,AGAR AGAR,UNITED KINGDOM,100,778,4120,N,826,0004550200,13,"BALTIMORE, MD",01
1972,January,AGAR AGAR,UNITED KINGDOM,100,"1,463",4120,N,826,0004550200,39,"CHICAGO, IL",01
1972,January,AGAR AGAR,FRANCE,"3,999","14,800",4279,N,250,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,SPAIN,"4,000","15,205",4700,N,724,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,SPAIN,"2,000","6,782",4700,N,724,0004550200,27,"LOS ANGELES, CA",01
1972,January,AGAR AGAR,PORTUGAL,"2,480","8,928",4710,N,620,0004550200,07,"OGDENSBURG, NY",01
1972,January,AGAR AGAR,PORTUGAL,"1,098","3,972",4710,N,620,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,SOUTH KOREA,454,"1,720",5800,N,410,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,SOUTH KOREA,454,"1,757",5800,N,410,0004550200,27,"LOS ANGELES, CA",01
1972,January,AGAR AGAR,JAPAN,"1,104","5,047",5880,N,392,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,JAPAN,91,779,5880,N,392,0004550200,25,"SAN DIEGO, CA",01
1972,January,AGAR AGAR,JAPAN,"2,754","18,078",5880,N,392,0004550200,27,"LOS ANGELES, CA",01
1972,January,AGAR AGAR,JAPAN,"1,089","7,051",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",01
1972,January,AGAR AGAR,JAPAN,109,"1,083",5880,N,392,0004550200,32,"HONOLULU, HI",01
1972,January,AGAR AGAR,MOROCCO,"20,000","78,170",7140,N,504,0004550200,10,"NEW YORK, NY",01
1972,January,AGAR AGAR,MOROCCO,500,"2,000",7140,N,504,0004550200,27,"LOS ANGELES, CA",01
1972,February,AGAR AGAR,CHILE,"7,364","25,359",3370,N,152,0004550200,10,"NEW YORK, NY",02
1972,February,AGAR AGAR,SPAIN,"5,000","19,007",4700,N,724,0004550200,10,"NEW YORK, NY",02
1972,February,AGAR AGAR,PORTUGAL,"2,520","8,808",4710,N,620,0004550200,10,"NEW YORK, NY",02
1972,February,AGAR AGAR,JAPAN,"1,572","7,426",5880,N,392,0004550200,10,"NEW YORK, NY",02
1972,February,AGAR AGAR,JAPAN,82,375,5880,N,392,0004550200,25,"SAN DIEGO, CA",02
1972,February,AGAR AGAR,JAPAN,91,624,5880,N,392,0004550200,32,"HONOLULU, HI",02
1972,February,AGAR AGAR,MOROCCO,"6,000","20,400",7140,N,504,0004550200,07,"OGDENSBURG, NY",02
1972,March,AGAR AGAR,MEXICO,"3,069","12,750",2010,N,484,0004550200,25,"SAN DIEGO, CA",03
1972,March,AGAR AGAR,UNITED KINGDOM,492,"4,541",4120,N,826,0004550200,13,"BALTIMORE, MD",03
1972,March,AGAR AGAR,FRANCE,"3,496","14,000",4279,N,250,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,SPAIN,"18,500","71,010",4700,N,724,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,PORTUGAL,"6,814","24,180",4710,N,620,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,ISRAEL,181,460,5081,N,376,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,JAPAN,"2,000","8,610",5880,N,392,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,JAPAN,"3,438","20,414",5880,N,392,0004550200,27,"LOS ANGELES, CA",03
1972,March,AGAR AGAR,JAPAN,59,535,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",03
1972,March,AGAR AGAR,JAPAN,136,"1,134",5880,N,392,0004550200,32,"HONOLULU, HI",03
1972,March,AGAR AGAR,MOROCCO,"36,850","138,245",7140,N,504,0004550200,10,"NEW YORK, NY",03
1972,March,AGAR AGAR,MOROCCO,"5,987","23,402",7140,N,504,0004550200,11,"PHILADELPHIA, PA",03
1972,March,AGAR AGAR,MOROCCO,"1,512","6,637",7140,N,504,0004550200,27,"LOS ANGELES, CA",03
1972,March,AGAR AGAR,SOUTH AFRICA,91,"1,164",7910,N,710,0004550200,39,"CHICAGO, IL",03
1972,April,AGAR AGAR,CHILE,"11,000","37,747",3370,N,152,0004550200,10,"NEW YORK, NY",04
1972,April,AGAR AGAR,UNITED KINGDOM,24,319,4120,N,826,0004550200,13,"BALTIMORE, MD",04
1972,April,AGAR AGAR,FRANCE,"9,000","34,920",4279,N,250,0004550200,10,"NEW YORK, NY",04
1972,April,AGAR AGAR,SPAIN,"2,500","9,894",4700,N,724,0004550200,27,"LOS ANGELES, CA",04
1972,April,AGAR AGAR,PORTUGAL,"10,900","40,962",4710,N,620,0004550200,10,"NEW YORK, NY",04
1972,April,AGAR AGAR,SOUTH KOREA,340,"1,503",5800,N,410,0004550200,28,"SAN FRANCISCO, CA",04
1972,April,AGAR AGAR,JAPAN,"1,219","8,330",5880,N,392,0004550200,27,"LOS ANGELES, CA",04
1972,April,AGAR AGAR,JAPAN,193,"1,717",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",04
1972,April,AGAR AGAR,MOROCCO,"11,000","44,176",7140,N,504,0004550200,10,"NEW YORK, NY",04
1972,May,AGAR AGAR,MEXICO,"3,069","12,750",2010,N,484,0004550200,25,"SAN DIEGO, CA",05
1972,May,AGAR AGAR,CHILE,"3,001","10,793",3370,N,152,0004550200,10,"NEW YORK, NY",05
