,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,TUNA ALBACORE FRESH/FROZEN,ARGENTINA,"712,699","548,123",3570,E,032,0001101012,27,"LOS ANGELES, CA",01
1972,January,TUNA ALBACORE FRESH/FROZEN,SPAIN,"146,593","120,937",4700,E,724,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"65,819","29,021",5800,E,410,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"9,979","7,634",5830,E,909,0001101012,27,"LOS ANGELES, CA",01
1972,January,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"19,432","9,104",5830,E,909,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,JAPAN,"363,112","285,178",5880,E,392,0001101012,27,"LOS ANGELES, CA",01
1972,January,TUNA ALBACORE FRESH/FROZEN,JAPAN,"36,287","28,160",5880,E,392,0001101012,28,"SAN FRANCISCO, CA",01
1972,January,TUNA ALBACORE FRESH/FROZEN,JAPAN,"409,086","294,106",5880,E,392,0001101012,29,"PORTLAND, OR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,JAPAN,"69,672","54,855",5880,E,392,0001101012,30,"SEATTLE, WA",01
1972,January,TUNA ALBACORE FRESH/FROZEN,JAPAN,"2,967,905","2,128,025",5880,E,392,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"299,317","254,054",6220,E,,0001101012,32,"HONOLULU, HI",01
1972,January,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"635,029","510,250",6860,E,,0001101012,32,"HONOLULU, HI",01
1972,January,TUNA ALBACORE FRESH/FROZEN,IVORY COAST,"519,152","399,548",7480,E,384,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,KENYA,"45,359","34,050",7790,E,404,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE FRESH/FROZEN,MADAGASCAR,"63,503","53,900",7880,E,450,0001101012,49,"SAN JUAN, PR",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,SPAIN,"6,377","10,250",4700,E,724,0001123020,10,"NEW YORK, NY",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,PORTUGAL,"9,650","13,698",4710,E,620,0001123020,04,"BOSTON, MA",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"19,425","33,979",5880,E,392,0001123020,04,"BOSTON, MA",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"29,996","44,261",5880,E,392,0001123020,10,"NEW YORK, NY",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"13,574","23,270",5880,E,392,0001123020,11,"PHILADELPHIA, PA",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"187,849","331,574",5880,E,392,0001123020,13,"BALTIMORE, MD",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"4,423","8,216",5880,E,392,0001123020,27,"LOS ANGELES, CA",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"20,599","35,198",5880,E,392,0001123020,28,"SAN FRANCISCO, CA",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"5,656","9,668",5880,E,392,0001123020,29,"PORTLAND, OR",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,ANGOLA,"4,163","6,992",7620,E,024,0001123020,10,"NEW YORK, NY",01
1972,January,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,ANGOLA,"25,722","40,364",7620,E,024,0001123020,13,"BALTIMORE, MD",01
1972,January,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"29,030","49,122",5880,E,392,0001135620,29,"PORTLAND, OR",01
1972,January,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"29,030","49,573",5880,E,392,0001135620,30,"SEATTLE, WA",01
1972,February,TUNA ALBACORE FRESH/FROZEN,MEXICO,"5,277","3,664",2010,E,484,0001101012,25,"SAN DIEGO, CA",02
1972,February,TUNA ALBACORE FRESH/FROZEN,TRINIDAD & TOBAGO,"152,383","115,397",2740,E,780,0001101012,49,"SAN JUAN, PR",02
1972,February,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"478,994","355,043",2770,E,,0001101012,49,"SAN JUAN, PR",02
1972,February,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"255,558","134,481",5800,E,410,0001101012,49,"SAN JUAN, PR",02
1972,February,TUNA ALBACORE FRESH/FROZEN,JAPAN,"465,485","364,716",5880,E,392,0001101012,27,"LOS ANGELES, CA",02
1972,February,TUNA ALBACORE FRESH/FROZEN,JAPAN,"181,437","156,000",5880,E,392,0001101012,31,"ANCHORAGE, AK",02
1972,February,TUNA ALBACORE FRESH/FROZEN,JAPAN,"1,529,263","1,057,950",5880,E,392,0001101012,49,"SAN JUAN, PR",02
1972,February,TUNA ALBACORE FRESH/FROZEN,NEW ZEALAND,"3,629","2,560",6141,E,554,0001101012,32,"HONOLULU, HI",02
1972,February,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"272,155","217,500",6860,E,,0001101012,25,"SAN DIEGO, CA",02
1972,February,TUNA ALBACORE FRESH/FROZEN,GHANA,"73,845","56,980",7490,E,288,0001101012,25,"SAN DIEGO, CA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,SPAIN,"11,312","20,242",4700,E,724,0001123020,10,"NEW YORK, NY",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,SPAIN,"3,393","6,555",4700,E,724,0001123020,11,"PHILADELPHIA, PA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"13,857","22,761",5880,E,392,0001123020,04,"BOSTON, MA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"22,749","41,799",5880,E,392,0001123020,10,"NEW YORK, NY",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"12,034","20,680",5880,E,392,0001123020,11,"PHILADELPHIA, PA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"8,361","15,159",5880,E,392,0001123020,13,"BALTIMORE, MD",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"24,885","42,787",5880,E,392,0001123020,27,"LOS ANGELES, CA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"33,631","56,726",5880,E,392,0001123020,28,"SAN FRANCISCO, CA",02
1972,February,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"22,963","39,861",5880,E,392,0001123020,52,"MIAMI, FL",02
1972,March,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"160,844","119,222",2770,E,,0001101012,49,"SAN JUAN, PR",03
1972,March,TUNA ALBACORE FRESH/FROZEN,ARGENTINA,"294,158","231,969",3570,E,032,0001101012,27,"LOS ANGELES, CA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,JAPAN,"102,503","25,423",5880,E,392,0001101012,13,"BALTIMORE, MD",03
1972,March,TUNA ALBACORE FRESH/FROZEN,JAPAN,"1,594,731","1,234,509",5880,E,392,0001101012,27,"LOS ANGELES, CA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,JAPAN,"491,249","382,024",5880,E,392,0001101012,28,"SAN FRANCISCO, CA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,JAPAN,"272,155","213,597",5880,E,392,0001101012,30,"SEATTLE, WA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,JAPAN,"3,743,804","2,483,125",5880,E,392,0001101012,49,"SAN JUAN, PR",03
1972,March,TUNA ALBACORE FRESH/FROZEN,NEW ZEALAND,"53,558","17,330",6141,E,554,0001101012,27,"LOS ANGELES, CA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"408,233","316,130",6860,E,,0001101012,27,"LOS ANGELES, CA",03
1972,March,TUNA ALBACORE FRESH/FROZEN,MAURITIUS,"249,675","203,570",7850,E,480,0001101012,49,"SAN JUAN, PR",03
1972,March,TUNA ALBACORE FRESH/FROZEN,SOUTH AFRICA,"113,398","50,000",7910,E,710,0001101012,49,"SAN JUAN, PR",03
1972,March,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,SPAIN,"32,500","59,623",4700,E,724,0001123020,04,"BOSTON, MA",03
1972,March,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,PORTUGAL,"15,168","18,356",4710,E,620,0001123020,10,"NEW YORK, NY",03
1972,March,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"8,694","14,038",5880,E,392,0001123020,04,"BOSTON, MA",03
1972,March,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"3,393","7,791",5880,E,392,0001123020,10,"NEW YORK, NY",03
1972,March,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"1,377","1,639",5880,E,392,0001123020,11,"PHILADELPHIA, PA",03
1972,March,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"241,311","415,708",5880,E,392,0001135620,30,"SEATTLE, WA",03
1972,March,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),OTHER PACIFIC IS.,"9,072","16,032",6860,E,,0001135620,27,"LOS ANGELES, CA",03
1972,April,TUNA ALBACORE FRESH/FROZEN,TRINIDAD & TOBAGO,"43,030","33,914",2740,E,780,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"434,541","367,218",2770,E,,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,PERU,"587,994","259,262",3330,E,604,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,SPAIN,"840,089","714,014",4700,E,724,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"35,471","18,679",5570,E,458,0001101012,29,"PORTLAND, OR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"68,795","51,946",5570,E,458,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,SINGAPORE,"4,400","3,326",5590,E,702,0001101012,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"157,253","125,673",5800,E,410,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"92,571","40,817",5830,E,909,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,JAPAN,"334,956","101,537",5880,E,392,0001101012,13,"BALTIMORE, MD",04
1972,April,TUNA ALBACORE FRESH/FROZEN,JAPAN,"1,240,753","995,236",5880,E,392,0001101012,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,JAPAN,"399,161","342,916",5880,E,392,0001101012,30,"SEATTLE, WA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,JAPAN,"1,757,627","1,021,043",5880,E,392,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,NEW ZEALAND,"26,047","14,684",6141,E,554,0001101012,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"876,309","743,793",6220,E,,0001101012,32,"HONOLULU, HI",04
1972,April,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"136,078","108,150",6860,E,,0001101012,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,SIERRA LEONE,"685,274","533,302",7470,E,694,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,IVORY COAST,"1,965,438","1,540,303",7480,E,384,0001101012,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE FRESH/FROZEN,MAURITIUS,"145,857","110,134",7850,E,480,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE FRESH/FROZEN,MADAGASCAR,"76,240","57,147",7880,E,450,0001101012,49,"SAN JUAN, PR",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,CANADA,"15,836","22,610",1220,E,124,0001123020,04,"BOSTON, MA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,PORTUGAL,"5,656","9,250",4710,E,620,0001123020,13,"BALTIMORE, MD",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,MALAYSIA,"8,478","10,858",5570,E,458,0001123020,04,"BOSTON, MA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"5,045","8,565",5880,E,392,0001123020,04,"BOSTON, MA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"200,555","400,222",5880,E,392,0001123020,10,"NEW YORK, NY",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"14,705","33,411",5880,E,392,0001123020,11,"PHILADELPHIA, PA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"13,574","25,320",5880,E,392,0001123020,13,"BALTIMORE, MD",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"2,828","6,425",5880,E,392,0001123020,16,"CHARLESTON, SC",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"4,763","8,887",5880,E,392,0001123020,19,"MOBILE, AL",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"77,399","152,340",5880,E,392,0001123020,27,"LOS ANGELES, CA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"69,123","142,903",5880,E,392,0001123020,28,"SAN FRANCISCO, CA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"209,948","415,431",5880,E,392,0001123020,29,"PORTLAND, OR",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"14,718","28,686",5880,E,392,0001123020,30,"SEATTLE, WA",04
1972,April,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"13,370","25,894",5880,E,392,0001123020,52,"MIAMI, FL",04
1972,April,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"127,006","221,985",5880,E,392,0001135620,30,"SEATTLE, WA",04
1972,May,TUNA ALBACORE FRESH/FROZEN,PANAMA,"79,478","65,768",2250,E,591,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"112,491","89,900",2770,E,,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,ARGENTINA,"282,947","213,035",3570,E,032,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,SPAIN,"503,848","388,683",4700,E,724,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"3,157","1,942",5570,E,458,0001101012,29,"PORTLAND, OR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"9,381","8,395",5570,E,458,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"298,183","238,301",5800,E,410,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"9,348","7,008",5830,E,909,0001101012,27,"LOS ANGELES, CA",05
1972,May,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"117,861","89,406",5830,E,909,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,JAPAN,"320,002","258,535",5880,E,392,0001101012,27,"LOS ANGELES, CA",05
1972,May,TUNA ALBACORE FRESH/FROZEN,JAPAN,"232,916","188,562",5880,E,392,0001101012,30,"SEATTLE, WA",05
1972,May,TUNA ALBACORE FRESH/FROZEN,JAPAN,"2,860,510","1,784,402",5880,E,392,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,NEW ZEALAND,"4,990","2,847",6141,E,554,0001101012,27,"LOS ANGELES, CA",05
1972,May,TUNA ALBACORE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"92,911","75,072",6220,E,,0001101012,29,"PORTLAND, OR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"189,629","169,314",6220,E,,0001101012,32,"HONOLULU, HI",05
1972,May,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"136,078","16,400",6860,E,,0001101012,25,"SAN DIEGO, CA",05
1972,May,TUNA ALBACORE FRESH/FROZEN,IVORY COAST,"356,524","284,925",7480,E,384,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE FRESH/FROZEN,SOUTH AFRICA,"508,773","385,690",7910,E,710,0001101012,49,"SAN JUAN, PR",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,PORTUGAL,"25,285","36,172",4710,E,620,0001123020,13,"BALTIMORE, MD",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"325,503","658,424",5880,E,392,0001123020,04,"BOSTON, MA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"429,084","788,451",5880,E,392,0001123020,10,"NEW YORK, NY",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"33,718","71,496",5880,E,392,0001123020,11,"PHILADELPHIA, PA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"390,394","767,400",5880,E,392,0001123020,13,"BALTIMORE, MD",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"23,232","47,951",5880,E,392,0001123020,16,"CHARLESTON, SC",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"4,751","9,265",5880,E,392,0001123020,17,"SAVANNAH, GA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"35,100","69,297",5880,E,392,0001123020,18,"TAMPA, FL",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"3,776","8,585",5880,E,392,0001123020,20,"NEW ORLEANS, LA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"101,289","203,830",5880,E,392,0001123020,27,"LOS ANGELES, CA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"98,555","209,366",5880,E,392,0001123020,28,"SAN FRANCISCO, CA",05
