,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,ALEWIVES SALTED > 6.8KG,CANADA,"1,270",875,1220,E,124,0001115200,07,"OGDENSBURG, NY",01
1972,August,ALEWIVES SALTED > 6.8KG,CANADA,"18,427","4,955",1220,E,124,0001115200,36,"DULUTH, MN",08
1972,September,ALEWIVES SALTED > 6.8KG,PHILIPPINES,449,543,5650,E,608,0001115200,10,"NEW YORK, NY",09
1973,June,ALEWIVES SALTED > 6.8KG,CANADA,"3,164","1,505",1220,E,124,0001115200,01,"PORTLAND, ME",06
1973,July,ALEWIVES SALTED > 6.8KG,CANADA,"38,374","22,807",1220,E,124,0001115200,01,"PORTLAND, ME",07
1974,February,ALEWIVES SALTED > 6.8KG,VENEZUELA,937,"1,368",3070,E,862,0001115200,10,"NEW YORK, NY",02
1974,June,ALEWIVES SALTED > 6.8KG,CANADA,"39,190","29,060",1220,E,124,0001115200,01,"PORTLAND, ME",06
1974,July,ALEWIVES SALTED > 6.8KG,CANADA,"26,535","20,055",1220,E,124,0001115200,01,"PORTLAND, ME",07
1974,August,ALEWIVES SALTED > 6.8KG,CANADA,"18,507","10,484",1220,E,124,0001115200,38,"DETROIT, MI",08
1974,November,ALEWIVES SALTED > 6.8KG,CANADA,"22,555","17,952",1220,E,124,0001115200,38,"DETROIT, MI",11
1974,December,ALEWIVES SALTED > 6.8KG,CANADA,"12,247","9,867",1220,E,124,0001115200,38,"DETROIT, MI",12
1975,March,ALEWIVES SALTED > 6.8KG,CANADA,"13,063","9,874",1220,E,124,0001115200,01,"PORTLAND, ME",03
1976,June,ALEWIVES SALTED > 6.8KG,CANADA,"18,507","10,230",1220,E,124,0001115200,38,"DETROIT, MI",06
1976,August,ALEWIVES SALTED > 6.8KG,CANADA,"37,585","16,038",1220,E,124,0001115200,01,"PORTLAND, ME",08
1976,September,ALEWIVES SALTED > 6.8KG,CANADA,"6,328","5,761",1220,E,124,0001115200,39,"CHICAGO, IL",09
1977,August,ALEWIVES SALTED > 6.8KG,CANADA,"18,144","4,247",1220,E,124,0001115200,01,"PORTLAND, ME",08
1977,September,ALEWIVES SALTED > 6.8KG,CANADA,"11,340","4,836",1220,E,124,0001115200,01,"PORTLAND, ME",09
1977,October,ALEWIVES SALTED > 6.8KG,CANADA,"11,340","4,757",1220,E,124,0001115200,01,"PORTLAND, ME",10
1977,November,ALEWIVES SALTED > 6.8KG,CANADA,"19,051","36,750",1220,E,124,0001115200,01,"PORTLAND, ME",11
1978,September,ALEWIVES SALTED > 6.8KG,CANADA,"12,701","6,580",1220,E,124,0001115200,01,"PORTLAND, ME",09
1979,April,ALEWIVES SALTED > 6.8KG,CANADA,"24,948","14,300",1220,E,124,0001115200,01,"PORTLAND, ME",04
1979,June,ALEWIVES SALTED > 6.8KG,CANADA,"46,629","19,368",1220,E,124,0001115200,01,"PORTLAND, ME",06
1979,July,ALEWIVES SALTED > 6.8KG,CANADA,"33,929","13,750",1220,E,124,0001115200,01,"PORTLAND, ME",07
1979,October,ALEWIVES SALTED > 6.8KG,CANADA,"19,051","5,443",1220,E,124,0001115200,07,"OGDENSBURG, NY",10
1980,July,ALEWIVES SALTED > 6.8KG,CANADA,"16,000","25,060",1220,E,124,0001115200,38,"DETROIT, MI",07
1981,August,ALEWIVES SALTED > 6.8KG,CANADA,"34,927","12,568",1220,E,124,0001115200,01,"PORTLAND, ME",08
1982,February,ALEWIVES SALTED > 6.8KG,CANADA,590,400,1220,E,124,0001115200,01,"PORTLAND, ME",02
1982,July,ALEWIVES SALTED > 6.8KG,CANADA,"4,082","2,100",1220,E,124,0001115200,01,"PORTLAND, ME",07
1982,August,ALEWIVES SALTED > 6.8KG,CANADA,163,980,1220,E,124,0001115200,01,"PORTLAND, ME",08
1982,December,ALEWIVES SALTED > 6.8KG,CANADA,680,600,1220,E,124,0001115200,01,"PORTLAND, ME",12
1983,June,ALEWIVES SALTED > 6.8KG,CANADA,"2,563","1,919",1220,E,124,0001115200,01,"PORTLAND, ME",06
1983,August,ALEWIVES SALTED > 6.8KG,CANADA,"7,371","5,250",1220,E,124,0001115200,01,"PORTLAND, ME",08
1984,July,ALEWIVES SALTED > 6.8KG,CANADA,"3,402","2,236",1220,E,124,0001115200,01,"PORTLAND, ME",07
1985,August,ALEWIVES SALTED > 6.8KG,CANADA,"4,536","2,632",1220,E,124,0001115200,01,"PORTLAND, ME",08
1985,August,ALEWIVES SALTED > 6.8KG,CANADA,"8,487","3,750",1220,E,124,0001115200,52,"MIAMI, FL",08
1988,March,ALEWIVES SALTED > 6.8KG,CANADA,"9,752","8,170",1220,E,124,0001115200,01,"PORTLAND, ME",03
