,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"7,716","10,378",4700,E,724,0001120100,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"5,688","7,257",4700,E,724,0001120100,28,"SAN FRANCISCO, CA",01
1972,January,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,239,361,4700,E,724,0001120100,37,"MILWAUKEE, WI",01
1972,January,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,"2,760","2,090",4759,E,380,0001120100,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"2,200","1,600",4840,E,300,0001120100,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,"30,000","20,702",3570,E,032,0001120300,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"22,207","29,174",4700,E,724,0001120300,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"6,318","6,200",4759,E,380,0001120300,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL > 6.8KG,GREECE,"4,146","4,695",4840,E,300,0001120300,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"7,688","2,820",5650,E,608,0001120300,32,"HONOLULU, HI",01
1972,January,ANCHOVY CANNED IN OIL,NETHERLANDS,"1,993","4,304",4210,E,528,0001124000,30,"SEATTLE, WA",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"11,881","23,793",4700,E,724,0001124000,07,"OGDENSBURG, NY",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"85,083","238,654",4700,E,724,0001124000,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"14,082","36,813",4700,E,724,0001124000,11,"PHILADELPHIA, PA",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"11,340","31,500",4700,E,724,0001124000,14,"NORFOLK, VA",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,472,"1,222",4700,E,724,0001124000,27,"LOS ANGELES, CA",01
