,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",CANADA,"2,041",485,1220,N,124,0001845510,49,"SAN JUAN, PR",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MEXICO,"10,614","5,473",2010,N,484,0001845510,25,"SAN DIEGO, CA",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"2,858","1,117",5880,N,392,0001845510,04,"BOSTON, MA",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"18,144","3,608",5880,N,392,0001845510,09,"BUFFALO, NY",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"162,749","75,838",5880,N,392,0001845510,10,"NEW YORK, NY",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"25,515","12,913",5880,N,392,0001845510,13,"BALTIMORE, MD",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"219,755","106,157",5880,N,392,0001845510,27,"LOS ANGELES, CA",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"4,082","1,666",5880,N,392,0001845510,28,"SAN FRANCISCO, CA",01
1972,January,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"14,170","4,630",5880,N,392,0001845510,32,"HONOLULU, HI",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"991,000","139,207",1220,N,124,0001845530,01,"PORTLAND, ME",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"193,000","34,705",1220,N,124,0001845530,02,"SAINT ALBANS, VT",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"844,000","141,974",1220,N,124,0001845530,07,"OGDENSBURG, NY",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"161,000","27,846",1220,N,124,0001845530,30,"SEATTLE, WA",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"38,000","5,769",1220,N,124,0001845530,34,"PEMBINA, ND",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"680,000","140,133",1220,N,124,0001845530,38,"DETROIT, MI",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",ST.PIERRE & MIQUELON,"109,000","18,600",1610,N,666,0001845530,04,"BOSTON, MA",01
