,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2001,January,TUNA BIGEYE FRESH,COSTA RICA,"3,192","9,578",2230,E,188,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,COSTA RICA,472,"5,322",2230,E,188,0302390030,17,"SAVANNAH, GA",01
2001,January,TUNA BIGEYE FRESH,COSTA RICA,370,"4,810",2230,E,188,0302390030,28,"SAN FRANCISCO, CA",01
2001,January,TUNA BIGEYE FRESH,COSTA RICA,"30,029","149,319",2230,E,188,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,PANAMA,"10,406","38,115",2250,E,591,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,PANAMA,"54,391","261,914",2250,E,591,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,GRENADA,"2,236","4,926",2489,E,308,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"90,173","561,460",2740,E,780,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,MARTINIQUE,"1,069","6,562",2839,E,474,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,ECUADOR,"1,265","13,586",3310,E,218,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,BRAZIL,"9,418","30,956",3510,E,076,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,BRAZIL,"111,787","385,964",3510,E,076,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FRESH,VIETNAM,968,"4,356",5520,E,704,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,VIETNAM,"10,953","50,877",5520,E,704,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,MALAYSIA,962,"9,298",5570,E,458,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,INDONESIA,"1,241","3,873",5600,E,360,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,PHILIPPINES,654,"3,595",5650,E,608,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,TAIWAN,"7,135","46,215",5830,E,909,0302390030,09,"BUFFALO, NY",01
2001,January,TUNA BIGEYE FRESH,AUSTRALIA,175,"2,318",6021,E,036,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,WESTERN SAMOA,343,"2,247",6150,E,882,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,FRENCH POLYNESIA,287,"2,673",6414,E,258,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,FIJI,"1,519","2,980",6863,E,242,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,TONGA,"5,012","22,496",6864,E,776,0302390030,27,"LOS ANGELES, CA",01
2001,January,TUNA BIGEYE FRESH,TONGA,894,"4,547",6864,E,776,0302390030,32,"HONOLULU, HI",01
2001,January,TUNA BIGEYE FRESH,SOUTH AFRICA,"1,600","4,799",7910,E,710,0302390030,10,"NEW YORK, NY",01
2001,January,TUNA BIGEYE FRESH,SOUTH AFRICA,806,"2,420",7910,E,710,0302390030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FROZEN,VIETNAM,331,"3,445",5520,E,704,0303490030,52,"MIAMI, FL",01
2001,January,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"3,382","10,190",6820,E,583,0303490030,29,"PORTLAND, OR",01
2001,February,TUNA BIGEYE FRESH,COSTA RICA,"7,951","15,118",2230,E,188,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,COSTA RICA,"11,866","23,732",2230,E,188,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,COSTA RICA,"62,193","258,931",2230,E,188,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,PANAMA,"57,026","236,520",2250,E,591,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,GRENADA,"1,419","9,670",2489,E,308,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,BARBADOS,735,"5,660",2720,E,052,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"128,859","740,829",2740,E,780,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,VENEZUELA,"8,576","18,906",3070,E,862,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,VENEZUELA,"3,678","18,864",3070,E,862,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,ECUADOR,"3,729","38,331",3310,E,218,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,ECUADOR,220,"4,374",3310,E,218,0302390030,53,"HOUSTON-GALVESTON, TX",02
2001,February,TUNA BIGEYE FRESH,PERU,"1,361","4,500",3330,E,604,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,BRAZIL,"11,163","23,746",3510,E,076,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,BRAZIL,"100,122","357,401",3510,E,076,0302390030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FRESH,VIETNAM,"6,098","33,428",5520,E,704,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,MALAYSIA,"17,408","49,707",5570,E,458,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,INDONESIA,"14,461","37,715",5600,E,360,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"3,892","21,965",6414,E,258,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,FIJI,"1,085","2,084",6863,E,242,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,TONGA,"6,491","31,013",6864,E,776,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FRESH,TONGA,"12,361","36,902",6864,E,776,0302390030,32,"HONOLULU, HI",02
2001,February,TUNA BIGEYE FRESH,SOUTH AFRICA,"3,577","10,730",7910,E,710,0302390030,10,"NEW YORK, NY",02
2001,February,TUNA BIGEYE FRESH,SOUTH AFRICA,189,"2,269",7910,E,710,0302390030,27,"LOS ANGELES, CA",02
2001,February,TUNA BIGEYE FROZEN,TRINIDAD & TOBAGO,"14,798","29,596",2740,E,780,0303490030,52,"MIAMI, FL",02
2001,February,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"1,502","3,496",6820,E,583,0303490030,29,"PORTLAND, OR",02
2001,March,TUNA BIGEYE FRESH,MEXICO,"3,274","9,822",2010,E,484,0302390030,25,"SAN DIEGO, CA",03
2001,March,TUNA BIGEYE FRESH,COSTA RICA,"3,029","14,559",2230,E,188,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,COSTA RICA,970,"10,260",2230,E,188,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,COSTA RICA,"86,444","402,701",2230,E,188,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,COSTA RICA,331,"2,622",2230,E,188,0302390030,53,"HOUSTON-GALVESTON, TX",03
2001,March,TUNA BIGEYE FRESH,PANAMA,"2,922","17,532",2250,E,591,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,PANAMA,"24,197","148,105",2250,E,591,0302390030,52,"MIAMI, FL",03
