,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,TUNA BLUEFIN FRESH,DENMARK,360,"2,376",4099,E,208,0302390020,04,"BOSTON, MA",01
1989,January,TUNA BLUEFIN FROZEN,SOUTH KOREA,"37,800","17,530",5800,E,410,0303490020,27,"LOS ANGELES, CA",01
1989,February,TUNA BLUEFIN FRESH,FIJI,427,"1,983",6863,E,242,0302390020,32,"HONOLULU, HI",02
1989,February,TUNA BLUEFIN FRESH,TUNISIA,747,"11,201",7230,E,788,0302390020,10,"NEW YORK, NY",02
1989,February,TUNA BLUEFIN FROZEN,MEXICO,675,"3,217",2010,E,484,0303490020,23,"LAREDO, TX",02
1989,February,TUNA BLUEFIN FROZEN,SOUTH KOREA,"37,800","20,790",5800,E,410,0303490020,27,"LOS ANGELES, CA",02
1989,March,TUNA BLUEFIN FRESH,TUNISIA,715,"11,548",7230,E,788,0302390020,10,"NEW YORK, NY",03
1989,March,TUNA BLUEFIN FROZEN,SOUTH KOREA,"71,218","26,060",5800,E,410,0303490020,27,"LOS ANGELES, CA",03
1989,April,TUNA BLUEFIN FRESH,SPAIN,"1,000","16,059",4700,E,724,0302390020,10,"NEW YORK, NY",04
1989,April,TUNA BLUEFIN FRESH,GREECE,364,"4,368",4840,E,300,0302390020,10,"NEW YORK, NY",04
1989,April,TUNA BLUEFIN FRESH,TUNISIA,865,"12,133",7230,E,788,0302390020,10,"NEW YORK, NY",04
1989,April,TUNA BLUEFIN FROZEN,CANADA,402,"3,150",1220,E,124,0303490020,10,"NEW YORK, NY",04
1989,April,TUNA BLUEFIN FROZEN,MEXICO,"2,188","8,376",2010,E,484,0303490020,23,"LAREDO, TX",04
1989,April,TUNA BLUEFIN FROZEN,SPAIN,156,"1,229",4700,E,724,0303490020,10,"NEW YORK, NY",04
1989,May,TUNA BLUEFIN FRESH,GREECE,661,"9,132",4840,E,300,0302390020,10,"NEW YORK, NY",05
1989,May,TUNA BLUEFIN FRESH,TUNISIA,"2,754","27,959",7230,E,788,0302390020,10,"NEW YORK, NY",05
1989,May,TUNA BLUEFIN FROZEN,CANADA,136,"1,050",1220,E,124,0303490020,10,"NEW YORK, NY",05
1989,June,TUNA BLUEFIN FRESH,SPAIN,878,"12,806",4700,E,724,0302390020,10,"NEW YORK, NY",06
1989,July,TUNA BLUEFIN FRESH,CANADA,"1,977","26,960",1220,E,124,0302390020,01,"PORTLAND, ME",07
1989,August,TUNA BLUEFIN FRESH,CANADA,"52,767","393,049",1220,E,124,0302390020,01,"PORTLAND, ME",08
1989,September,TUNA BLUEFIN FRESH,CANADA,"148,341","773,490",1220,E,124,0302390020,01,"PORTLAND, ME",09
1989,October,TUNA BLUEFIN FRESH,CANADA,"48,203","381,948",1220,E,124,0302390020,01,"PORTLAND, ME",10
1989,October,TUNA BLUEFIN FRESH,CANADA,"7,008","75,297",1220,E,124,0302390020,10,"NEW YORK, NY",10
1989,October,TUNA BLUEFIN FRESH,CANADA,244,"4,285",1220,E,124,0302390020,27,"LOS ANGELES, CA",10
