,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,247,420,4700,E,724,0001120500,27,"LOS ANGELES, CA",01
1972,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,082","3,500",3330,E,604,0001124200,11,"PHILADELPHIA, PA",01
1972,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"130,368","104,647",3330,E,604,0001124200,27,"LOS ANGELES, CA",01
1972,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"53,168","26,135",3330,E,604,0001124200,28,"SAN FRANCISCO, CA",01
1972,January,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"3,266","5,800",4840,E,300,0001124200,10,"NEW YORK, NY",01
1972,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"65,318","58,800",3330,E,604,0001120500,10,"NEW YORK, NY",02
1972,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",TURKEY,736,"1,391",4890,E,792,0001120500,10,"NEW YORK, NY",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,845","7,300",3330,E,604,0001124200,11,"PHILADELPHIA, PA",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"152,638","79,042",3330,E,604,0001124200,28,"SAN FRANCISCO, CA",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"13,488","6,630",3330,E,604,0001124200,30,"SEATTLE, WA",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,423","4,875",3330,E,604,0001124200,53,"HOUSTON-GALVESTON, TX",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,116","1,904",4710,E,620,0001124200,13,"BALTIMORE, MD",02
