,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SALMON NSPF CANNED NOT IN OIL,CANADA,"176,438","277,989",1220,E,124,0001121800,36,"DULUTH, MN",01
1972,January,SALMON NSPF CANNED NOT IN OIL,JAPAN,"316,381","442,500",5880,E,392,0001121800,19,"MOBILE, AL",01
1972,January,SALMON NSPF CANNED NOT IN OIL,JAPAN,510,"2,160",5880,E,392,0001121800,27,"LOS ANGELES, CA",01
1972,January,SALMON NSPF CANNED IN OIL,SWEDEN,333,"2,367",4010,E,752,0001125200,39,"CHICAGO, IL",01
1972,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"87,186","128,043",1220,E,124,0001121800,30,"SEATTLE, WA",02
1972,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"92,448","129,201",5880,E,392,0001121800,30,"SEATTLE, WA",02
1972,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"10,546","22,000",5880,E,392,0001121800,32,"HONOLULU, HI",02
1972,February,SALMON NSPF CANNED IN OIL,SWEDEN,111,834,4010,E,752,0001125200,10,"NEW YORK, NY",02
1972,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"76,204","112,474",1220,E,124,0001121800,09,"BUFFALO, NY",03
1972,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"241,934","366,000",1220,E,124,0001121800,30,"SEATTLE, WA",03
1972,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"114,305","168,711",1220,E,124,0001121800,36,"DULUTH, MN",03
1972,March,SALMON NSPF CANNED NOT IN OIL,AUSTRIA,782,"1,702",4330,E,040,0001121800,52,"MIAMI, FL",03
1972,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"210,920","296,540",5880,E,392,0001121800,19,"MOBILE, AL",03
1972,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"13,608","17,241",5880,E,392,0001121800,27,"LOS ANGELES, CA",03
1972,March,SALMON NSPF CANNED IN OIL,SWEDEN,221,"1,735",4010,E,752,0001125200,10,"NEW YORK, NY",03
1972,March,SALMON NSPF CANNED IN OIL,JAPAN,311,"1,494",5880,E,392,0001125200,10,"NEW YORK, NY",03
1972,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"20,412","25,861",1220,E,124,0001121800,27,"LOS ANGELES, CA",04
