,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2012,January,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,472,"2,600",1220,E,124,0304510090,30,"SEATTLE, WA",01
2012,February,CARP NSPF FROZEN,VIETNAM,974,"3,874",5520,E,704,0303250000,10,"NEW YORK, NY",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",CANADA,"1,204","22,559",1220,E,124,0304390000,38,"DETROIT, MI",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",MEXICO,"5,634","30,429",2010,E,484,0304390000,26,"NOGALES, AZ",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",JAPAN,557,"15,639",5880,E,392,0304390000,10,"NEW YORK, NY",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",JAPAN,730,"6,614",5880,E,392,0304390000,16,"CHARLESTON, SC",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",KENYA,"1,080","6,588",7790,E,404,0304390000,52,"MIAMI, FL",02
2012,February,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,762,"4,200",1220,E,124,0304510090,30,"SEATTLE, WA",02
2012,February,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",GUYANA,"4,318","23,522",3120,E,328,0304510090,10,"NEW YORK, NY",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,135,"2,569",1220,E,124,0304690000,38,"DETROIT, MI",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",MEXICO,"8,886","107,007",2010,E,484,0304690000,18,"TAMPA, FL",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHILE,"22,453","76,725",3370,E,152,0304690000,13,"BALTIMORE, MD",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"18,144","82,100",5700,E,156,0304690000,04,"BOSTON, MA",02
2012,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,411","65,250",5700,E,156,0304690000,13,"BALTIMORE, MD",02
2012,February,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"10,896","22,500",5700,E,156,0304931090,17,"SAVANNAH, GA",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,560,"2,380",2010,E,484,0305310000,23,"LAREDO, TX",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"4,045","49,294",2110,E,222,0305310000,17,"SAVANNAH, GA",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"5,506","68,760",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"22,780","33,909",3570,E,032,0305310000,10,"NEW YORK, NY",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",THAILAND,669,"4,410",5490,E,764,0305310000,30,"SEATTLE, WA",02
2012,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"342,219","1,391,985",5700,E,156,0305310000,10,"NEW YORK, NY",02
2012,March,CARP NSPF FROZEN,TAIWAN,"7,257","30,960",5830,E,909,0303250000,27,"LOS ANGELES, CA",03
2012,March,"CARP,EELS,SNAKEHEAD FILLET FRESH",MEXICO,"18,104","82,388",2010,E,484,0304390000,25,"SAN DIEGO, CA",03
2012,March,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA - HONG KONG,"1,350","5,002",5820,E,344,0304390000,10,"NEW YORK, NY",03
2012,March,"CARP,EELS,SNAKEHEAD FILLET FRESH",JAPAN,555,"3,747",5880,E,392,0304390000,27,"LOS ANGELES, CA",03
2012,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",THAILAND,780,"4,602",5490,E,764,0304690000,27,"LOS ANGELES, CA",03
2012,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,000","829,500",5700,E,156,0304690000,10,"NEW YORK, NY",03
2012,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"10,805","22,324",5700,E,156,0304931090,17,"SAVANNAH, GA",03
2012,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"17,528","70,200",5700,E,156,0304931090,27,"LOS ANGELES, CA",03
