,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,760","4,173",2010,E,484,0001107024,23,"LAREDO, TX",01
1972,January,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,844,930,2080,E,084,0001107024,52,"MIAMI, FL",01
1972,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"8,165","6,500",3510,E,076,0001107024,10,"NEW YORK, NY",01
1972,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"27,216","18,000",3510,E,076,0001107024,15,"CHARLOTTE, NC",01
1972,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"62,142","46,090",3510,E,076,0001107024,52,"MIAMI, FL",01
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,256,254,1220,E,124,0001107024,07,"OGDENSBURG, NY",02
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,600","6,693",2010,E,484,0001107024,23,"LAREDO, TX",02
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"197,313","137,700",3510,E,076,0001107024,15,"CHARLOTTE, NC",02
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"108,862","76,917",3510,E,076,0001107024,52,"MIAMI, FL",02
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"12,565","10,646",4120,E,826,0001107024,04,"BOSTON, MA",02
1972,February,CATFISH NSPF FILLET FRESH/FROZEN,GERMANY,"11,703","11,982",4280,E,276,0001107024,10,"NEW YORK, NY",02
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,192","5,209",2010,E,484,0001107024,23,"LAREDO, TX",03
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,GUYANA,"34,019","24,300",3120,E,328,0001107024,52,"MIAMI, FL",03
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"8,618","6,200",3510,E,076,0001107024,10,"NEW YORK, NY",03
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"40,823","27,900",3510,E,076,0001107024,15,"CHARLOTTE, NC",03
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"40,597","28,650",3510,E,076,0001107024,16,"CHARLESTON, SC",03
1972,March,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,"1,234","1,851",5650,E,608,0001107024,28,"SAN FRANCISCO, CA",03
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,254,409,1220,E,124,0001107024,09,"BUFFALO, NY",04
