,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,CAVIAR,USSR,729,"133,956",4610,E,810,1604302000,10,"NEW YORK, NY",01
1989,January,CAVIAR,USSR,98,"32,172",4610,E,810,1604302000,54,"WASHINGTON, DC",01
1989,January,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,240,"4,110",1220,E,124,1604303000,34,"PEMBINA, ND",01
1989,January,CAVIAR SUBSTITUTE BOILED IN ATC,GERMANY,381,"1,431",4280,E,276,1604303000,11,"PHILADELPHIA, PA",01
1989,January,CAVIAR SUBSTITUTE BOILED IN ATC,USSR,"45,075","66,778",4610,E,810,1604303000,10,"NEW YORK, NY",01
1989,January,CAVIAR SUBSTITUTE BOILED IN ATC,USSR,"21,516","52,163",4610,E,810,1604303000,28,"SAN FRANCISCO, CA",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,154,"2,550",1220,E,124,1604304000,30,"SEATTLE, WA",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,"1,380","23,512",4099,E,208,1604304000,27,"LOS ANGELES, CA",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,"1,805","12,952",4099,E,208,1604304000,53,"HOUSTON-GALVESTON, TX",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,136,"2,028",5800,E,410,1604304000,28,"SAN FRANCISCO, CA",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,379,"4,911",5880,E,392,1604304000,10,"NEW YORK, NY",01
1989,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,438,"9,411",5880,E,392,1604304000,30,"SEATTLE, WA",01
1989,February,CAVIAR,GERMANY,411,"2,496",4280,E,276,1604302000,11,"PHILADELPHIA, PA",02
1989,February,CAVIAR,USSR,21,"5,378",4610,E,810,1604302000,04,"BOSTON, MA",02
1989,February,CAVIAR,USSR,"1,316","199,200",4610,E,810,1604302000,10,"NEW YORK, NY",02
1989,February,CAVIAR,USSR,933,"106,180",4610,E,810,1604302000,27,"LOS ANGELES, CA",02
1989,February,CAVIAR,USSR,16,"5,362",4610,E,810,1604302000,54,"WASHINGTON, DC",02
1989,February,CAVIAR,SERBIA-MONTENEGRO,16,"4,400",4799,E,890,1604302000,10,"NEW YORK, NY",02
1989,February,CAVIAR,CHINA,120,"18,360",5700,E,156,1604302000,10,"NEW YORK, NY",02
1989,February,CAVIAR,CHINA,172,"27,520",5700,E,156,1604302000,54,"WASHINGTON, DC",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"5,575","70,683",4000,E,352,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"1,082","8,858",4010,E,752,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,323,"7,784",4099,E,208,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,262,"1,058",4099,E,208,1604304000,27,"LOS ANGELES, CA",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,GERMANY,900,"10,829",4280,E,276,1604304000,11,"PHILADELPHIA, PA",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,USSR,624,"6,707",4610,E,810,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ITALY,"1,600","17,864",4759,E,380,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,544,"5,815",5800,E,410,1604304000,30,"SEATTLE, WA",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"2,437","9,599",5880,E,392,1604304000,10,"NEW YORK, NY",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"1,133","27,284",5880,E,392,1604304000,27,"LOS ANGELES, CA",02
1989,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,120,"1,220",5880,E,392,1604304000,32,"HONOLULU, HI",02
1989,March,CAVIAR,FRANCE,120,"2,629",4279,E,250,1604302000,10,"NEW YORK, NY",03
