,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,CLAM NSPF CANNED,ECUADOR,"4,979","6,600",3310,E,218,0001140500,10,"NEW YORK, NY",01
1972,January,CLAM NSPF CANNED,SPAIN,301,777,4700,E,724,0001140500,10,"NEW YORK, NY",01
1972,January,CLAM NSPF CANNED,SPAIN,631,915,4700,E,724,0001140500,49,"SAN JUAN, PR",01
1972,January,CLAM NSPF CANNED,SOUTH KOREA,"3,402","4,700",5800,E,410,0001140500,27,"LOS ANGELES, CA",01
1972,January,CLAM NSPF CANNED,CHINA - HONG KONG,631,860,5820,E,344,0001140500,52,"MIAMI, FL",01
1972,January,CLAM NSPF CANNED,JAPAN,"38,580","61,740",5880,E,392,0001140500,04,"BOSTON, MA",01
1972,January,CLAM NSPF CANNED,JAPAN,"42,779","68,050",5880,E,392,0001140500,10,"NEW YORK, NY",01
1972,January,CLAM NSPF CANNED,JAPAN,"1,038","1,873",5880,E,392,0001140500,11,"PHILADELPHIA, PA",01
1972,January,CLAM NSPF CANNED,JAPAN,"6,804","5,050",5880,E,392,0001140500,25,"SAN DIEGO, CA",01
1972,January,CLAM NSPF CANNED,JAPAN,"24,335","34,041",5880,E,392,0001140500,27,"LOS ANGELES, CA",01
1972,January,CLAM NSPF CANNED,JAPAN,"27,502","40,744",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",01
1972,January,CLAM NSPF CANNED,JAPAN,"10,191","11,481",5880,E,392,0001140500,30,"SEATTLE, WA",01
1972,January,CLAM NSPF CANNED,JAPAN,"3,165","12,599",5880,E,392,0001140500,32,"HONOLULU, HI",01
1972,January,CLAM NSPF CANNED,JAPAN,259,517,5880,E,392,0001140500,39,"CHICAGO, IL",01
1972,January,CLAM NSPF CANNED,JAPAN,"1,038","1,812",5880,E,392,0001140500,52,"MIAMI, FL",01
1972,January,CLAM NSPF FRESH/FROZEN,CANADA,"13,542","31,604",1220,E,124,0001141000,01,"PORTLAND, ME",01
1972,January,CLAM NSPF FRESH/FROZEN,CANADA,"27,328","14,137",1220,E,124,0001141000,30,"SEATTLE, WA",01
1972,January,CLAM NSPF FRESH/FROZEN,CANADA,"4,497","2,694",1220,E,124,0001141000,32,"HONOLULU, HI",01
1972,January,CLAM NSPF FRESH/FROZEN,MEXICO,"37,768","14,783",2010,E,484,0001141000,25,"SAN DIEGO, CA",01
1972,January,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,849,"4,085",5800,E,410,0001141000,25,"SAN DIEGO, CA",01
1972,January,CLAM NSPF FRESH/FROZEN,JAPAN,381,"3,725",5880,E,392,0001141000,27,"LOS ANGELES, CA",01
1972,January,CLAM NSPF FRESH/FROZEN,JAPAN,"1,010","2,145",5880,E,392,0001141000,28,"SAN FRANCISCO, CA",01
1972,January,CLAM NSPF FRESH/FROZEN,JAPAN,82,435,5880,E,392,0001141000,32,"HONOLULU, HI",01
1972,January,CLAM JUICE CANNED,CHINA - HONG KONG,408,924,5820,E,344,0001145000,28,"SAN FRANCISCO, CA",01
1972,February,CLAM NSPF CANNED,ECUADOR,"2,245","3,000",3310,E,218,0001140500,10,"NEW YORK, NY",02
1972,February,CLAM NSPF CANNED,SPAIN,"3,571","7,007",4700,E,724,0001140500,49,"SAN JUAN, PR",02
1972,February,CLAM NSPF CANNED,SPAIN,"2,165","5,292",4700,E,724,0001140500,52,"MIAMI, FL",02
1972,February,CLAM NSPF CANNED,PORTUGAL,"5,700","5,323",4710,E,620,0001140500,10,"NEW YORK, NY",02
1972,February,CLAM NSPF CANNED,PHILIPPINES,376,405,5650,E,608,0001140500,32,"HONOLULU, HI",02
1972,February,CLAM NSPF CANNED,JAPAN,"65,118","102,742",5880,E,392,0001140500,04,"BOSTON, MA",02
1972,February,CLAM NSPF CANNED,JAPAN,"70,093","108,746",5880,E,392,0001140500,10,"NEW YORK, NY",02
1972,February,CLAM NSPF CANNED,JAPAN,"3,113","6,752",5880,E,392,0001140500,11,"PHILADELPHIA, PA",02
1972,February,CLAM NSPF CANNED,JAPAN,"2,786","2,854",5880,E,392,0001140500,20,"NEW ORLEANS, LA",02
1972,February,CLAM NSPF CANNED,JAPAN,"8,133","7,027",5880,E,392,0001140500,25,"SAN DIEGO, CA",02
1972,February,CLAM NSPF CANNED,JAPAN,841,"1,025",5880,E,392,0001140500,27,"LOS ANGELES, CA",02
1972,February,CLAM NSPF CANNED,JAPAN,"7,574","10,715",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",02
1972,February,CLAM NSPF CANNED,JAPAN,"8,574","15,194",5880,E,392,0001140500,32,"HONOLULU, HI",02
1972,February,CLAM NSPF CANNED,JAPAN,"2,551","3,071",5880,E,392,0001140500,53,"HOUSTON-GALVESTON, TX",02
1972,February,CLAM NSPF FRESH/FROZEN,CANADA,"2,112","4,393",1220,E,124,0001141000,01,"PORTLAND, ME",02
1972,February,CLAM NSPF FRESH/FROZEN,CANADA,"46,876","25,228",1220,E,124,0001141000,30,"SEATTLE, WA",02
1972,February,CLAM NSPF FRESH/FROZEN,MEXICO,"5,330","2,350",2010,E,484,0001141000,25,"SAN DIEGO, CA",02
1972,February,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,907,"1,365",5800,E,410,0001141000,28,"SAN FRANCISCO, CA",02
1972,February,CLAM NSPF FRESH/FROZEN,JAPAN,54,619,5880,E,392,0001141000,28,"SAN FRANCISCO, CA",02
1972,February,CLAM NSPF FRESH/FROZEN,JAPAN,163,664,5880,E,392,0001141000,32,"HONOLULU, HI",02
1972,March,CLAM NSPF CANNED,ECUADOR,"5,350","5,000",3310,E,218,0001140500,10,"NEW YORK, NY",03
1972,March,CLAM NSPF CANNED,SPAIN,"1,433","3,036",4700,E,724,0001140500,10,"NEW YORK, NY",03
1972,March,CLAM NSPF CANNED,SPAIN,833,"2,440",4700,E,724,0001140500,49,"SAN JUAN, PR",03
1972,March,CLAM NSPF CANNED,PORTUGAL,"1,140","1,065",4710,E,620,0001140500,10,"NEW YORK, NY",03
1972,March,CLAM NSPF CANNED,ITALY,"11,971","12,050",4759,E,380,0001140500,10,"NEW YORK, NY",03
1972,March,CLAM NSPF CANNED,JAPAN,"30,617","47,628",5880,E,392,0001140500,04,"BOSTON, MA",03
1972,March,CLAM NSPF CANNED,JAPAN,"31,356","48,136",5880,E,392,0001140500,10,"NEW YORK, NY",03
1972,March,CLAM NSPF CANNED,JAPAN,"3,125","5,721",5880,E,392,0001140500,14,"NORFOLK, VA",03
1972,March,CLAM NSPF CANNED,JAPAN,"21,009","28,899",5880,E,392,0001140500,27,"LOS ANGELES, CA",03
1972,March,CLAM NSPF CANNED,JAPAN,"13,788","20,455",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",03
1972,March,CLAM NSPF CANNED,JAPAN,"3,847","5,472",5880,E,392,0001140500,29,"PORTLAND, OR",03
1972,March,CLAM NSPF CANNED,JAPAN,"5,188","9,925",5880,E,392,0001140500,30,"SEATTLE, WA",03
1972,March,CLAM NSPF CANNED,JAPAN,"7,399","9,509",5880,E,392,0001140500,32,"HONOLULU, HI",03
1972,March,CLAM NSPF FRESH/FROZEN,CANADA,"4,685","9,327",1220,E,124,0001141000,01,"PORTLAND, ME",03
1972,March,CLAM NSPF FRESH/FROZEN,CANADA,"53,621","26,520",1220,E,124,0001141000,30,"SEATTLE, WA",03
1972,March,CLAM NSPF FRESH/FROZEN,MEXICO,"7,303","17,260",2010,E,484,0001141000,25,"SAN DIEGO, CA",03
1972,March,CLAM NSPF FRESH/FROZEN,JAPAN,227,"2,675",5880,E,392,0001141000,10,"NEW YORK, NY",03
1972,March,CLAM NSPF FRESH/FROZEN,JAPAN,599,660,5880,E,392,0001141000,27,"LOS ANGELES, CA",03
1972,March,CLAM NSPF FRESH/FROZEN,JAPAN,879,"1,115",5880,E,392,0001141000,28,"SAN FRANCISCO, CA",03
1972,April,CLAM NSPF CANNED,UNITED KINGDOM,281,513,4120,E,826,0001140500,10,"NEW YORK, NY",04
1972,April,CLAM NSPF CANNED,SPAIN,801,"1,766",4700,E,724,0001140500,10,"NEW YORK, NY",04
1972,April,CLAM NSPF CANNED,SPAIN,"5,394","2,336",4700,E,724,0001140500,52,"MIAMI, FL",04
1972,April,CLAM NSPF CANNED,ITALY,"2,498","2,760",4759,E,380,0001140500,10,"NEW YORK, NY",04
1972,April,CLAM NSPF CANNED,PHILIPPINES,544,408,5650,E,608,0001140500,28,"SAN FRANCISCO, CA",04
1972,April,CLAM NSPF CANNED,JAPAN,"1,740","2,583",5880,E,392,0001140500,04,"BOSTON, MA",04
1972,April,CLAM NSPF CANNED,JAPAN,"56,090","86,831",5880,E,392,0001140500,10,"NEW YORK, NY",04
1972,April,CLAM NSPF CANNED,JAPAN,"7,769","7,552",5880,E,392,0001140500,13,"BALTIMORE, MD",04
1972,April,CLAM NSPF CANNED,JAPAN,"1,701","2,032",5880,E,392,0001140500,14,"NORFOLK, VA",04
1972,April,CLAM NSPF CANNED,JAPAN,"2,126","3,761",5880,E,392,0001140500,18,"TAMPA, FL",04
1972,April,CLAM NSPF CANNED,JAPAN,259,545,5880,E,392,0001140500,20,"NEW ORLEANS, LA",04
1972,April,CLAM NSPF CANNED,JAPAN,"4,922","6,808",5880,E,392,0001140500,27,"LOS ANGELES, CA",04
1972,April,CLAM NSPF CANNED,JAPAN,"20,699","33,250",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",04
1972,April,CLAM NSPF CANNED,JAPAN,"1,040","1,852",5880,E,392,0001140500,29,"PORTLAND, OR",04
1972,April,CLAM NSPF CANNED,JAPAN,"14,100","22,493",5880,E,392,0001140500,30,"SEATTLE, WA",04
1972,April,CLAM NSPF CANNED,JAPAN,"7,541","10,761",5880,E,392,0001140500,32,"HONOLULU, HI",04
1972,April,CLAM NSPF CANNED,JAPAN,372,701,5880,E,392,0001140500,49,"SAN JUAN, PR",04
1972,April,CLAM NSPF FRESH/FROZEN,CANADA,"14,277","31,436",1220,E,124,0001141000,01,"PORTLAND, ME",04
