,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,CORAL CRUDE,PHILIPPINES,"2,948",339,5650,N,608,0001903000,27,"LOS ANGELES, CA",01
1972,January,CORAL CRUDE,PHILIPPINES,"7,938","2,512",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",01
1972,January,CORAL CRUDE,PHILIPPINES,"3,675","1,022",5650,N,608,0001903000,29,"PORTLAND, OR",01
1972,January,CORAL CRUDE,PHILIPPINES,"35,220","4,455",5650,N,608,0001903000,52,"MIAMI, FL",01
1972,January,CORAL CRUDE,JAPAN,8,"3,145",5880,N,392,0001903000,30,"SEATTLE, WA",01
1972,February,CORAL CRUDE,ITALY,36,"1,164",4759,N,380,0001903000,10,"NEW YORK, NY",02
1972,February,CORAL CRUDE,PHILIPPINES,"1,612","1,067",5650,N,608,0001903000,19,"MOBILE, AL",02
1972,February,CORAL CRUDE,PHILIPPINES,"6,324",788,5650,N,608,0001903000,27,"LOS ANGELES, CA",02
1972,February,CORAL CRUDE,PHILIPPINES,"1,588",354,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",02
1972,February,CORAL CRUDE,PHILIPPINES,"6,481",817,5650,N,608,0001903000,29,"PORTLAND, OR",02
1972,February,CORAL CRUDE,PHILIPPINES,855,267,5650,N,608,0001903000,32,"HONOLULU, HI",02
1972,February,CORAL CRUDE,PHILIPPINES,"6,686","1,550",5650,N,608,0001903000,52,"MIAMI, FL",02
1972,March,CORAL CRUDE,FRANCE,"1,227","9,715",4279,N,250,0001903000,27,"LOS ANGELES, CA",03
1972,March,CORAL CRUDE,ITALY,5,689,4759,N,380,0001903000,26,"NOGALES, AZ",03
1972,March,CORAL CRUDE,PHILIPPINES,"10,376","1,120",5650,N,608,0001903000,10,"NEW YORK, NY",03
1972,March,CORAL CRUDE,PHILIPPINES,"1,336",890,5650,N,608,0001903000,25,"SAN DIEGO, CA",03
1972,March,CORAL CRUDE,PHILIPPINES,"2,686","1,159",5650,N,608,0001903000,27,"LOS ANGELES, CA",03
1972,March,CORAL CRUDE,PHILIPPINES,911,344,5650,N,608,0001903000,32,"HONOLULU, HI",03
1972,March,CORAL CRUDE,PHILIPPINES,"19,718","3,494",5650,N,608,0001903000,52,"MIAMI, FL",03
1972,March,CORAL CRUDE,JAPAN,6,"1,534",5880,N,392,0001903000,30,"SEATTLE, WA",03
1972,April,CORAL CRUDE,BAHAMAS,542,804,2360,N,044,0001903000,10,"NEW YORK, NY",04
1972,April,CORAL CRUDE,ITALY,51,"2,741",4759,N,380,0001903000,10,"NEW YORK, NY",04
1972,April,CORAL CRUDE,PHILIPPINES,"1,078",331,5650,N,608,0001903000,10,"NEW YORK, NY",04
1972,April,CORAL CRUDE,PHILIPPINES,"1,315",426,5650,N,608,0001903000,27,"LOS ANGELES, CA",04
1972,April,CORAL CRUDE,PHILIPPINES,"42,021","4,501",5650,N,608,0001903000,52,"MIAMI, FL",04
1972,April,CORAL CRUDE,EGYPT,571,"2,650",7290,N,818,0001903000,10,"NEW YORK, NY",04
1972,May,CORAL CRUDE,BERMUDA,"9,072","1,000",2320,N,060,0001903000,10,"NEW YORK, NY",05
1972,May,CORAL CRUDE,ITALY,"1,043",909,4759,N,380,0001903000,10,"NEW YORK, NY",05
1972,May,CORAL CRUDE,PHILIPPINES,"9,160","3,122",5650,N,608,0001903000,10,"NEW YORK, NY",05
1972,May,CORAL CRUDE,PHILIPPINES,862,287,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",05
1972,May,CORAL CRUDE,PHILIPPINES,"1,730",426,5650,N,608,0001903000,30,"SEATTLE, WA",05
1972,May,CORAL CRUDE,PHILIPPINES,"4,215",852,5650,N,608,0001903000,32,"HONOLULU, HI",05
1972,May,CORAL CRUDE,TAIWAN,"1,996",400,5830,N,909,0001903000,27,"LOS ANGELES, CA",05
1972,June,CORAL CRUDE,PHILIPPINES,411,501,5650,N,608,0001903000,10,"NEW YORK, NY",06
