,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"22,452","32,145",1220,E,124,0001105565,01,"PORTLAND, ME",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"7,738","10,418",1220,E,124,0001105565,09,"BUFFALO, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"19,609","30,062",1220,E,124,0001105565,38,"DETROIT, MI",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",UNITED KINGDOM,"13,259","10,811",4120,E,826,0001105565,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"143,041","149,018",1220,E,124,0001105570,01,"PORTLAND, ME",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"18,233","23,159",1220,E,124,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"4,536","5,320",1220,E,124,0001105570,07,"OGDENSBURG, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,249,330,1220,E,124,0001105570,09,"BUFFALO, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,544,809,1220,E,124,0001105570,30,"SEATTLE, WA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,454,551,1220,E,124,0001105570,38,"DETROIT, MI",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"307,853","401,112",4000,E,352,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"71,812","89,599",4000,E,352,0001105570,13,"BALTIMORE, MD",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"103,419","94,153",4039,E,578,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"392,822","395,234",4099,E,208,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"11,195","10,247",4099,E,208,0001105570,10,"NEW YORK, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"4,525","3,691",4099,E,208,0001105570,49,"SAN JUAN, PR",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"133,936","143,068",4120,E,826,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,612,756,4120,E,826,0001105570,13,"BALTIMORE, MD",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"2,362","2,604",4210,E,528,0001105570,04,"BOSTON, MA",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"11,158","5,901",4210,E,528,0001105570,10,"NEW YORK, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BELGIUM,"2,105","1,694",4231,E,056,0001105570,10,"NEW YORK, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"1,287","1,130",4279,E,250,0001105570,10,"NEW YORK, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ROMANIA,"2,495","3,400",4850,E,642,0001105570,09,"BUFFALO, NY",01
1972,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",AUSTRALIA,"4,468","2,857",6021,E,036,0001105570,04,"BOSTON, MA",01
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH/FROZEN IN QUOTA",SPAIN,"24,208","11,478",4700,E,724,0001105060,10,"NEW YORK, NY",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"62,476","88,204",1220,E,124,0001105565,01,"PORTLAND, ME",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"15,037","23,725",1220,E,124,0001105565,09,"BUFFALO, NY",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"39,272","63,884",1220,E,124,0001105565,38,"DETROIT, MI",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"60,521","83,762",1220,E,124,0001105570,01,"PORTLAND, ME",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"16,880","18,262",1220,E,124,0001105570,04,"BOSTON, MA",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"70,738","92,151",4000,E,352,0001105570,04,"BOSTON, MA",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"158,769","177,563",4000,E,352,0001105570,13,"BALTIMORE, MD",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"330,280","328,962",4039,E,578,0001105570,04,"BOSTON, MA",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"205,796","250,013",4099,E,208,0001105570,04,"BOSTON, MA",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"11,408","10,651",4099,E,208,0001105570,10,"NEW YORK, NY",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"9,707","11,321",4120,E,826,0001105570,04,"BOSTON, MA",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"28,427","30,215",4120,E,826,0001105570,10,"NEW YORK, NY",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",IRELAND,476,330,4190,E,372,0001105570,10,"NEW YORK, NY",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"1,753","2,087",4210,E,528,0001105570,01,"PORTLAND, ME",02
1972,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"17,917","18,965",4210,E,528,0001105570,04,"BOSTON, MA",02
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"103,124","141,383",1220,E,124,0001105565,01,"PORTLAND, ME",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"37,757","60,918",1220,E,124,0001105565,09,"BUFFALO, NY",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"25,982","44,574",1220,E,124,0001105565,38,"DETROIT, MI",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",UNITED KINGDOM,"20,357","26,928",4120,E,826,0001105565,10,"NEW YORK, NY",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"128,922","127,862",1220,E,124,0001105570,01,"PORTLAND, ME",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"38,599","40,414",1220,E,124,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,249,341,1220,E,124,0001105570,09,"BUFFALO, NY",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,907,900,1220,E,124,0001105570,34,"PEMBINA, ND",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,"6,033","4,435",1610,E,666,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"24,943","32,626",4000,E,352,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"108,057","126,701",4000,E,352,0001105570,13,"BALTIMORE, MD",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"213,409","200,041",4039,E,578,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"325,983","398,300",4099,E,208,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"77,616","85,599",4120,E,826,0001105570,04,"BOSTON, MA",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"19,477","19,509",4120,E,826,0001105570,10,"NEW YORK, NY",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BELGIUM,"1,070","1,062",4231,E,056,0001105570,10,"NEW YORK, NY",03
1972,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"28,573","25,044",4279,E,250,0001105570,10,"NEW YORK, NY",03
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"59,340","65,614",1220,E,124,0001105565,01,"PORTLAND, ME",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"9,934","15,410",1220,E,124,0001105565,09,"BUFFALO, NY",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"11,952","20,395",1220,E,124,0001105565,38,"DETROIT, MI",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"43,109","43,867",1220,E,124,0001105570,01,"PORTLAND, ME",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,459","1,723",1220,E,124,0001105570,04,"BOSTON, MA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,975,"1,332",1220,E,124,0001105570,38,"DETROIT, MI",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"28,758","33,988",4000,E,352,0001105570,04,"BOSTON, MA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"103,314","129,654",4000,E,352,0001105570,13,"BALTIMORE, MD",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"549,905","575,728",4039,E,578,0001105570,04,"BOSTON, MA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"306,096","372,847",4099,E,208,0001105570,04,"BOSTON, MA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"5,661","6,054",4099,E,208,0001105570,27,"LOS ANGELES, CA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"54,990","60,663",4120,E,826,0001105570,04,"BOSTON, MA",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"20,858","23,486",4120,E,826,0001105570,10,"NEW YORK, NY",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BELGIUM,"1,361","1,237",4231,E,056,0001105570,10,"NEW YORK, NY",04
1972,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"10,224","9,097",4279,E,250,0001105570,10,"NEW YORK, NY",04
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"56,791","62,958",1220,E,124,0001105565,01,"PORTLAND, ME",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"18,516","30,533",1220,E,124,0001105565,09,"BUFFALO, NY",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"10,764","19,187",1220,E,124,0001105565,38,"DETROIT, MI",05
