,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,CUTTLEFISH BONE,FRANCE,"5,130","4,741",4279,N,250,0001903500,10,"NEW YORK, NY",01
1972,January,CUTTLEFISH BONE,JAPAN,"1,134","1,300",5880,N,392,0001903500,10,"NEW YORK, NY",01
1972,February,CUTTLEFISH BONE,SPAIN,"10,986","6,372",4700,N,724,0001903500,10,"NEW YORK, NY",02
1972,February,CUTTLEFISH BONE,GHANA,692,488,7490,N,288,0001903500,10,"NEW YORK, NY",02
1972,March,CUTTLEFISH BONE,PORTUGAL,"1,134","1,375",4710,N,620,0001903500,20,"NEW ORLEANS, LA",03
1972,March,CUTTLEFISH BONE,YEMEN (ADEN),"1,905","1,134",5220,N,,0001903500,27,"LOS ANGELES, CA",03
1972,March,CUTTLEFISH BONE,JAPAN,"1,134","1,550",5880,N,392,0001903500,10,"NEW YORK, NY",03
1972,April,CUTTLEFISH BONE,INDIA,"1,021",678,5330,N,356,0001903500,10,"NEW YORK, NY",04
1972,April,CUTTLEFISH BONE,JAPAN,"1,134","1,450",5880,N,392,0001903500,10,"NEW YORK, NY",04
1972,April,CUTTLEFISH BONE,GHANA,"2,268","2,000",7490,N,288,0001903500,10,"NEW YORK, NY",04
1972,May,CUTTLEFISH BONE,FRANCE,"4,950","4,913",4279,N,250,0001903500,10,"NEW YORK, NY",05
1972,May,CUTTLEFISH BONE,FRANCE,"4,536","4,300",4279,N,250,0001903500,39,"CHICAGO, IL",05
1972,May,CUTTLEFISH BONE,PORTUGAL,"1,701","2,588",4710,N,620,0001903500,10,"NEW YORK, NY",05
1972,May,CUTTLEFISH BONE,YEMEN (ADEN),"10,437","2,419",5220,N,,0001903500,10,"NEW YORK, NY",05
1972,May,CUTTLEFISH BONE,GHANA,"5,103","4,685",7490,N,288,0001903500,10,"NEW YORK, NY",05
1972,June,CUTTLEFISH BONE,SPAIN,"10,932","9,189",4700,N,724,0001903500,10,"NEW YORK, NY",06
1972,June,CUTTLEFISH BONE,JAPAN,"2,268","3,094",5880,N,392,0001903500,10,"NEW YORK, NY",06
1972,July,CUTTLEFISH BONE,SPAIN,"1,701",976,4700,N,724,0001903500,10,"NEW YORK, NY",07
1972,July,CUTTLEFISH BONE,JAPAN,"1,134","1,578",5880,N,392,0001903500,10,"NEW YORK, NY",07
1972,September,CUTTLEFISH BONE,SPAIN,"8,555","8,050",4700,N,724,0001903500,10,"NEW YORK, NY",09
1972,September,CUTTLEFISH BONE,JAPAN,"2,268","2,514",5880,N,392,0001903500,10,"NEW YORK, NY",09
1972,October,CUTTLEFISH BONE,DENMARK,290,631,4099,N,208,0001903500,10,"NEW YORK, NY",10
1972,October,CUTTLEFISH BONE,SPAIN,"3,067","3,241",4700,N,724,0001903500,10,"NEW YORK, NY",10
1972,October,CUTTLEFISH BONE,JAPAN,"2,268","3,036",5880,N,392,0001903500,10,"NEW YORK, NY",10
1972,November,CUTTLEFISH BONE,SPAIN,"2,268","1,323",4700,N,724,0001903500,10,"NEW YORK, NY",11
1972,November,CUTTLEFISH BONE,PORTUGAL,"1,701","2,635",4710,N,620,0001903500,10,"NEW YORK, NY",11
1972,November,CUTTLEFISH BONE,JAPAN,"1,134","1,462",5880,N,392,0001903500,10,"NEW YORK, NY",11
1972,December,CUTTLEFISH BONE,FRANCE,"5,834","5,806",4279,N,250,0001903500,10,"NEW YORK, NY",12
1972,December,CUTTLEFISH BONE,SPAIN,"3,191","2,827",4700,N,724,0001903500,10,"NEW YORK, NY",12
1972,December,CUTTLEFISH BONE,PORTUGAL,"1,134","1,500",4710,N,620,0001903500,20,"NEW ORLEANS, LA",12
1972,December,CUTTLEFISH BONE,JAPAN,"1,134","1,061",5880,N,392,0001903500,10,"NEW YORK, NY",12
1972,December,CUTTLEFISH BONE,GHANA,"3,402","3,750",7490,N,288,0001903500,10,"NEW YORK, NY",12
1973,January,CUTTLEFISH BONE,DENMARK,726,"1,078",4099,N,208,0001903500,10,"NEW YORK, NY",01
1973,January,CUTTLEFISH BONE,FRANCE,"1,302","1,914",4279,N,250,0001903500,11,"PHILADELPHIA, PA",01
1973,January,CUTTLEFISH BONE,INDIA,"1,361","1,013",5330,N,356,0001903500,10,"NEW YORK, NY",01
1973,January,CUTTLEFISH BONE,TAIWAN,"2,722","3,486",5830,N,909,0001903500,10,"NEW YORK, NY",01
1973,January,CUTTLEFISH BONE,JAPAN,"2,835","3,750",5880,N,392,0001903500,10,"NEW YORK, NY",01
1973,January,CUTTLEFISH BONE,GHANA,"3,629","2,500",7490,N,288,0001903500,10,"NEW YORK, NY",01
1973,February,CUTTLEFISH BONE,SPAIN,"3,118","2,843",4700,N,724,0001903500,10,"NEW YORK, NY",02
1973,February,CUTTLEFISH BONE,PORTUGAL,"1,134","1,500",4710,N,620,0001903500,20,"NEW ORLEANS, LA",02
1973,February,CUTTLEFISH BONE,TAIWAN,"2,041","2,615",5830,N,909,0001903500,10,"NEW YORK, NY",02
1973,February,CUTTLEFISH BONE,JAPAN,771,"1,375",5880,N,392,0001903500,14,"NORFOLK, VA",02
1973,February,CUTTLEFISH BONE,GHANA,"2,268","2,500",7490,N,288,0001903500,10,"NEW YORK, NY",02
1973,March,CUTTLEFISH BONE,DENMARK,723,"1,137",4099,N,208,0001903500,10,"NEW YORK, NY",03
1973,March,CUTTLEFISH BONE,SPAIN,"3,318","2,701",4700,N,724,0001903500,10,"NEW YORK, NY",03
1973,March,CUTTLEFISH BONE,PORTUGAL,"2,268","3,000",4710,N,620,0001903500,20,"NEW ORLEANS, LA",03
1973,March,CUTTLEFISH BONE,JAPAN,907,"1,200",5880,N,392,0001903500,10,"NEW YORK, NY",03
1973,March,CUTTLEFISH BONE,JAPAN,522,991,5880,N,392,0001903500,14,"NORFOLK, VA",03
1973,March,CUTTLEFISH BONE,GHANA,"2,268","2,525",7490,N,288,0001903500,10,"NEW YORK, NY",03
1973,April,CUTTLEFISH BONE,FRANCE,"5,779","6,500",4279,N,250,0001903500,10,"NEW YORK, NY",04
1973,April,CUTTLEFISH BONE,SPAIN,"3,036","3,512",4700,N,724,0001903500,10,"NEW YORK, NY",04
1973,April,CUTTLEFISH BONE,JAPAN,"1,814","2,592",5880,N,392,0001903500,10,"NEW YORK, NY",04
1973,May,CUTTLEFISH BONE,FRANCE,680,"1,128",4279,N,250,0001903500,11,"PHILADELPHIA, PA",05
1973,May,CUTTLEFISH BONE,SPAIN,"6,535","5,512",4700,N,724,0001903500,10,"NEW YORK, NY",05
1973,May,CUTTLEFISH BONE,INDIA,"1,800","1,773",5330,N,356,0001903500,27,"LOS ANGELES, CA",05
1973,May,CUTTLEFISH BONE,PHILIPPINES,484,253,5650,N,608,0001903500,52,"MIAMI, FL",05
1973,May,CUTTLEFISH BONE,JAPAN,907,"1,342",5880,N,392,0001903500,10,"NEW YORK, NY",05
1973,June,CUTTLEFISH BONE,PHILIPPINES,"7,598","5,011",5650,N,608,0001903500,52,"MIAMI, FL",06
1973,June,CUTTLEFISH BONE,JAPAN,"2,268","3,348",5880,N,392,0001903500,10,"NEW YORK, NY",06
1973,June,CUTTLEFISH BONE,TUNISIA,"1,134","1,375",7230,N,788,0001903500,37,"MILWAUKEE, WI",06
1973,July,CUTTLEFISH BONE,DENMARK,227,482,4099,N,208,0001903500,10,"NEW YORK, NY",07
1973,July,CUTTLEFISH BONE,SPAIN,"3,067","3,532",4700,N,724,0001903500,10,"NEW YORK, NY",07
1973,July,CUTTLEFISH BONE,JAPAN,"1,361","1,971",5880,N,392,0001903500,10,"NEW YORK, NY",07
1973,July,CUTTLEFISH BONE,JAPAN,801,"1,552",5880,N,392,0001903500,14,"NORFOLK, VA",07
1973,July,CUTTLEFISH BONE,GHANA,"1,905","1,500",7490,N,288,0001903500,10,"NEW YORK, NY",07
1973,August,CUTTLEFISH BONE,DENMARK,572,"1,195",4099,N,208,0001903500,10,"NEW YORK, NY",08
1973,August,CUTTLEFISH BONE,PORTUGAL,"1,701","3,400",4710,N,620,0001903500,10,"NEW YORK, NY",08
1973,September,CUTTLEFISH BONE,SPAIN,"6,503","6,564",4700,N,724,0001903500,10,"NEW YORK, NY",09
1973,September,CUTTLEFISH BONE,JAPAN,"2,513","4,709",5880,N,392,0001903500,10,"NEW YORK, NY",09
1973,October,CUTTLEFISH BONE,DENMARK,132,356,4099,N,208,0001903500,10,"NEW YORK, NY",10
1973,October,CUTTLEFISH BONE,SPAIN,"3,067","3,546",4700,N,724,0001903500,10,"NEW YORK, NY",10
1973,October,CUTTLEFISH BONE,PHILIPPINES,454,"1,359",5650,N,608,0001903500,52,"MIAMI, FL",10
1973,November,CUTTLEFISH BONE,FRANCE,"5,443","6,000",4279,N,250,0001903500,10,"NEW YORK, NY",11
1973,November,CUTTLEFISH BONE,SPAIN,"3,168","3,144",4700,N,724,0001903500,10,"NEW YORK, NY",11
1973,November,CUTTLEFISH BONE,INDIA,"2,500","1,512",5330,N,356,0001903500,27,"LOS ANGELES, CA",11
1973,November,CUTTLEFISH BONE,CHINA,285,257,5700,N,156,0001903500,10,"NEW YORK, NY",11
1973,November,CUTTLEFISH BONE,JAPAN,432,856,5880,N,392,0001903500,14,"NORFOLK, VA",11
1973,December,CUTTLEFISH BONE,DENMARK,252,"1,140",4099,N,208,0001903500,10,"NEW YORK, NY",12
