,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"26,972","11,966",4039,E,578,0001130800,10,"NEW YORK, NY",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,583","1,510",4039,E,578,0001130800,27,"LOS ANGELES, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,694","1,763",4039,E,578,0001130800,28,"SAN FRANCISCO, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,260",762,4039,E,578,0001130800,30,"SEATTLE, WA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,699","1,805",4039,E,578,0001130800,39,"CHICAGO, IL",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,476,375,4039,E,578,0001130800,53,"HOUSTON-GALVESTON, TX",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ISRAEL,"8,522","9,270",5081,E,376,0001130800,10,"NEW YORK, NY",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,680,665,5830,E,909,0001130800,10,"NEW YORK, NY",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,388,390,5830,E,909,0001130800,27,"LOS ANGELES, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,816,895,5830,E,909,0001130800,28,"SAN FRANCISCO, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,264","2,976",5880,E,392,0001130800,10,"NEW YORK, NY",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"3,280","3,733",5880,E,392,0001130800,27,"LOS ANGELES, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"5,409","6,723",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,440,599,5880,E,392,0001130800,29,"PORTLAND, OR",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,393,604,5880,E,392,0001130800,30,"SEATTLE, WA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,438,813,5880,E,392,0001130800,32,"HONOLULU, HI",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,374,593,5880,E,392,0001131100,10,"NEW YORK, NY",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,517,480,5880,E,392,0001131100,27,"LOS ANGELES, CA",01
