,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,FISH SOUNDS,CHINA - HONG KONG,150,"1,660",5820,N,344,0001905000,10,"NEW YORK, NY",01
1972,January,FISH SOUNDS,CHINA - HONG KONG,367,"3,979",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",01
1972,January,FISH SOUNDS,CHINA - HONG KONG,231,"2,201",5820,N,344,0001905000,32,"HONOLULU, HI",01
1972,January,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"25,290","20,147",1220,N,124,0004553600,01,"PORTLAND, ME",01
1972,February,FISH SOUNDS,MEXICO,127,406,2010,N,484,0001905000,25,"SAN DIEGO, CA",02
1972,February,FISH SOUNDS,CHINA - HONG KONG,887,"7,401",5820,N,344,0001905000,10,"NEW YORK, NY",02
1972,February,FISH SOUNDS,CHINA - HONG KONG,88,"1,115",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",02
1972,February,FISH SOUNDS,CHINA - HONG KONG,27,321,5820,N,344,0001905000,32,"HONOLULU, HI",02
1972,February,FISH SOUNDS,TAIWAN,45,445,5830,N,909,0001905000,27,"LOS ANGELES, CA",02
1972,February,FISH SOUNDS,JAPAN,41,489,5880,N,392,0001905000,27,"LOS ANGELES, CA",02
1972,February,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"25,436","19,173",1220,N,124,0004553600,01,"PORTLAND, ME",02
1972,March,FISH SOUNDS,BRAZIL,295,"1,560",3510,N,076,0001905000,10,"NEW YORK, NY",03
1972,March,FISH SOUNDS,CHINA - HONG KONG,118,874,5820,N,344,0001905000,04,"BOSTON, MA",03
1972,March,FISH SOUNDS,CHINA - HONG KONG,195,"2,308",5820,N,344,0001905000,10,"NEW YORK, NY",03
1972,March,FISH SOUNDS,CHINA - HONG KONG,451,"4,163",5820,N,344,0001905000,27,"LOS ANGELES, CA",03
1972,March,FISH SOUNDS,CHINA - HONG KONG,326,"3,004",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",03
1972,March,FISH SOUNDS,CHINA - HONG KONG,132,"1,450",5820,N,344,0001905000,32,"HONOLULU, HI",03
1972,March,FISH SOUNDS,TAIWAN,25,304,5830,N,909,0001905000,28,"SAN FRANCISCO, CA",03
