,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,COD LIVER OIL/FRACTIONS,NORWAY,"24,694","8,800",4039,N,578,0001770200,10,"NEW YORK, NY",01
1972,January,COD LIVER OIL/FRACTIONS,NORWAY,"15,857","5,054",4039,N,578,0001770200,27,"LOS ANGELES, CA",01
1972,January,COD LIVER OIL/FRACTIONS,NORWAY,"8,740","2,951",4039,N,578,0001770200,38,"DETROIT, MI",01
1972,January,COD LIVER OIL/FRACTIONS,NORWAY,"3,680","1,244",4039,N,578,0001770200,49,"SAN JUAN, PR",01
1972,January,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"20,911","7,822",4120,N,826,0001770200,10,"NEW YORK, NY",01
1972,January,COD LIVER OIL/FRACTIONS,JAPAN,"1,800","2,132",5880,N,392,0001770200,10,"NEW YORK, NY",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"11,100","16,969",5880,N,392,0001770400,10,"NEW YORK, NY",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"2,700","8,663",5880,N,392,0001770400,15,"CHARLOTTE, NC",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"2,160","9,790",5880,N,392,0001770400,27,"LOS ANGELES, CA",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"3,600","2,544",5880,N,392,0001770400,28,"SAN FRANCISCO, CA",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"3,061","8,251",5880,N,392,0001770400,30,"SEATTLE, WA",01
1972,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,043","1,167",5880,N,392,0001770400,38,"DETROIT, MI",01
1972,January,COD OIL/FRACTIONS,CANADA,"112,093","25,198",1220,N,124,0001771400,04,"BOSTON, MA",01
1972,January,COD OIL/FRACTIONS,CANADA,"28,259","7,009",1220,N,124,0001771400,07,"OGDENSBURG, NY",01
1972,January,WHALE SPERM OIL/FRACTIONS CRUDE,PERU,"986,705","319,990",3330,N,604,0001773200,10,"NEW YORK, NY",01
1972,January,WHALE SPERM OIL/FRACTIONS CRUDE,SOUTH AFRICA,"510,669","144,182",7910,N,710,0001773200,41,"CLEVELAND, OH",01
1972,January,WHALE SPERM OIL/FRACTIONS REFINED,UNITED KINGDOM,"300,343","112,496",4120,N,826,0001773400,10,"NEW YORK, NY",01
1972,January,SOD OIL/FRACTIONS,NETHERLANDS,"10,115","2,230",4210,N,528,0001780500,10,"NEW YORK, NY",01
1972,February,COD LIVER OIL/FRACTIONS,ICELAND,"26,600","7,355",4000,N,352,0001770200,04,"BOSTON, MA",02
1972,February,COD LIVER OIL/FRACTIONS,ICELAND,"53,200","13,954",4000,N,352,0001770200,13,"BALTIMORE, MD",02
1972,February,COD LIVER OIL/FRACTIONS,NORWAY,"143,490","51,161",4039,N,578,0001770200,10,"NEW YORK, NY",02
1972,February,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,187,"4,708",4120,N,826,0001770200,10,"NEW YORK, NY",02
1972,February,COD LIVER OIL/FRACTIONS,JAPAN,"9,000","4,520",5880,N,392,0001770200,10,"NEW YORK, NY",02
1972,February,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"3,600","2,655",5880,N,392,0001770400,10,"NEW YORK, NY",02
1972,February,COD OIL/FRACTIONS,CANADA,"120,704","26,462",1220,N,124,0001771400,04,"BOSTON, MA",02
1972,February,SOD OIL/FRACTIONS,UNITED KINGDOM,"12,433","1,806",4120,N,826,0001780500,04,"BOSTON, MA",02
1972,March,COD LIVER OIL/FRACTIONS,ICELAND,"15,200","4,064",4000,N,352,0001770200,04,"BOSTON, MA",03
1972,March,COD LIVER OIL/FRACTIONS,ICELAND,"38,000","9,368",4000,N,352,0001770200,13,"BALTIMORE, MD",03
1972,March,COD LIVER OIL/FRACTIONS,NORWAY,"51,478","16,330",4039,N,578,0001770200,04,"BOSTON, MA",03
1972,March,COD LIVER OIL/FRACTIONS,NORWAY,"46,237","15,496",4039,N,578,0001770200,10,"NEW YORK, NY",03
1972,March,COD LIVER OIL/FRACTIONS,NORWAY,"14,620","4,537",4039,N,578,0001770200,27,"LOS ANGELES, CA",03
1972,March,COD LIVER OIL/FRACTIONS,NORWAY,740,281,4039,N,578,0001770200,29,"PORTLAND, OR",03
1972,March,COD LIVER OIL/FRACTIONS,NORWAY,"1,814",743,4039,N,578,0001770200,49,"SAN JUAN, PR",03
1972,March,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"6,622","6,403",4120,N,826,0001770200,10,"NEW YORK, NY",03
1972,March,COD LIVER OIL/FRACTIONS,JAPAN,"18,004","9,298",5880,N,392,0001770200,10,"NEW YORK, NY",03
1972,March,FISH NSPF LIVER OIL/FRACTIONS,CANADA,"1,006","3,212",1220,N,124,0001770400,38,"DETROIT, MI",03
1972,March,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,800","8,145",5880,N,392,0001770400,10,"NEW YORK, NY",03
1972,March,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,800","1,937",5880,N,392,0001770400,27,"LOS ANGELES, CA",03
1972,March,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,900,"1,102",5880,N,392,0001770400,30,"SEATTLE, WA",03
1972,March,HERRING OIL/FRACTIONS,CANADA,"378,729","83,495",1220,N,124,0001772200,10,"NEW YORK, NY",03
1972,March,FISH NSPF OIL/FRACTIONS,VENEZUELA,"4,100",768,3070,N,862,0001772600,10,"NEW YORK, NY",03
1972,April,COD LIVER OIL/FRACTIONS,NORWAY,"42,338","13,084",4039,N,578,0001770200,10,"NEW YORK, NY",04
1972,April,COD LIVER OIL/FRACTIONS,NORWAY,"14,000","4,731",4039,N,578,0001770200,16,"CHARLESTON, SC",04
1972,April,COD LIVER OIL/FRACTIONS,NORWAY,"8,000","2,917",4039,N,578,0001770200,27,"LOS ANGELES, CA",04
1972,April,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"2,878","1,129",4120,N,826,0001770200,27,"LOS ANGELES, CA",04
1972,April,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"4,680","9,748",5880,N,392,0001770400,10,"NEW YORK, NY",04
1972,April,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,620","10,846",5880,N,392,0001770400,27,"LOS ANGELES, CA",04
1972,April,COD OIL/FRACTIONS,CANADA,"185,377","42,706",1220,N,124,0001771400,04,"BOSTON, MA",04
1972,April,HERRING OIL/FRACTIONS,CANADA,"68,991","12,750",1220,N,124,0001772200,30,"SEATTLE, WA",04
1972,April,HERRING OIL/FRACTIONS,CANADA,"27,447","5,422",1220,N,124,0001772200,34,"PEMBINA, ND",04
1972,April,WHALE SPERM OIL/FRACTIONS CRUDE,PERU,"498,009","157,489",3330,N,604,0001773200,10,"NEW YORK, NY",04
1972,April,SOD OIL/FRACTIONS,NETHERLANDS,"19,953","4,319",4210,N,528,0001780500,04,"BOSTON, MA",04
1972,May,COD LIVER OIL/FRACTIONS,CANADA,"130,635","31,824",1220,N,124,0001770200,04,"BOSTON, MA",05
1972,May,COD LIVER OIL/FRACTIONS,ICELAND,"11,400","3,048",4000,N,352,0001770200,13,"BALTIMORE, MD",05
1972,May,COD LIVER OIL/FRACTIONS,NORWAY,"13,478","4,345",4039,N,578,0001770200,04,"BOSTON, MA",05
1972,May,COD LIVER OIL/FRACTIONS,NORWAY,"79,891","26,370",4039,N,578,0001770200,10,"NEW YORK, NY",05
1972,May,COD LIVER OIL/FRACTIONS,NORWAY,"26,934","9,943",4039,N,578,0001770200,27,"LOS ANGELES, CA",05
1972,May,COD LIVER OIL/FRACTIONS,NORWAY,"43,299","8,941",4039,N,578,0001770200,39,"CHICAGO, IL",05
1972,May,COD LIVER OIL/FRACTIONS,JAPAN,359,687,5880,N,392,0001770200,10,"NEW YORK, NY",05
1972,May,COD LIVER OIL/FRACTIONS,JAPAN,"9,000","13,370",5880,N,392,0001770200,30,"SEATTLE, WA",05
1972,May,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"15,659","82,132",5880,N,392,0001770400,10,"NEW YORK, NY",05
1972,May,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"2,880","7,582",5880,N,392,0001770400,30,"SEATTLE, WA",05
1972,May,COD OIL/FRACTIONS,CANADA,"102,080","24,728",1220,N,124,0001771400,04,"BOSTON, MA",05
1972,May,COD OIL/FRACTIONS,UNITED KINGDOM,"13,097","3,059",4120,N,826,0001771400,18,"TAMPA, FL",05
1972,May,HERRING OIL/FRACTIONS,CANADA,"34,654","6,845",1220,N,124,0001772200,02,"SAINT ALBANS, VT",05
1972,June,COD LIVER OIL/FRACTIONS,CANADA,"36,287","8,480",1220,N,124,0001770200,04,"BOSTON, MA",06
1972,June,COD LIVER OIL/FRACTIONS,ICELAND,"38,950","10,393",4000,N,352,0001770200,13,"BALTIMORE, MD",06
1972,June,COD LIVER OIL/FRACTIONS,NORWAY,"43,599","14,054",4039,N,578,0001770200,10,"NEW YORK, NY",06
1972,June,COD LIVER OIL/FRACTIONS,NORWAY,"8,000","2,912",4039,N,578,0001770200,27,"LOS ANGELES, CA",06
1972,June,COD LIVER OIL/FRACTIONS,NORWAY,"1,872",714,4039,N,578,0001770200,38,"DETROIT, MI",06
1972,June,COD LIVER OIL/FRACTIONS,NORWAY,"3,700","1,231",4039,N,578,0001770200,49,"SAN JUAN, PR",06
1972,June,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"2,878","1,096",4120,N,826,0001770200,27,"LOS ANGELES, CA",06
1972,June,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"8,350","21,682",5880,N,392,0001770400,10,"NEW YORK, NY",06
1972,June,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,080","20,230",5880,N,392,0001770400,27,"LOS ANGELES, CA",06
1972,June,COD OIL/FRACTIONS,CANADA,"177,025","39,194",1220,N,124,0001771400,04,"BOSTON, MA",06
1972,June,COD OIL/FRACTIONS,NORWAY,"20,340","1,257",4039,N,578,0001771400,10,"NEW YORK, NY",06
1972,June,COD OIL/FRACTIONS,UNITED KINGDOM,"13,097","3,131",4120,N,826,0001771400,18,"TAMPA, FL",06
1972,June,HERRING OIL/FRACTIONS,CANADA,"34,019","6,731",1220,N,124,0001772200,02,"SAINT ALBANS, VT",06
