,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",02
1972,April,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",04
1972,April,FISH NSPF SOLUBLES,CANADA,"13,000",840,1220,N,124,0001845540,01,"PORTLAND, ME",04
1972,May,FISH NSPF SOLUBLES,CANADA,0,330,1220,N,124,0001845540,30,"SEATTLE, WA",05
1972,June,COD LIVER SOLUBLES,CANADA,"49,206","5,288",1220,N,124,0001845400,38,"DETROIT, MI",06
1972,June,FISH NSPF SOLUBLES,CANADA,"21,000","2,250",1220,N,124,0001845540,30,"SEATTLE, WA",06
1972,June,FISH NSPF SOLUBLES,GERMANY,"2,000","2,462",4280,N,276,0001845540,10,"NEW YORK, NY",06
1972,August,COD LIVER SOLUBLES,CANADA,"13,063","1,404",1220,N,124,0001845400,04,"BOSTON, MA",08
1972,August,COD LIVER SOLUBLES,CANADA,"49,206","5,288",1220,N,124,0001845400,38,"DETROIT, MI",08
1972,August,FISH NSPF SOLUBLES,CANADA,"21,000","2,530",1220,N,124,0001845540,30,"SEATTLE, WA",08
1972,October,COD LIVER SOLUBLES,CANADA,"49,206","5,288",1220,N,124,0001845400,38,"DETROIT, MI",10
1972,November,FISH NSPF SOLUBLES,CANADA,"21,000","2,415",1220,N,124,0001845540,30,"SEATTLE, WA",11
1972,December,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",12
1973,January,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",01
1973,January,FISH NSPF SOLUBLES,CANADA,"45,000","15,519",1220,N,124,0001845540,30,"SEATTLE, WA",01
1973,February,COD LIVER SOLUBLES,CANADA,"17,418","2,640",1220,N,124,0001845400,04,"BOSTON, MA",02
1973,February,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",02
1973,March,COD LIVER SOLUBLES,CANADA,"41,232","5,000",1220,N,124,0001845400,38,"DETROIT, MI",03
