,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1990,January,FLATFISH FLOUNDER FRESH,CANADA,"233,573","375,907",1220,E,124,0302290010,01,"PORTLAND, ME",01
1990,January,FLATFISH FLOUNDER FRESH,MEXICO,"3,932","12,113",2010,E,484,0302290010,26,"NOGALES, AZ",01
1990,January,FLATFISH FLOUNDER FRESH,NEW ZEALAND,"1,071","3,381",6141,E,554,0302290010,32,"HONOLULU, HI",01
1990,January,FLATFISH FLOUNDER FROZEN,NETHERLANDS,"4,559","19,832",4210,E,528,0303390010,10,"NEW YORK, NY",01
1990,January,FLATFISH FLOUNDER FROZEN,JAPAN,798,"4,507",5880,E,392,0303390010,10,"NEW YORK, NY",01
1990,January,FLATFISH FLOUNDER FILLET FRESH,CANADA,"9,050","55,151",1220,E,124,0304104075,01,"PORTLAND, ME",01
1990,January,FLATFISH FLOUNDER FILLET FRESH,CANADA,"2,129","4,799",1220,E,124,0304104075,30,"SEATTLE, WA",01
1990,January,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,574","19,113",1220,E,124,0304202025,01,"PORTLAND, ME",01
1990,January,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,488","7,947",1220,E,124,0304202025,07,"OGDENSBURG, NY",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"60,531","303,051",1220,E,124,0304206058,01,"PORTLAND, ME",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,"4,042","20,831",1610,E,666,0304206058,01,"PORTLAND, ME",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,BRAZIL,"1,415","4,098",3510,E,076,0304206058,14,"NORFOLK, VA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"39,282","188,459",3550,E,858,0304206058,14,"NORFOLK, VA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"3,960","15,156",3570,E,032,0304206058,13,"BALTIMORE, MD",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"170,763","710,238",3570,E,032,0304206058,14,"NORFOLK, VA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"4,171","16,504",4000,E,352,0304206058,04,"BOSTON, MA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,DENMARK,"3,216","14,893",4099,E,208,0304206058,04,"BOSTON, MA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"18,012","60,040",5800,E,410,0304206058,04,"BOSTON, MA",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"74,407","239,456",5800,E,410,0304206058,10,"NEW YORK, NY",01
1990,January,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"21,773","87,566",5800,E,410,0304206058,27,"LOS ANGELES, CA",01
1990,February,FLATFISH FLOUNDER FRESH,CANADA,"153,868","384,569",1220,E,124,0302290010,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FRESH,MEXICO,"1,004","2,590",2010,E,484,0302290010,23,"LAREDO, TX",02
1990,February,FLATFISH FLOUNDER FRESH,MEXICO,"1,675","5,155",2010,E,484,0302290010,26,"NOGALES, AZ",02
1990,February,FLATFISH FLOUNDER FRESH,CHILE,457,"1,279",3370,E,152,0302290010,10,"NEW YORK, NY",02
1990,February,FLATFISH FLOUNDER FRESH,NEW ZEALAND,"1,454","5,041",6141,E,554,0302290010,32,"HONOLULU, HI",02
1990,February,FLATFISH FLOUNDER FROZEN,CANADA,680,"2,626",1220,E,124,0303390010,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FROZEN,CANADA,"4,536","3,000",1220,E,124,0303390010,30,"SEATTLE, WA",02
1990,February,FLATFISH FLOUNDER FROZEN,ICELAND,"3,629","7,880",4000,E,352,0303390010,04,"BOSTON, MA",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,CANADA,"7,854","51,553",1220,E,124,0304104075,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,CANADA,445,"2,430",1220,E,124,0304104075,30,"SEATTLE, WA",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,MEXICO,"5,009","15,863",2010,E,484,0304104075,25,"SAN DIEGO, CA",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,CHILE,"1,687","10,150",3370,E,152,0304104075,10,"NEW YORK, NY",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"13,136","71,810",3570,E,032,0304104075,10,"NEW YORK, NY",02
1990,February,FLATFISH FLOUNDER FILLET FRESH,PAKISTAN,383,"1,987",5350,E,586,0304104075,10,"NEW YORK, NY",02
1990,February,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,052","25,839",1220,E,124,0304202025,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,123","3,953",1220,E,124,0304202025,02,"SAINT ALBANS, VT",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"77,249","379,228",1220,E,124,0304206058,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,"4,182","20,232",1610,E,666,0304206058,01,"PORTLAND, ME",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"17,442","10,044",3570,E,032,0304206058,10,"NEW YORK, NY",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"14,515","69,286",3570,E,032,0304206058,13,"BALTIMORE, MD",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"57,592","253,776",3570,E,032,0304206058,14,"NORFOLK, VA",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"22,699","131,730",4210,E,528,0304206058,04,"BOSTON, MA",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"30,395","113,569",5800,E,410,0304206058,04,"BOSTON, MA",02
1990,February,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"9,253","34,420",5800,E,410,0304206058,10,"NEW YORK, NY",02
1990,March,FLATFISH FLOUNDER FRESH,CANADA,"39,188","78,720",1220,E,124,0302290010,01,"PORTLAND, ME",03
1990,March,FLATFISH FLOUNDER FRESH,NEW ZEALAND,869,"3,118",6141,E,554,0302290010,32,"HONOLULU, HI",03
1990,March,FLATFISH FLOUNDER FROZEN,CHILE,"5,198","15,553",3370,E,152,0303390010,10,"NEW YORK, NY",03
1990,March,FLATFISH FLOUNDER FROZEN,NETHERLANDS,"2,381","21,721",4210,E,528,0303390010,04,"BOSTON, MA",03
1990,March,FLATFISH FLOUNDER FROZEN,PAKISTAN,"2,637","6,210",5350,E,586,0303390010,27,"LOS ANGELES, CA",03
1990,March,FLATFISH FLOUNDER FROZEN,JAPAN,319,"1,937",5880,E,392,0303390010,10,"NEW YORK, NY",03
1990,March,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"1,380","4,924",6141,E,554,0303390010,32,"HONOLULU, HI",03
1990,March,FLATFISH FLOUNDER FILLET FRESH,CANADA,"1,326","7,182",1220,E,124,0304104075,01,"PORTLAND, ME",03
1990,March,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"27,576","167,461",3570,E,032,0304104075,10,"NEW YORK, NY",03
1990,March,FLATFISH FLOUNDER FILLET FRESH,SOUTH KOREA,"1,320","3,640",5800,E,410,0304104075,10,"NEW YORK, NY",03
1990,March,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,394","24,306",1220,E,124,0304202025,01,"PORTLAND, ME",03
1990,March,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"14,697","59,880",3570,E,032,0304202025,04,"BOSTON, MA",03
1990,March,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"18,652","80,122",3570,E,032,0304202025,11,"PHILADELPHIA, PA",03
1990,March,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,JAPAN,323,"1,341",5880,E,392,0304202025,13,"BALTIMORE, MD",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"118,442","676,109",1220,E,124,0304206058,01,"PORTLAND, ME",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"20,769","66,866",1220,E,124,0304206058,04,"BOSTON, MA",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,"13,522","65,964",1610,E,666,0304206058,01,"PORTLAND, ME",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"24,925","95,878",3570,E,032,0304206058,04,"BOSTON, MA",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"191,405","837,645",3570,E,032,0304206058,14,"NORFOLK, VA",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"1,176","3,112",4000,E,352,0304206058,14,"NORFOLK, VA",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"15,459","74,976",4210,E,528,0304206058,10,"NEW YORK, NY",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"20,267","75,196",4210,E,528,0304206058,14,"NORFOLK, VA",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"15,157","71,908",4210,E,528,0304206058,16,"CHARLESTON, SC",03
1990,March,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"3,266","12,409",5800,E,410,0304206058,04,"BOSTON, MA",03
1990,April,FLATFISH FLOUNDER FRESH,CANADA,"124,826","160,299",1220,E,124,0302290010,01,"PORTLAND, ME",04
1990,April,FLATFISH FLOUNDER FRESH,CANADA,"1,089","6,567",1220,E,124,0302290010,30,"SEATTLE, WA",04
1990,April,FLATFISH FLOUNDER FRESH,SOUTH KOREA,408,"1,751",5800,E,410,0302290010,27,"LOS ANGELES, CA",04
1990,April,FLATFISH FLOUNDER FRESH,NEW ZEALAND,"1,544","6,949",6141,E,554,0302290010,32,"HONOLULU, HI",04
1990,April,FLATFISH FLOUNDER FROZEN,ICELAND,"12,665","27,601",4000,E,352,0303390010,04,"BOSTON, MA",04
1990,April,FLATFISH FLOUNDER FROZEN,NETHERLANDS,"1,814","4,855",4210,E,528,0303390010,04,"BOSTON, MA",04
1990,April,FLATFISH FLOUNDER FILLET FRESH,CANADA,"13,886","83,980",1220,E,124,0304104075,01,"PORTLAND, ME",04
1990,April,FLATFISH FLOUNDER FILLET FRESH,CANADA,"7,032","39,989",1220,E,124,0304104075,02,"SAINT ALBANS, VT",04
1990,April,FLATFISH FLOUNDER FILLET FRESH,CANADA,508,"2,128",1220,E,124,0304104075,30,"SEATTLE, WA",04
1990,April,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"30,688","209,561",3570,E,032,0304104075,10,"NEW YORK, NY",04
1990,April,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,637","27,213",1220,E,124,0304202025,01,"PORTLAND, ME",04
1990,April,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,439","5,914",1220,E,124,0304202025,30,"SEATTLE, WA",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"153,275","849,802",1220,E,124,0304206058,01,"PORTLAND, ME",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,907,"4,648",1610,E,666,0304206058,01,"PORTLAND, ME",04
