,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"6,427","4,728",1220,E,124,0001101575,01,"PORTLAND, ME",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"13,123","14,008",1220,E,124,0001101575,07,"OGDENSBURG, NY",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"33,635","24,469",1220,E,124,0001101575,34,"PEMBINA, ND",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,320","1,525",1220,E,124,0001101575,35,"MINNEAPOLIS, MN",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"44,974","6,159",1220,E,124,0001101575,36,"DULUTH, MN",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"26,496","29,030",1220,E,124,0001101575,38,"DETROIT, MI",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"7,128","11,000",1220,E,124,0001101575,39,"CHICAGO, IL",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"19,400","11,126",2010,E,484,0001101575,23,"LAREDO, TX",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"11,340","8,036",3510,E,076,0001101575,52,"MIAMI, FL",01
1972,January,FRESHWATER FISH NSPF FRESH/FROZEN,JAPAN,204,483,5880,E,392,0001101575,27,"LOS ANGELES, CA",01
1972,January,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,346,291,1220,E,124,0001107028,09,"BUFFALO, NY",01
1972,January,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"26,600","30,961",1220,E,124,0001107028,34,"PEMBINA, ND",01
1972,January,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"10,628","17,097",1220,E,124,0001107028,38,"DETROIT, MI",01
1972,January,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,MEXICO,241,266,2010,E,484,0001107028,23,"LAREDO, TX",01
1972,January,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,TURKEY,"4,536","11,300",4890,E,792,0001107028,10,"NEW YORK, NY",01
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"5,145","4,055",1220,E,124,0001101575,07,"OGDENSBURG, NY",02
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"9,309","7,589",1220,E,124,0001101575,34,"PEMBINA, ND",02
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,544,300,1220,E,124,0001101575,35,"MINNEAPOLIS, MN",02
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"5,638","1,876",1220,E,124,0001101575,36,"DULUTH, MN",02
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"13,771","11,111",1220,E,124,0001101575,38,"DETROIT, MI",02
1972,February,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"11,958","6,794",2010,E,484,0001101575,23,"LAREDO, TX",02
1972,February,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,599,"1,128",1220,E,124,0001107028,09,"BUFFALO, NY",02
1972,February,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"148,398","209,475",1220,E,124,0001107028,34,"PEMBINA, ND",02
1972,February,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"14,220","23,879",1220,E,124,0001107028,38,"DETROIT, MI",02
