,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,April,GROUPER FROZEN,SOUTH KOREA,"1,860","8,299",5800,E,410,0303794080,27,"LOS ANGELES, CA",04
1990,July,GROUPER FRESH,MEXICO,800,"1,828",2010,E,484,0302694060,20,"NEW ORLEANS, LA",07
1990,July,GROUPER FRESH,MEXICO,862,"1,718",2010,E,484,0302694060,25,"SAN DIEGO, CA",07
1990,July,GROUPER FRESH,MEXICO,"2,200","4,736",2010,E,484,0302694060,26,"NOGALES, AZ",07
1990,July,GROUPER FRESH,MEXICO,"52,239","123,449",2010,E,484,0302694060,52,"MIAMI, FL",07
1990,July,GROUPER FRESH,MEXICO,"7,845","28,051",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",07
1990,July,GROUPER FRESH,MEXICO,"2,481","6,470",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",07
1990,July,GROUPER FRESH,HONDURAS,"1,172","5,401",2150,E,340,0302694060,52,"MIAMI, FL",07
1990,July,GROUPER FRESH,COSTA RICA,265,"1,545",2230,E,188,0302694060,27,"LOS ANGELES, CA",07
1990,July,GROUPER FRESH,PANAMA,"12,329","27,118",2250,E,591,0302694060,52,"MIAMI, FL",07
1990,July,GROUPER FRESH,TRINIDAD & TOBAGO,"13,848","19,944",2740,E,780,0302694060,52,"MIAMI, FL",07
1990,July,GROUPER FRESH,ECUADOR,"4,412","11,737",3310,E,218,0302694060,52,"MIAMI, FL",07
1990,August,GROUPER FRESH,MEXICO,"4,197","15,360",2010,E,484,0302694060,17,"SAVANNAH, GA",08
1990,August,GROUPER FRESH,MEXICO,"10,059","20,828",2010,E,484,0302694060,25,"SAN DIEGO, CA",08
1990,August,GROUPER FRESH,MEXICO,"1,432","3,040",2010,E,484,0302694060,26,"NOGALES, AZ",08
1990,August,GROUPER FRESH,MEXICO,"1,072","2,827",2010,E,484,0302694060,33,"GREAT FALLS, MT",08
1990,August,GROUPER FRESH,MEXICO,"73,841","137,920",2010,E,484,0302694060,52,"MIAMI, FL",08
1990,August,GROUPER FRESH,MEXICO,"12,194","40,744",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",08
1990,August,GROUPER FRESH,MEXICO,"4,857","14,466",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",08
1990,August,GROUPER FRESH,HONDURAS,812,"2,160",2150,E,340,0302694060,52,"MIAMI, FL",08
1990,August,GROUPER FRESH,PANAMA,"11,624","28,798",2250,E,591,0302694060,52,"MIAMI, FL",08
1990,August,GROUPER FRESH,VENEZUELA,"1,122","3,698",3070,E,862,0302694060,52,"MIAMI, FL",08
1990,August,GROUPER FRESH,ECUADOR,"1,380","2,933",3310,E,218,0302694060,52,"MIAMI, FL",08
1990,September,GROUPER FRESH,MEXICO,"10,290","39,662",2010,E,484,0302694060,17,"SAVANNAH, GA",09
1990,September,GROUPER FRESH,MEXICO,"10,168","24,525",2010,E,484,0302694060,25,"SAN DIEGO, CA",09
1990,September,GROUPER FRESH,MEXICO,"70,951","153,570",2010,E,484,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,MEXICO,"1,999","7,722",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",09
1990,September,GROUPER FRESH,MEXICO,"1,407","4,903",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",09
1990,September,GROUPER FRESH,GUATEMALA,"1,273","3,184",2050,E,320,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,HONDURAS,559,"1,474",2150,E,340,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,COSTA RICA,680,"1,360",2230,E,188,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,PANAMA,"41,823","104,765",2250,E,591,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,VENEZUELA,"1,905","6,664",3070,E,862,0302694060,52,"MIAMI, FL",09
1990,September,GROUPER FRESH,ECUADOR,"1,283","4,273",3310,E,218,0302694060,52,"MIAMI, FL",09
1990,October,GROUPER FRESH,MEXICO,"14,705","50,748",2010,E,484,0302694060,17,"SAVANNAH, GA",10
1990,October,GROUPER FRESH,MEXICO,"1,500","1,571",2010,E,484,0302694060,18,"TAMPA, FL",10
1990,October,GROUPER FRESH,MEXICO,"1,528","2,063",2010,E,484,0302694060,23,"LAREDO, TX",10
1990,October,GROUPER FRESH,MEXICO,"6,139","13,181",2010,E,484,0302694060,25,"SAN DIEGO, CA",10
1990,October,GROUPER FRESH,MEXICO,720,"1,467",2010,E,484,0302694060,26,"NOGALES, AZ",10
1990,October,GROUPER FRESH,MEXICO,"32,812","64,834",2010,E,484,0302694060,52,"MIAMI, FL",10
1990,October,GROUPER FRESH,MEXICO,"3,467","11,716",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",10
1990,October,GROUPER FRESH,HONDURAS,610,"1,614",2150,E,340,0302694060,52,"MIAMI, FL",10
1990,October,GROUPER FRESH,COSTA RICA,202,"1,283",2230,E,188,0302694060,27,"LOS ANGELES, CA",10
1990,October,GROUPER FRESH,COSTA RICA,952,"4,284",2230,E,188,0302694060,52,"MIAMI, FL",10
1990,October,GROUPER FRESH,PANAMA,"41,536","102,911",2250,E,591,0302694060,52,"MIAMI, FL",10
1990,October,GROUPER FRESH,VENEZUELA,"2,906","8,558",3070,E,862,0302694060,52,"MIAMI, FL",10
1990,October,GROUPER FRESH,ECUADOR,"1,620","4,818",3310,E,218,0302694060,52,"MIAMI, FL",10
1990,November,GROUPER FRESH,MEXICO,"8,953","34,969",2010,E,484,0302694060,17,"SAVANNAH, GA",11
1990,November,GROUPER FRESH,MEXICO,"5,874","15,081",2010,E,484,0302694060,23,"LAREDO, TX",11
1990,November,GROUPER FRESH,MEXICO,729,"1,938",2010,E,484,0302694060,25,"SAN DIEGO, CA",11
1990,November,GROUPER FRESH,MEXICO,"41,524","71,801",2010,E,484,0302694060,52,"MIAMI, FL",11
1990,November,GROUPER FRESH,MEXICO,"1,937","7,046",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",11
1990,November,GROUPER FRESH,NICARAGUA,599,"1,357",2190,E,558,0302694060,52,"MIAMI, FL",11
1990,November,GROUPER FRESH,COSTA RICA,"2,987","12,806",2230,E,188,0302694060,52,"MIAMI, FL",11
1990,November,GROUPER FRESH,PANAMA,"25,282","62,339",2250,E,591,0302694060,52,"MIAMI, FL",11
1990,November,GROUPER FRESH,VENEZUELA,"1,896","2,766",3070,E,862,0302694060,52,"MIAMI, FL",11
1990,November,GROUPER FRESH,CHILE,399,"2,506",3370,E,152,0302694060,52,"MIAMI, FL",11
1990,December,GROUPER FRESH,MEXICO,"2,100","8,416",2010,E,484,0302694060,17,"SAVANNAH, GA",12
1990,December,GROUPER FRESH,MEXICO,"4,246","9,966",2010,E,484,0302694060,23,"LAREDO, TX",12
1990,December,GROUPER FRESH,MEXICO,"2,088","5,461",2010,E,484,0302694060,25,"SAN DIEGO, CA",12
1990,December,GROUPER FRESH,MEXICO,"2,890","3,427",2010,E,484,0302694060,26,"NOGALES, AZ",12
1990,December,GROUPER FRESH,MEXICO,"54,620","103,262",2010,E,484,0302694060,52,"MIAMI, FL",12
1990,December,GROUPER FRESH,MEXICO,"3,617","4,763",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",12
1990,December,GROUPER FRESH,MEXICO,"4,526","16,187",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",12
1990,December,GROUPER FRESH,COSTA RICA,"1,202","5,892",2230,E,188,0302694060,52,"MIAMI, FL",12
1990,December,GROUPER FRESH,PANAMA,"53,634","125,838",2250,E,591,0302694060,52,"MIAMI, FL",12
1990,December,GROUPER FRESH,ECUADOR,"3,718","14,317",3310,E,218,0302694060,52,"MIAMI, FL",12
1991,January,GROUPER FRESH,MEXICO,"5,250","19,309",2010,E,484,0302694060,17,"SAVANNAH, GA",01
1991,January,GROUPER FRESH,MEXICO,"3,963","5,945",2010,E,484,0302694060,23,"LAREDO, TX",01
1991,January,GROUPER FRESH,MEXICO,"1,094","1,939",2010,E,484,0302694060,25,"SAN DIEGO, CA",01
1991,January,GROUPER FRESH,MEXICO,"113,802","226,532",2010,E,484,0302694060,52,"MIAMI, FL",01
1991,January,GROUPER FRESH,MEXICO,"13,428","42,340",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",01
1991,January,GROUPER FRESH,MEXICO,"5,981","18,875",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",01
1991,January,GROUPER FRESH,GUATEMALA,"5,541","7,740",2050,E,320,0302694060,52,"MIAMI, FL",01
1991,January,GROUPER FRESH,PANAMA,"44,995","101,091",2250,E,591,0302694060,52,"MIAMI, FL",01
1991,January,GROUPER FRESH,ECUADOR,"4,870","24,396",3310,E,218,0302694060,52,"MIAMI, FL",01
1991,January,GROUPER FRESH,NEW ZEALAND,444,"2,237",6141,E,554,0302694060,27,"LOS ANGELES, CA",01
1991,February,GROUPER FRESH,MEXICO,900,"3,135",2010,E,484,0302694060,10,"NEW YORK, NY",02
1991,February,GROUPER FRESH,MEXICO,"1,856","7,363",2010,E,484,0302694060,17,"SAVANNAH, GA",02
1991,February,GROUPER FRESH,MEXICO,"4,202","4,662",2010,E,484,0302694060,23,"LAREDO, TX",02
1991,February,GROUPER FRESH,MEXICO,635,"1,540",2010,E,484,0302694060,25,"SAN DIEGO, CA",02
1991,February,GROUPER FRESH,MEXICO,"101,739","211,269",2010,E,484,0302694060,52,"MIAMI, FL",02
1991,February,GROUPER FRESH,MEXICO,"28,878","91,946",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",02
1991,February,GROUPER FRESH,MEXICO,"3,811","11,410",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",02
1991,February,GROUPER FRESH,HONDURAS,160,"2,450",2150,E,340,0302694060,52,"MIAMI, FL",02
1991,February,GROUPER FRESH,NICARAGUA,600,"2,308",2190,E,558,0302694060,52,"MIAMI, FL",02
1991,February,GROUPER FRESH,COSTA RICA,350,"1,641",2230,E,188,0302694060,27,"LOS ANGELES, CA",02
1991,February,GROUPER FRESH,COSTA RICA,892,"4,169",2230,E,188,0302694060,52,"MIAMI, FL",02
1991,February,GROUPER FRESH,PANAMA,"38,274","89,302",2250,E,591,0302694060,52,"MIAMI, FL",02
1991,February,GROUPER FRESH,ECUADOR,"4,445","11,882",3310,E,218,0302694060,52,"MIAMI, FL",02
1991,March,GROUPER FRESH,MEXICO,"50,978","137,259",2010,E,484,0302694060,23,"LAREDO, TX",03
1991,March,GROUPER FRESH,MEXICO,791,"1,582",2010,E,484,0302694060,25,"SAN DIEGO, CA",03
1991,March,GROUPER FRESH,MEXICO,"2,580","3,639",2010,E,484,0302694060,26,"NOGALES, AZ",03
1991,March,GROUPER FRESH,MEXICO,"171,783","383,852",2010,E,484,0302694060,52,"MIAMI, FL",03
1991,March,GROUPER FRESH,MEXICO,"9,151","30,968",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",03
1991,March,GROUPER FRESH,MEXICO,"6,414","15,120",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",03
1991,March,GROUPER FRESH,COSTA RICA,300,"1,727",2230,E,188,0302694060,52,"MIAMI, FL",03
1991,March,GROUPER FRESH,PANAMA,"51,690","124,118",2250,E,591,0302694060,52,"MIAMI, FL",03
