,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,603","3,911",1220,E,124,0001104730,01,"PORTLAND, ME",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"10,190","9,941",1220,E,124,0001104730,04,"BOSTON, MA",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"86,894","83,826",4000,E,352,0001104730,13,"BALTIMORE, MD",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"444,997","395,217",4039,E,578,0001104730,04,"BOSTON, MA",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"326,642","302,651",4099,E,208,0001104730,04,"BOSTON, MA",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"6,270","6,491",4099,E,208,0001104730,09,"BUFFALO, NY",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"242,343","217,826",4120,E,826,0001104730,04,"BOSTON, MA",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"45,338","35,228",4120,E,826,0001104730,10,"NEW YORK, NY",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"4,833","3,683",4279,E,250,0001104730,10,"NEW YORK, NY",01
1972,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"2,268","2,460",5880,E,392,0001104730,14,"NORFOLK, VA",01
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,437","1,901",1220,E,124,0001104730,01,"PORTLAND, ME",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"81,687","82,985",1220,E,124,0001104730,04,"BOSTON, MA",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"92,628","88,465",4000,E,352,0001104730,04,"BOSTON, MA",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"161,501","152,065",4000,E,352,0001104730,13,"BALTIMORE, MD",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"196,396","171,527",4039,E,578,0001104730,04,"BOSTON, MA",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"278,337","291,260",4099,E,208,0001104730,04,"BOSTON, MA",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"26,045","26,017",4120,E,826,0001104730,04,"BOSTON, MA",02
1972,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"4,104","3,922",4120,E,826,0001104730,10,"NEW YORK, NY",02
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,598","5,890",1220,E,124,0001104730,01,"PORTLAND, ME",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"12,006","11,281",1220,E,124,0001104730,04,"BOSTON, MA",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"16,302","15,982",4000,E,352,0001104730,04,"BOSTON, MA",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"135,358","138,040",4000,E,352,0001104730,13,"BALTIMORE, MD",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"356,627","302,792",4039,E,578,0001104730,04,"BOSTON, MA",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"473,901","451,623",4099,E,208,0001104730,04,"BOSTON, MA",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"143,033","144,347",4120,E,826,0001104730,04,"BOSTON, MA",03
1972,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"25,513","24,792",4120,E,826,0001104730,10,"NEW YORK, NY",03
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,856","7,098",1220,E,124,0001104730,01,"PORTLAND, ME",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,478","5,566",1220,E,124,0001104730,04,"BOSTON, MA",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"68,853","71,959",4000,E,352,0001104730,04,"BOSTON, MA",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"117,154","111,877",4000,E,352,0001104730,13,"BALTIMORE, MD",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"82,293","77,623",4039,E,578,0001104730,04,"BOSTON, MA",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"287,811","284,405",4099,E,208,0001104730,04,"BOSTON, MA",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"267,619","264,140",4120,E,826,0001104730,04,"BOSTON, MA",04
1972,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"19,646","18,672",4120,E,826,0001104730,10,"NEW YORK, NY",04
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"15,126","15,716",1220,E,124,0001104730,01,"PORTLAND, ME",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"12,929","14,014",1220,E,124,0001104730,04,"BOSTON, MA",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"108,973","118,493",4000,E,352,0001104730,04,"BOSTON, MA",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"182,529","174,634",4000,E,352,0001104730,13,"BALTIMORE, MD",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"305,320","300,695",4039,E,578,0001104730,04,"BOSTON, MA",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"132,521","136,384",4099,E,208,0001104730,04,"BOSTON, MA",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"23,669","22,796",4120,E,826,0001104730,04,"BOSTON, MA",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"31,033","29,801",4120,E,826,0001104730,10,"NEW YORK, NY",05
1972,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"13,259","12,374",4279,E,250,0001104730,10,"NEW YORK, NY",05
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"11,855","12,984",1220,E,124,0001104730,01,"PORTLAND, ME",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"30,803","17,507",1220,E,124,0001104730,04,"BOSTON, MA",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"66,990","73,844",4000,E,352,0001104730,04,"BOSTON, MA",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"403,730","413,220",4000,E,352,0001104730,13,"BALTIMORE, MD",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"235,195","209,911",4039,E,578,0001104730,04,"BOSTON, MA",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"187,552","202,947",4099,E,208,0001104730,04,"BOSTON, MA",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"192,257","201,798",4120,E,826,0001104730,04,"BOSTON, MA",06
1972,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"18,955","18,518",4120,E,826,0001104730,10,"NEW YORK, NY",06
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,215","2,930",1220,E,124,0001104730,01,"PORTLAND, ME",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"262,490","300,121",4000,E,352,0001104730,04,"BOSTON, MA",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"110,685","116,228",4000,E,352,0001104730,13,"BALTIMORE, MD",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"133,633","132,562",4039,E,578,0001104730,04,"BOSTON, MA",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"70,632","78,678",4099,E,208,0001104730,04,"BOSTON, MA",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"71,657","80,457",4120,E,826,0001104730,04,"BOSTON, MA",07
1972,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"25,040","24,836",4120,E,826,0001104730,10,"NEW YORK, NY",07
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,944","9,534",1220,E,124,0001104730,01,"PORTLAND, ME",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"46,612","57,547",4000,E,352,0001104730,04,"BOSTON, MA",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"449,278","490,083",4000,E,352,0001104730,13,"BALTIMORE, MD",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,SWEDEN,"3,263","2,902",4010,E,752,0001104730,04,"BOSTON, MA",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"663,484","738,176",4039,E,578,0001104730,04,"BOSTON, MA",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"65,528","77,134",4099,E,208,0001104730,04,"BOSTON, MA",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"3,592","4,047",4099,E,208,0001104730,10,"NEW YORK, NY",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"294,494","334,169",4120,E,826,0001104730,04,"BOSTON, MA",08
1972,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"28,463","29,531",4120,E,826,0001104730,10,"NEW YORK, NY",08
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,125","5,151",1220,E,124,0001104730,01,"PORTLAND, ME",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,287","1,419",1220,E,124,0001104730,04,"BOSTON, MA",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"117,140","144,620",4000,E,352,0001104730,04,"BOSTON, MA",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"196,869","229,824",4000,E,352,0001104730,13,"BALTIMORE, MD",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"497,697","550,973",4039,E,578,0001104730,04,"BOSTON, MA",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"69,117","86,381",4099,E,208,0001104730,04,"BOSTON, MA",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"202,060","229,304",4120,E,826,0001104730,04,"BOSTON, MA",09
1972,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"15,422","15,910",4280,E,276,0001104730,10,"NEW YORK, NY",09
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,676","2,105",1220,E,124,0001104730,01,"PORTLAND, ME",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,509,561,1220,E,124,0001104730,04,"BOSTON, MA",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"155,968","204,364",4000,E,352,0001104730,04,"BOSTON, MA",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"165,506","172,046",4000,E,352,0001104730,13,"BALTIMORE, MD",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"146,548","175,710",4039,E,578,0001104730,04,"BOSTON, MA",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"130,708","152,183",4099,E,208,0001104730,04,"BOSTON, MA",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"14,220","18,810",4099,E,208,0001104730,07,"OGDENSBURG, NY",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"165,765","211,392",4120,E,826,0001104730,04,"BOSTON, MA",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"8,011","9,343",4120,E,826,0001104730,10,"NEW YORK, NY",10
1972,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"45,263","49,102",4280,E,276,0001104730,10,"NEW YORK, NY",10
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,363","3,234",1220,E,124,0001104730,01,"PORTLAND, ME",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,802","10,787",1220,E,124,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"65,384","86,487",4000,E,352,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"173,932","195,824",4000,E,352,0001104730,13,"BALTIMORE, MD",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"39,373","44,514",4039,E,578,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"17,962","23,760",4039,E,578,0001104730,07,"OGDENSBURG, NY",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"155,593","183,376",4099,E,208,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"101,642","123,433",4120,E,826,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"10,375","11,968",4120,E,826,0001104730,10,"NEW YORK, NY",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,"4,071","4,745",4210,E,528,0001104730,04,"BOSTON, MA",11
1972,November,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"17,962","21,103",4280,E,276,0001104730,10,"NEW YORK, NY",11
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,976","2,700",1220,E,124,0001104730,01,"PORTLAND, ME",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,327","2,565",1220,E,124,0001104730,04,"BOSTON, MA",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"3,592","4,752",4000,E,352,0001104730,04,"BOSTON, MA",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"368,286","429,428",4000,E,352,0001104730,13,"BALTIMORE, MD",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,SWEDEN,"5,035","6,216",4010,E,752,0001104730,04,"BOSTON, MA",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"244,233","245,319",4039,E,578,0001104730,04,"BOSTON, MA",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"304,908","336,700",4099,E,208,0001104730,04,"BOSTON, MA",12
1972,December,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"32,545","40,103",4120,E,826,0001104730,04,"BOSTON, MA",12
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,084","4,010",1220,E,124,0001104730,01,"PORTLAND, ME",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,086","4,483",1220,E,124,0001104730,04,"BOSTON, MA",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"59,425","78,606",4000,E,352,0001104730,04,"BOSTON, MA",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"127,649","144,185",4000,E,352,0001104730,13,"BALTIMORE, MD",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"209,822","205,234",4039,E,578,0001104730,04,"BOSTON, MA",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"346,282","435,857",4099,E,208,0001104730,04,"BOSTON, MA",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"41,205","52,058",4120,E,826,0001104730,04,"BOSTON, MA",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"5,125","5,665",4120,E,826,0001104730,10,"NEW YORK, NY",01
1973,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"25,866","30,317",4280,E,276,0001104730,10,"NEW YORK, NY",01
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,435","6,768",1220,E,124,0001104730,01,"PORTLAND, ME",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"9,049","11,825",1220,E,124,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"51,821","64,375",4000,E,352,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"56,934","71,627",4000,E,352,0001104730,13,"BALTIMORE, MD",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"87,938","81,759",4039,E,578,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"39,110","50,066",4099,E,208,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"26,884","35,600",4120,E,826,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,HUNGARY,"3,552","3,758",4370,E,348,0001104730,04,"BOSTON, MA",02
1973,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"2,249","1,748",5880,E,392,0001104730,04,"BOSTON, MA",02
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,436","8,119",1220,E,124,0001104730,01,"PORTLAND, ME",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,849","9,557",1220,E,124,0001104730,04,"BOSTON, MA",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"49,800","65,781",4000,E,352,0001104730,04,"BOSTON, MA",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"158,979","194,190",4000,E,352,0001104730,13,"BALTIMORE, MD",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"52,668","53,750",4039,E,578,0001104730,04,"BOSTON, MA",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"231,517","305,815",4099,E,208,0001104730,04,"BOSTON, MA",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"4,685","5,931",4099,E,208,0001104730,10,"NEW YORK, NY",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"47,458","62,185",4120,E,826,0001104730,04,"BOSTON, MA",03
1973,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"23,800","20,715",4120,E,826,0001104730,10,"NEW YORK, NY",03
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,442","9,718",1220,E,124,0001104730,01,"PORTLAND, ME",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"9,131","12,078",1220,E,124,0001104730,04,"BOSTON, MA",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"57,240","82,025",4000,E,352,0001104730,04,"BOSTON, MA",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"68,167","90,070",4000,E,352,0001104730,13,"BALTIMORE, MD",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"137,272","134,189",4039,E,578,0001104730,04,"BOSTON, MA",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"6,009","8,231",4099,E,208,0001104730,04,"BOSTON, MA",04
