,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"14,152","12,454",1220,E,124,0303780000,01,"PORTLAND, ME",01
1989,January,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"51,674","27,437",3330,E,604,0303780000,52,"MIAMI, FL",01
1989,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"158,176","92,181",3570,E,032,0303780000,04,"BOSTON, MA",01
1989,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"255,572","134,892",3570,E,032,0303780000,49,"SAN JUAN, PR",01
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"2,268","5,400",1220,E,124,0303780000,49,"SAN JUAN, PR",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"41,032","36,150",3330,E,604,0303780000,49,"SAN JUAN, PR",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"29,687","22,999",3330,E,604,0303780000,52,"MIAMI, FL",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"38,129","22,451",3570,E,032,0303780000,04,"BOSTON, MA",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"22,983","13,681",3570,E,032,0303780000,17,"SAVANNAH, GA",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"13,073","7,040",3570,E,032,0303780000,49,"SAN JUAN, PR",02
1989,February,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,089","3,960",4710,E,620,0303780000,10,"NEW YORK, NY",02
1989,March,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"90,720","36,000",3330,E,604,0303780000,13,"BALTIMORE, MD",03
1989,March,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"99,846","56,780",3330,E,604,0303780000,52,"MIAMI, FL",03
1989,March,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"36,069","44,762",3550,E,858,0303780000,04,"BOSTON, MA",03
1989,March,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"23,276","15,139",3570,E,032,0303780000,04,"BOSTON, MA",03
1989,March,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,142","9,309",3570,E,032,0303780000,11,"PHILADELPHIA, PA",03
1989,April,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"72,576","28,800",3330,E,604,0303780000,13,"BALTIMORE, MD",04
1989,April,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"17,779","12,571",3330,E,604,0303780000,49,"SAN JUAN, PR",04
1989,April,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"57,508","36,325",3330,E,604,0303780000,52,"MIAMI, FL",04
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,318","7,650",3330,E,604,0303780000,13,"BALTIMORE, MD",05
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"56,990","46,573",3330,E,604,0303780000,52,"MIAMI, FL",05
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"24,536","11,537",3570,E,032,0303780000,04,"BOSTON, MA",05
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"8,473","49,468",4210,E,528,0303780000,04,"BOSTON, MA",05
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",BELGIUM,"10,173","82,171",4231,E,056,0303780000,04,"BOSTON, MA",05
1989,May,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,089","4,200",4710,E,620,0303780000,10,"NEW YORK, NY",05
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"72,576","28,800",3330,E,604,0303780000,13,"BALTIMORE, MD",06
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"56,723","38,079",3330,E,604,0303780000,49,"SAN JUAN, PR",06
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"31,959","27,478",3330,E,604,0303780000,52,"MIAMI, FL",06
