,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"21,714","62,135",1220,E,124,0001102020,01,"PORTLAND, ME",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"66,601","71,646",1220,E,124,0001102020,30,"SEATTLE, WA",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"10,546","7,786",1220,E,124,0001102020,31,"ANCHORAGE, AK",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"7,551","9,076",1220,E,124,0001102020,34,"PEMBINA, ND",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"15,876","17,480",1220,E,124,0001102020,36,"DULUTH, MN",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,"4,825","2,128",2010,E,484,0001102020,25,"SAN DIEGO, CA",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"8,165","8,886",5880,E,392,0001102020,11,"PHILADELPHIA, PA",01
1972,January,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"11,733","11,576",5880,E,392,0001102020,27,"LOS ANGELES, CA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"1,943","2,774",1220,E,124,0001107040,04,"BOSTON, MA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"31,820","62,286",1220,E,124,0001107040,30,"SEATTLE, WA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"16,603","30,498",1220,E,124,0001107040,34,"PEMBINA, ND",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"6,350","13,948",1220,E,124,0001107040,36,"DULUTH, MN",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"6,221","9,100",4000,E,352,0001107040,13,"BALTIMORE, MD",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"116,857","136,549",5880,E,392,0001107040,10,"NEW YORK, NY",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","3,857",5880,E,392,0001107040,11,"PHILADELPHIA, PA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"26,766","30,831",5880,E,392,0001107040,27,"LOS ANGELES, CA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"2,272","2,650",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",01
1972,January,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,907,"1,021",5880,E,392,0001107040,30,"SEATTLE, WA",01
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"55,566","129,269",1220,E,124,0001102020,01,"PORTLAND, ME",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"2,913","4,284",1220,E,124,0001102020,02,"SAINT ALBANS, VT",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,204,440,1220,E,124,0001102020,07,"OGDENSBURG, NY",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"44,004","60,166",1220,E,124,0001102020,09,"BUFFALO, NY",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"97,580","119,480",1220,E,124,0001102020,30,"SEATTLE, WA",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,816,"1,170",1220,E,124,0001102020,34,"PEMBINA, ND",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,542,597,1220,E,124,0001102020,38,"DETROIT, MI",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,602,265,2010,E,484,0001102020,25,"SAN DIEGO, CA",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,ICELAND,457,347,4000,E,352,0001102020,13,"BALTIMORE, MD",02
