,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,HERRING FRESH/FROZEN,CANADA,"4,872,993","153,597",1220,E,124,0001101055,01,"PORTLAND, ME",01
1972,January,HERRING FRESH/FROZEN,CANADA,"24,948","4,913",1220,E,124,0001101055,10,"NEW YORK, NY",01
1972,January,HERRING FRESH/FROZEN,CANADA,"45,797","16,896",1220,E,124,0001101055,30,"SEATTLE, WA",01
1972,January,HERRING FRESH/FROZEN,CANADA,"1,193","1,083",1220,E,124,0001101055,38,"DETROIT, MI",01
1972,January,HERRING FRESH/FROZEN,MEXICO,"6,573","4,916",2010,E,484,0001101055,25,"SAN DIEGO, CA",01
1972,January,HERRING FRESH/FROZEN,BRAZIL,"6,849","1,057",3510,E,076,0001101055,53,"HOUSTON-GALVESTON, TX",01
1972,January,HERRING FRESH/FROZEN,SWEDEN,200,300,4010,E,752,0001101055,10,"NEW YORK, NY",01
1972,January,HERRING FRESH/FROZEN,PORTUGAL,"17,925","16,889",4710,E,620,0001101055,10,"NEW YORK, NY",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"36,741","15,480",1220,E,124,0001113200,01,"PORTLAND, ME",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"209,185","90,516",1220,E,124,0001113200,04,"BOSTON, MA",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"56,005","20,999",1220,E,124,0001113200,07,"OGDENSBURG, NY",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"11,726","6,049",1220,E,124,0001113200,09,"BUFFALO, NY",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"34,927","16,674",1220,E,124,0001113200,36,"DULUTH, MN",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"99,416","40,905",1220,E,124,0001113200,38,"DETROIT, MI",01
1972,January,HERRING SALTED > 6.8KG,CANADA,"29,402","16,101",1220,E,124,0001113200,49,"SAN JUAN, PR",01
1972,January,HERRING SALTED > 6.8KG,ICELAND,"28,576","23,025",4000,E,352,0001113200,13,"BALTIMORE, MD",01
1972,January,HERRING SALTED > 6.8KG,NORWAY,"5,188","3,830",4039,E,578,0001113200,10,"NEW YORK, NY",01
1972,January,HERRING SALTED > 6.8KG,DENMARK,"3,952","2,871",4099,E,208,0001113200,30,"SEATTLE, WA",01
1972,January,HERRING SALTED > 6.8KG,UNITED KINGDOM,"54,287","31,353",4120,E,826,0001113200,10,"NEW YORK, NY",01
1972,January,HERRING SALTED > 6.8KG,UNITED KINGDOM,"14,424","9,308",4120,E,826,0001113200,13,"BALTIMORE, MD",01
1972,January,HERRING SALTED > 6.8KG,NETHERLANDS,"12,701","11,000",4210,E,528,0001113200,10,"NEW YORK, NY",01
1972,January,HERRING SALTED > 6.8KG,NETHERLANDS,816,679,4210,E,528,0001113200,28,"SAN FRANCISCO, CA",01
1972,January,HERRING SALTED > 6.8KG,SOUTH AFRICA,964,595,7910,E,710,0001113200,07,"OGDENSBURG, NY",01
