,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,MUSSELS LIVE/FRESH,CANADA,"1,361","2,289",1220,E,124,0307310000,10,"NEW YORK, NY",01
1989,January,MUSSELS LIVE/FRESH,CANADA,"1,678","2,642",1220,E,124,0307310000,27,"LOS ANGELES, CA",01
1989,January,MUSSELS LIVE/FRESH,CANADA,"13,681","18,990",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",01
1989,January,MUSSELS LIVE/FRESH,NETHERLANDS,349,"1,313",4210,E,528,0307310000,27,"LOS ANGELES, CA",01
1989,January,MUSSELS LIVE/FRESH,AUSTRALIA,645,"1,471",6021,E,036,0307310000,28,"SAN FRANCISCO, CA",01
1989,January,MUSSELS LIVE/FRESH,NEW ZEALAND,"46,298","154,213",6141,E,554,0307310000,27,"LOS ANGELES, CA",01
1989,January,MUSSELS LIVE/FRESH,NEW ZEALAND,"11,045","36,506",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,ICELAND,"2,854","18,590",4000,E,352,0307390000,07,"OGDENSBURG, NY",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,DENMARK,"1,822","13,074",4099,E,208,0307390000,53,"HOUSTON-GALVESTON, TX",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,872,"2,728",4210,E,528,0307390000,16,"CHARLESTON, SC",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"4,876","27,027",4700,E,724,0307390000,49,"SAN JUAN, PR",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,TAIWAN,"15,903","38,415",5830,E,909,0307390000,04,"BOSTON, MA",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,63,"1,655",5880,E,392,0307390000,10,"NEW YORK, NY",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"15,832","45,196",6141,E,554,0307390000,10,"NEW YORK, NY",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"27,495","84,464",6141,E,554,0307390000,11,"PHILADELPHIA, PA",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,008","20,757",6141,E,554,0307390000,27,"LOS ANGELES, CA",01
1989,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"14,820","41,195",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",01
1989,February,MUSSELS LIVE/FRESH,CANADA,"3,347","6,793",1220,E,124,0307310000,27,"LOS ANGELES, CA",02
1989,February,MUSSELS LIVE/FRESH,CANADA,"9,205","20,625",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",02
1989,February,MUSSELS LIVE/FRESH,AUSTRALIA,555,"1,186",6021,E,036,0307310000,28,"SAN FRANCISCO, CA",02
1989,February,MUSSELS LIVE/FRESH,AUSTRALIA,"1,326","2,095",6021,E,036,0307310000,32,"HONOLULU, HI",02
1989,February,MUSSELS LIVE/FRESH,NEW ZEALAND,"35,210","97,547",6141,E,554,0307310000,27,"LOS ANGELES, CA",02
1989,February,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,221","19,571",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",02
1989,February,MUSSELS LIVE/FRESH,NEW ZEALAND,"3,225","6,912",6141,E,554,0307310000,32,"HONOLULU, HI",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,CANADA,"12,083","26,603",1220,E,124,0307390000,02,"SAINT ALBANS, VT",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,120","2,449",1220,E,124,0307390000,07,"OGDENSBURG, NY",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"5,000","14,093",4210,E,528,0307390000,28,"SAN FRANCISCO, CA",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"9,870","28,621",4700,E,724,0307390000,49,"SAN JUAN, PR",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SINGAPORE,198,"2,598",5590,E,702,0307390000,10,"NEW YORK, NY",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"6,408","6,572",5800,E,410,0307390000,10,"NEW YORK, NY",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"12,534","44,160",5800,E,410,0307390000,27,"LOS ANGELES, CA",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,680,"1,558",5800,E,410,0307390000,39,"CHICAGO, IL",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,42,"1,263",5880,E,392,0307390000,27,"LOS ANGELES, CA",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"25,422","79,213",6141,E,554,0307390000,11,"PHILADELPHIA, PA",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"8,160","23,346",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",02
1989,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,350","3,499",6141,E,554,0307390000,32,"HONOLULU, HI",02
1989,March,MUSSELS LIVE/FRESH,CANADA,"2,885","4,687",1220,E,124,0307310000,10,"NEW YORK, NY",03
1989,March,MUSSELS LIVE/FRESH,CANADA,"4,403","10,631",1220,E,124,0307310000,27,"LOS ANGELES, CA",03
1989,March,MUSSELS LIVE/FRESH,CANADA,"6,601","16,280",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",03
1989,March,MUSSELS LIVE/FRESH,CHILE,"1,568","9,660",3370,E,152,0307310000,52,"MIAMI, FL",03
1989,March,MUSSELS LIVE/FRESH,AUSTRALIA,555,"1,186",6021,E,036,0307310000,28,"SAN FRANCISCO, CA",03
1989,March,MUSSELS LIVE/FRESH,AUSTRALIA,645,"1,146",6021,E,036,0307310000,32,"HONOLULU, HI",03
1989,March,MUSSELS LIVE/FRESH,NEW ZEALAND,"38,823","104,195",6141,E,554,0307310000,27,"LOS ANGELES, CA",03
1989,March,MUSSELS LIVE/FRESH,NEW ZEALAND,"6,664","22,696",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",03
1989,March,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,058","11,551",6141,E,554,0307310000,32,"HONOLULU, HI",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,DENMARK,506,"2,921",4099,E,208,0307390000,10,"NEW YORK, NY",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"2,520","5,107",4210,E,528,0307390000,10,"NEW YORK, NY",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"1,200","4,804",4700,E,724,0307390000,49,"SAN JUAN, PR",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,71,"1,065",5800,E,410,0307390000,13,"BALTIMORE, MD",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"3,785","11,309",5800,E,410,0307390000,27,"LOS ANGELES, CA",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,774","24,609",5880,E,392,0307390000,27,"LOS ANGELES, CA",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"29,476","84,652",6141,E,554,0307390000,10,"NEW YORK, NY",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"22,080","62,907",6141,E,554,0307390000,11,"PHILADELPHIA, PA",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"4,008","14,465",6141,E,554,0307390000,27,"LOS ANGELES, CA",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"30,347","89,673",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"17,940","42,032",6141,E,554,0307390000,32,"HONOLULU, HI",03
1989,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,968","26,463",6141,E,554,0307390000,52,"MIAMI, FL",03
1989,April,MUSSELS LIVE/FRESH,CANADA,"4,108","7,022",1220,E,124,0307310000,01,"PORTLAND, ME",04
1989,April,MUSSELS LIVE/FRESH,CANADA,454,"1,050",1220,E,124,0307310000,04,"BOSTON, MA",04
1989,April,MUSSELS LIVE/FRESH,CANADA,"3,808","7,575",1220,E,124,0307310000,27,"LOS ANGELES, CA",04
1989,April,MUSSELS LIVE/FRESH,CANADA,"6,682","16,044",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",04
1989,April,MUSSELS LIVE/FRESH,NEW ZEALAND,"40,423","102,310",6141,E,554,0307310000,27,"LOS ANGELES, CA",04
1989,April,MUSSELS LIVE/FRESH,NEW ZEALAND,"9,527","34,840",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",04
1989,April,MUSSELS LIVE/FRESH,NEW ZEALAND,"2,988","6,415",6141,E,554,0307310000,32,"HONOLULU, HI",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,MEXICO,"2,072","4,703",2010,E,484,0307390000,26,"NOGALES, AZ",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"1,000","2,902",4210,E,528,0307390000,28,"SAN FRANCISCO, CA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"4,750","26,500",4700,E,724,0307390000,49,"SAN JUAN, PR",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,680,"2,284",5800,E,410,0307390000,10,"NEW YORK, NY",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"3,402","7,650",5800,E,410,0307390000,27,"LOS ANGELES, CA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,34,"1,121",5880,E,392,0307390000,27,"LOS ANGELES, CA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"12,427","42,564",6141,E,554,0307390000,11,"PHILADELPHIA, PA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"15,836","70,427",6141,E,554,0307390000,27,"LOS ANGELES, CA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"6,600","19,171",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",04
1989,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"3,110","9,281",6141,E,554,0307390000,32,"HONOLULU, HI",04
1989,May,MUSSELS LIVE/FRESH,CANADA,"9,836","16,733",1220,E,124,0307310000,01,"PORTLAND, ME",05
1989,May,MUSSELS LIVE/FRESH,CANADA,"3,577","7,732",1220,E,124,0307310000,27,"LOS ANGELES, CA",05
1989,May,MUSSELS LIVE/FRESH,CANADA,"10,014","14,614",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",05
1989,May,MUSSELS LIVE/FRESH,NETHERLANDS,612,"2,293",4210,E,528,0307310000,28,"SAN FRANCISCO, CA",05
1989,May,MUSSELS LIVE/FRESH,NEW ZEALAND,"39,208","103,597",6141,E,554,0307310000,27,"LOS ANGELES, CA",05
1989,May,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,168","19,366",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",05
1989,May,MUSSELS LIVE/FRESH,NEW ZEALAND,"3,799","8,879",6141,E,554,0307310000,32,"HONOLULU, HI",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,814","4,775",1220,E,124,0307390000,01,"PORTLAND, ME",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"10,000","28,205",4210,E,528,0307390000,28,"SAN FRANCISCO, CA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"1,190","3,625",4700,E,724,0307390000,10,"NEW YORK, NY",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,148","14,024",4700,E,724,0307390000,49,"SAN JUAN, PR",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,286,"1,118",5800,E,410,0307390000,13,"BALTIMORE, MD",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,816,"1,724",5800,E,410,0307390000,27,"LOS ANGELES, CA",05
