,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN IN QUOTA,CANADA,327,281,1220,E,124,0001105020,41,"CLEVELAND, OH",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"860,134","602,898",1220,E,124,0001105520,01,"PORTLAND, ME",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,971,524","1,448,958",1220,E,124,0001105520,04,"BOSTON, MA",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"36,019","23,708",1220,E,124,0001105520,07,"OGDENSBURG, NY",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"5,688","3,371",1220,E,124,0001105520,09,"BUFFALO, NY",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"131,059","98,780",1220,E,124,0001105520,38,"DETROIT, MI",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"73,006","45,086",1610,E,666,0001105520,04,"BOSTON, MA",01
1972,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"39,103","35,468",4000,E,352,0001105520,13,"BALTIMORE, MD",01
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"916,277","641,555",1220,E,124,0001105520,01,"PORTLAND, ME",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"908,994","971,865",1220,E,124,0001105520,04,"BOSTON, MA",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"39,927","30,769",1220,E,124,0001105520,07,"OGDENSBURG, NY",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"6,269","6,158",1220,E,124,0001105520,09,"BUFFALO, NY",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"121,225","100,120",1220,E,124,0001105520,38,"DETROIT, MI",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"1,656","1,270",4000,E,352,0001105520,04,"BOSTON, MA",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"11,564","10,455",4000,E,352,0001105520,13,"BALTIMORE, MD",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,771,561,4039,E,578,0001105520,04,"BOSTON, MA",02
1972,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"5,402","3,964",4280,E,276,0001105520,10,"NEW YORK, NY",02
