,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,OCTOPUS LIVE/FRESH,CHILE,"17,808","43,557",3370,E,152,0307510000,49,"SAN JUAN, PR",01
1989,January,OCTOPUS LIVE/FRESH,JAPAN,"1,326","11,878",5880,E,392,0307510000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"27,312","63,311",3370,E,152,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"64,611","170,339",4700,E,724,0307590000,10,"NEW YORK, NY",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"49,316","164,122",4700,E,724,0307590000,49,"SAN JUAN, PR",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"44,779","146,187",4710,E,620,0307590000,10,"NEW YORK, NY",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"35,030","35,476",5490,E,764,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"6,000","6,995",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,907,"1,475",5490,E,764,0307590000,52,"MIAMI, FL",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"18,144","42,579",5650,E,608,0307590000,10,"NEW YORK, NY",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"144,158","271,713",5650,E,608,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"4,355","14,841",5700,E,156,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,227,"2,090",5700,E,156,0307590000,28,"SAN FRANCISCO, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,587","13,157",5800,E,410,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,454,"2,752",5800,E,410,0307590000,30,"SEATTLE, WA",01
