,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,ANTIPASTO,CANADA,544,408,1220,E,124,0001820500,35,"MINNEAPOLIS, MN",01
1972,January,ANTIPASTO,SPAIN,"2,143","2,853",4700,E,724,0001820500,10,"NEW YORK, NY",01
1972,January,ANTIPASTO,SPAIN,586,888,4700,E,724,0001820500,49,"SAN JUAN, PR",01
1972,January,ANTIPASTO,ITALY,"10,273","22,544",4759,E,380,0001820500,10,"NEW YORK, NY",01
1972,January,ANTIPASTO,ITALY,"2,007","4,430",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",01
1972,February,ANTIPASTO,SPAIN,"1,535","2,068",4700,E,724,0001820500,49,"SAN JUAN, PR",02
1972,February,ANTIPASTO,SPAIN,"2,501","3,136",4700,E,724,0001820500,52,"MIAMI, FL",02
1972,February,ANTIPASTO,ITALY,"10,597","24,873",4759,E,380,0001820500,10,"NEW YORK, NY",02
1972,February,ANTIPASTO,ITALY,"1,896","2,025",4759,E,380,0001820500,13,"BALTIMORE, MD",02
1972,March,ANTIPASTO,SPAIN,193,315,4700,E,724,0001820500,10,"NEW YORK, NY",03
1972,March,ANTIPASTO,SPAIN,"2,585","5,470",4700,E,724,0001820500,49,"SAN JUAN, PR",03
1972,March,ANTIPASTO,ITALY,124,412,4759,E,380,0001820500,10,"NEW YORK, NY",03
1972,April,ANTIPASTO,GERMANY,915,"2,113",4280,E,276,0001820500,13,"BALTIMORE, MD",04
1972,April,ANTIPASTO,SPAIN,201,700,4700,E,724,0001820500,49,"SAN JUAN, PR",04
1972,April,ANTIPASTO,SPAIN,"1,076","1,545",4700,E,724,0001820500,52,"MIAMI, FL",04
1972,April,ANTIPASTO,ITALY,"7,328","17,179",4759,E,380,0001820500,10,"NEW YORK, NY",04
1972,April,ANTIPASTO,ITALY,"1,095","1,230",4759,E,380,0001820500,13,"BALTIMORE, MD",04
1972,April,ANTIPASTO,ITALY,"1,814",916,4759,E,380,0001820500,18,"TAMPA, FL",04
1972,April,ANTIPASTO,ITALY,945,"2,353",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",04
1972,April,ANTIPASTO,ITALY,"1,763","2,070",4759,E,380,0001820500,52,"MIAMI, FL",04
1972,May,ANTIPASTO,SPAIN,776,"2,018",4700,E,724,0001820500,10,"NEW YORK, NY",05
1972,May,ANTIPASTO,SPAIN,255,381,4700,E,724,0001820500,27,"LOS ANGELES, CA",05
1972,May,ANTIPASTO,SPAIN,241,825,4700,E,724,0001820500,52,"MIAMI, FL",05
1972,May,ANTIPASTO,ITALY,"4,763","12,000",4759,E,380,0001820500,10,"NEW YORK, NY",05
1972,May,ANTIPASTO,ITALY,714,"1,774",4759,E,380,0001820500,52,"MIAMI, FL",05
1972,June,ANTIPASTO,SPAIN,500,848,4700,E,724,0001820500,49,"SAN JUAN, PR",06
1972,June,ANTIPASTO,SPAIN,960,"2,110",4700,E,724,0001820500,52,"MIAMI, FL",06
1972,June,ANTIPASTO,ITALY,"2,631","4,851",4759,E,380,0001820500,10,"NEW YORK, NY",06
1972,June,ANTIPASTO,ITALY,146,347,4759,E,380,0001820500,20,"NEW ORLEANS, LA",06
1972,June,ANTIPASTO,ITALY,401,885,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",06
1972,June,ANTIPASTO,ITALY,"2,576","3,207",4759,E,380,0001820500,39,"CHICAGO, IL",06
1972,July,ANTIPASTO,SPAIN,489,999,4700,E,724,0001820500,18,"TAMPA, FL",07
1972,July,ANTIPASTO,SPAIN,283,309,4700,E,724,0001820500,38,"DETROIT, MI",07
1972,July,ANTIPASTO,SPAIN,39,925,4700,E,724,0001820500,53,"HOUSTON-GALVESTON, TX",07
1972,July,ANTIPASTO,ITALY,"4,763","12,000",4759,E,380,0001820500,10,"NEW YORK, NY",07
1972,July,ANTIPASTO,ITALY,"1,684","5,023",4759,E,380,0001820500,27,"LOS ANGELES, CA",07
1972,July,ANTIPASTO,ITALY,"3,699","7,487",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",07
1972,July,ANTIPASTO,ITALY,"1,987","2,300",4759,E,380,0001820500,39,"CHICAGO, IL",07
1972,August,ANTIPASTO,SPAIN,"2,357","3,350",4700,E,724,0001820500,49,"SAN JUAN, PR",08
1972,August,ANTIPASTO,ITALY,"1,256","2,717",4759,E,380,0001820500,04,"BOSTON, MA",08
1972,August,ANTIPASTO,ITALY,"7,754","18,789",4759,E,380,0001820500,10,"NEW YORK, NY",08
1972,August,ANTIPASTO,ITALY,"1,029","1,428",4759,E,380,0001820500,27,"LOS ANGELES, CA",08
1972,August,ANTIPASTO,ITALY,540,538,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",08
1972,August,ANTIPASTO,ITALY,"3,192","3,673",4759,E,380,0001820500,39,"CHICAGO, IL",08
1972,August,ANTIPASTO,TAIWAN,680,676,5830,E,909,0001820500,32,"HONOLULU, HI",08
1972,September,ANTIPASTO,SPAIN,"1,940","5,045",4700,E,724,0001820500,10,"NEW YORK, NY",09
1972,September,ANTIPASTO,SPAIN,612,"2,100",4700,E,724,0001820500,49,"SAN JUAN, PR",09
1972,September,ANTIPASTO,ITALY,"10,346","24,367",4759,E,380,0001820500,10,"NEW YORK, NY",09
1972,September,ANTIPASTO,ITALY,191,564,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",09
1972,September,ANTIPASTO,ITALY,"3,130","6,850",4759,E,380,0001820500,52,"MIAMI, FL",09
1972,October,ANTIPASTO,SPAIN,"1,029","2,602",4700,E,724,0001820500,10,"NEW YORK, NY",10
1972,October,ANTIPASTO,SPAIN,583,872,4700,E,724,0001820500,49,"SAN JUAN, PR",10
1972,October,ANTIPASTO,SPAIN,899,"1,778",4700,E,724,0001820500,52,"MIAMI, FL",10
1972,October,ANTIPASTO,ITALY,"7,813","20,848",4759,E,380,0001820500,10,"NEW YORK, NY",10
1972,October,ANTIPASTO,ITALY,680,669,4759,E,380,0001820500,20,"NEW ORLEANS, LA",10
1972,October,ANTIPASTO,ITALY,"3,857","4,391",4759,E,380,0001820500,39,"CHICAGO, IL",10
1972,October,ANTIPASTO,ITALY,"3,130","6,850",4759,E,380,0001820500,52,"MIAMI, FL",10
1972,November,ANTIPASTO,SPAIN,"1,150","1,900",4700,E,724,0001820500,49,"SAN JUAN, PR",11
1972,November,ANTIPASTO,ITALY,"4,763","12,000",4759,E,380,0001820500,10,"NEW YORK, NY",11
1972,November,ANTIPASTO,ITALY,"1,044","2,540",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",11
1972,November,ANTIPASTO,ITALY,265,612,4759,E,380,0001820500,30,"SEATTLE, WA",11
1972,December,ANTIPASTO,ITALY,"5,562","13,796",4759,E,380,0001820500,10,"NEW YORK, NY",12
1972,December,ANTIPASTO,ITALY,"8,500","10,017",4759,E,380,0001820500,39,"CHICAGO, IL",12
1973,January,ANTIPASTO,SPAIN,"6,621","12,331",4700,E,724,0001820500,10,"NEW YORK, NY",01
1973,January,ANTIPASTO,SPAIN,"1,361","2,810",4700,E,724,0001820500,49,"SAN JUAN, PR",01
1973,January,ANTIPASTO,ITALY,63,487,4759,E,380,0001820500,04,"BOSTON, MA",01
1973,January,ANTIPASTO,ITALY,"5,625","13,801",4759,E,380,0001820500,10,"NEW YORK, NY",01
1973,February,ANTIPASTO,SPAIN,"2,143","5,970",4700,E,724,0001820500,10,"NEW YORK, NY",02
1973,February,ANTIPASTO,ITALY,"5,715","14,475",4759,E,380,0001820500,10,"NEW YORK, NY",02
1973,March,ANTIPASTO,SPAIN,319,465,4700,E,724,0001820500,10,"NEW YORK, NY",03
1973,March,ANTIPASTO,SPAIN,142,256,4700,E,724,0001820500,52,"MIAMI, FL",03
1973,March,ANTIPASTO,ITALY,"1,191","2,879",4759,E,380,0001820500,10,"NEW YORK, NY",03
1973,March,ANTIPASTO,ITALY,929,"2,540",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",03
1973,April,ANTIPASTO,SPAIN,"2,013","5,281",4700,E,724,0001820500,10,"NEW YORK, NY",04
1973,April,ANTIPASTO,SPAIN,927,"3,223",4700,E,724,0001820500,49,"SAN JUAN, PR",04
1973,April,ANTIPASTO,ITALY,"9,525","24,000",4759,E,380,0001820500,10,"NEW YORK, NY",04
1973,April,ANTIPASTO,ITALY,"2,280","2,604",4759,E,380,0001820500,13,"BALTIMORE, MD",04
1973,April,ANTIPASTO,ITALY,148,387,4759,E,380,0001820500,20,"NEW ORLEANS, LA",04
1973,May,ANTIPASTO,SPAIN,"1,149","2,273",4700,E,724,0001820500,27,"LOS ANGELES, CA",05
1973,May,ANTIPASTO,SPAIN,"3,250","3,942",4700,E,724,0001820500,49,"SAN JUAN, PR",05
1973,May,ANTIPASTO,SPAIN,907,"1,136",4700,E,724,0001820500,52,"MIAMI, FL",05
1973,May,ANTIPASTO,ITALY,552,"1,466",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",05
1973,June,ANTIPASTO,SPAIN,"2,445","5,865",4700,E,724,0001820500,10,"NEW YORK, NY",06
1973,June,ANTIPASTO,SPAIN,286,622,4700,E,724,0001820500,49,"SAN JUAN, PR",06
1973,June,ANTIPASTO,ITALY,"7,857","19,737",4759,E,380,0001820500,10,"NEW YORK, NY",06
1973,June,ANTIPASTO,TAIWAN,"8,845","12,511",5830,E,909,0001820500,30,"SEATTLE, WA",06
1973,July,ANTIPASTO,SPAIN,96,305,4700,E,724,0001820500,27,"LOS ANGELES, CA",07
1973,July,ANTIPASTO,ITALY,"1,361","2,407",4759,E,380,0001820500,10,"NEW YORK, NY",07
1973,July,ANTIPASTO,ITALY,"1,143","1,945",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",07
1973,July,ANTIPASTO,ITALY,"1,741","2,000",4759,E,380,0001820500,39,"CHICAGO, IL",07
1973,August,ANTIPASTO,SPAIN,313,761,4700,E,724,0001820500,18,"TAMPA, FL",08
1973,August,ANTIPASTO,SPAIN,319,522,4700,E,724,0001820500,39,"CHICAGO, IL",08
1973,August,ANTIPASTO,SPAIN,526,"1,103",4700,E,724,0001820500,49,"SAN JUAN, PR",08
1973,August,ANTIPASTO,SPAIN,135,623,4700,E,724,0001820500,52,"MIAMI, FL",08
1973,August,ANTIPASTO,ITALY,"11,453","28,250",4759,E,380,0001820500,10,"NEW YORK, NY",08
1973,August,ANTIPASTO,ITALY,"8,600","10,645",4759,E,380,0001820500,37,"MILWAUKEE, WI",08
1973,September,ANTIPASTO,SPAIN,409,420,4700,E,724,0001820500,49,"SAN JUAN, PR",09
1973,September,ANTIPASTO,SPAIN,452,582,4700,E,724,0001820500,52,"MIAMI, FL",09
1973,September,ANTIPASTO,ITALY,"3,431","3,310",4759,E,380,0001820500,10,"NEW YORK, NY",09
1973,September,ANTIPASTO,ITALY,283,"1,028",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",09
1973,September,ANTIPASTO,ITALY,"1,333","1,696",4759,E,380,0001820500,38,"DETROIT, MI",09
1973,September,ANTIPASTO,ITALY,"10,750","14,400",4759,E,380,0001820500,39,"CHICAGO, IL",09
1973,October,ANTIPASTO,SPAIN,89,253,4700,E,724,0001820500,10,"NEW YORK, NY",10
1973,October,ANTIPASTO,ITALY,"6,832","19,631",4759,E,380,0001820500,10,"NEW YORK, NY",10
1973,October,ANTIPASTO,ITALY,633,"1,527",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",10
1973,October,ANTIPASTO,ITALY,252,931,4759,E,380,0001820500,41,"CLEVELAND, OH",10
1973,November,ANTIPASTO,SPAIN,"5,757","9,793",4700,E,724,0001820500,10,"NEW YORK, NY",11
1973,November,ANTIPASTO,SPAIN,"1,967","4,089",4700,E,724,0001820500,49,"SAN JUAN, PR",11
1973,November,ANTIPASTO,SPAIN,268,723,4700,E,724,0001820500,52,"MIAMI, FL",11
1973,November,ANTIPASTO,ITALY,"6,283","17,294",4759,E,380,0001820500,10,"NEW YORK, NY",11
1973,November,ANTIPASTO,ITALY,"3,062","5,951",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",11
