,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,MOLLUSCS NSPF LIVE/FRESH,CANADA,"13,791","59,492",1220,E,124,0307910040,01,"PORTLAND, ME",01
1989,January,MOLLUSCS NSPF LIVE/FRESH,CANADA,"22,316","70,357",1220,E,124,0307910040,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF LIVE/FRESH,CANADA,"9,252","27,900",1220,E,124,0307910040,30,"SEATTLE, WA",01
1989,January,MOLLUSCS NSPF LIVE/FRESH,CANADA,"2,525","6,060",1220,E,124,0307910040,32,"HONOLULU, HI",01
1989,January,MOLLUSCS NSPF LIVE/FRESH,JAPAN,108,"1,631",5880,E,392,0307910040,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,"36,921","46,776",1220,E,124,0307990060,30,"SEATTLE, WA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,858","74,949",2010,E,484,0307990060,25,"SAN DIEGO, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,BELIZE,"3,175","8,750",2080,E,084,0307990060,52,"MIAMI, FL",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,"5,919","27,807",2150,E,340,0307990060,18,"TAMPA, FL",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,"9,648","22,953",2150,E,340,0307990060,52,"MIAMI, FL",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAMAICA,"3,382","21,075",2410,E,388,0307990060,52,"MIAMI, FL",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,ST.KITTS-NEVIS,454,"1,350",2483,E,659,0307990060,51,U.S. VIRGIN ISLANDS,01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,ECUADOR,469,"1,075",3310,E,218,0307990060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHILE,"54,769","596,535",3370,E,152,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,FRANCE,"15,000","61,924",4279,E,250,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,SPAIN,"16,000","42,250",4700,E,724,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,THAILAND,"5,411","14,460",5490,E,764,0307990060,30,"SEATTLE, WA",01
