,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,FISH SCALES CRUDE,CANADA,"354,211","62,505",1220,N,124,0001904700,01,"PORTLAND, ME",01
1972,January,FISH SCALES CRUDE,JAPAN,260,"7,915",5880,N,392,0001904700,39,"CHICAGO, IL",01
1972,January,SHELLS MARINE CRUDE,CANADA,"22,680","1,000",1220,N,124,0001906500,01,"PORTLAND, ME",01
1972,January,SHELLS MARINE CRUDE,MEXICO,"9,655","3,387",2010,N,484,0001906500,25,"SAN DIEGO, CA",01
1972,January,SHELLS MARINE CRUDE,HAITI,"47,344","9,392",2450,N,332,0001906500,52,"MIAMI, FL",01
1972,January,SHELLS MARINE CRUDE,ITALY,748,562,4759,N,380,0001906500,52,"MIAMI, FL",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"6,073","1,436",5650,N,608,0001906500,10,"NEW YORK, NY",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"16,460","1,831",5650,N,608,0001906500,18,"TAMPA, FL",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"3,894","3,585",5650,N,608,0001906500,19,"MOBILE, AL",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"10,499","2,134",5650,N,608,0001906500,27,"LOS ANGELES, CA",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"8,391","1,874",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"10,978","2,451",5650,N,608,0001906500,29,"PORTLAND, OR",01
1972,January,SHELLS MARINE CRUDE,PHILIPPINES,"92,067","19,977",5650,N,608,0001906500,52,"MIAMI, FL",01
1972,January,SHELLS MARINE CRUDE,TAIWAN,480,396,5830,N,909,0001906500,52,"MIAMI, FL",01
1972,January,SHELLS MARINE CRUDE,JAPAN,465,399,5880,N,392,0001906500,10,"NEW YORK, NY",01
1972,January,SHELLS MARINE CRUDE,JAPAN,76,331,5880,N,392,0001906500,11,"PHILADELPHIA, PA",01
1972,January,SHELLS MARINE CRUDE,JAPAN,"1,211",670,5880,N,392,0001906500,29,"PORTLAND, OR",01
1972,January,SHELLS MARINE CRUDE,JAPAN,"1,264",684,5880,N,392,0001906500,30,"SEATTLE, WA",01
1972,January,SHELLS MARINE CRUDE,AUSTRALIA,"2,206","2,108",6021,N,036,0001906500,10,"NEW YORK, NY",01
1972,January,SHELLS MARINE CRUDE,KENYA,850,"1,241",7790,N,404,0001906500,18,"TAMPA, FL",01
1972,January,PEARL ESSENCE,NORWAY,363,"11,726",4039,N,578,0004738200,10,"NEW YORK, NY",01
1972,January,PEARL ESSENCE,JAPAN,"1,043","22,062",5880,N,392,0004738200,10,"NEW YORK, NY",01
1972,January,WAX SPERMACETI,UNITED KINGDOM,"9,979","5,648",4120,N,826,0004940600,10,"NEW YORK, NY",01
1972,February,TURTLES LIVE,JAPAN,9,420,5880,N,392,0001009000,10,"NEW YORK, NY",02
1972,February,TURTLES LIVE,JAPAN,8,400,5880,N,392,0001009000,28,"SAN FRANCISCO, CA",02
1972,February,FISH SCALES CRUDE,CANADA,"303,998","50,745",1220,N,124,0001904700,01,"PORTLAND, ME",02
1972,February,SHELLS MARINE CRUDE,CANADA,"26,082","1,150",1220,N,124,0001906500,01,"PORTLAND, ME",02
1972,February,SHELLS MARINE CRUDE,MEXICO,"13,276","1,880",2010,N,484,0001906500,25,"SAN DIEGO, CA",02
1972,February,SHELLS MARINE CRUDE,HAITI,"48,209","8,887",2450,N,332,0001906500,52,"MIAMI, FL",02
