,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1990,January,PERCH NSPF FRESH,CANADA,"1,633","5,930",1220,E,124,0302692058,09,"BUFFALO, NY",01
1990,January,PERCH NSPF FRESH,CANADA,"125,711","442,322",1220,E,124,0302692058,34,"PEMBINA, ND",01
1990,January,PERCH NSPF FRESH,CANADA,"9,162","32,124",1220,E,124,0302692058,38,"DETROIT, MI",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"423,730","201,237",1220,E,124,0302694030,01,"PORTLAND, ME",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"7,240","3,192",1220,E,124,0302694030,30,"SEATTLE, WA",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FRESH,PORTUGAL,380,"2,798",4710,E,620,0302694030,04,"BOSTON, MA",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FRESH,PORTUGAL,851,"2,883",4710,E,620,0302694030,10,"NEW YORK, NY",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FROZEN,SINGAPORE,"19,028","24,908",5590,E,702,0303794070,27,"LOS ANGELES, CA",01
1990,January,PERCH NSPF FILLET FRESH,CANADA,652,"5,121",1220,E,124,0304104035,28,"SAN FRANCISCO, CA",01
1990,January,PERCH NSPF FILLET FRESH,CANADA,"20,049","124,315",1220,E,124,0304104035,34,"PEMBINA, ND",01
1990,January,PERCH NSPF FILLET FRESH,CANADA,"4,521","20,282",1220,E,124,0304104035,38,"DETROIT, MI",01
1990,January,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,895","23,451",1220,E,124,0304202061,02,"SAINT ALBANS, VT",01
1990,January,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,155","7,353",1220,E,124,0304202063,01,"PORTLAND, ME",01
1990,January,PERCH NSPF FILLET FROZEN,CANADA,"7,521","30,818",1220,E,124,0304206015,38,"DETROIT, MI",01
1990,January,PERCH NSPF FILLET FROZEN,ICELAND,379,"1,575",4000,E,352,0304206015,04,"BOSTON, MA",01
1990,February,PERCH NSPF FRESH,CANADA,"63,466","220,452",1220,E,124,0302692058,34,"PEMBINA, ND",02
1990,February,PERCH NSPF FRESH,CANADA,"19,300","31,863",1220,E,124,0302692058,38,"DETROIT, MI",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"21,945","9,497",1220,E,124,0302694030,01,"PORTLAND, ME",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"6,214","36,396",3070,E,862,0302694030,10,"NEW YORK, NY",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FRESH,ICELAND,"3,708","11,009",4000,E,352,0302694030,10,"NEW YORK, NY",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"15,445","40,582",1220,E,124,0303794070,02,"SAINT ALBANS, VT",02
1990,February,PERCH NSPF FILLET FRESH,CANADA,"37,999","241,749",1220,E,124,0304104035,34,"PEMBINA, ND",02
1990,February,PERCH NSPF FILLET FRESH,CANADA,"8,784","34,985",1220,E,124,0304104035,38,"DETROIT, MI",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,443","7,915",1220,E,124,0304202061,09,"BUFFALO, NY",02
1990,February,PERCH NSPF FILLET FROZEN,CANADA,"101,234","312,265",1220,E,124,0304206015,04,"BOSTON, MA",02
1990,February,PERCH NSPF FILLET FROZEN,CANADA,"4,308","14,291",1220,E,124,0304206015,38,"DETROIT, MI",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"3,496","5,857",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",02
1990,February,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SOUTH KOREA,"36,288","99,258",5800,E,410,0304206071,27,"LOS ANGELES, CA",02
1990,March,PERCH NSPF FRESH,CANADA,"10,103","39,476",1220,E,124,0302692058,34,"PEMBINA, ND",03
1990,March,PERCH NSPF FRESH,CANADA,"96,102","156,166",1220,E,124,0302692058,38,"DETROIT, MI",03
