,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"8,408","13,744",1220,E,124,0001101535,07,"OGDENSBURG, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"5,751","9,507",1220,E,124,0001101535,09,"BUFFALO, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"246,449","323,431",1220,E,124,0001101535,34,"PEMBINA, ND",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,737,"1,300",1220,E,124,0001101535,38,"DETROIT, MI",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",MEXICO,"6,580","2,416",2010,E,484,0001101535,23,"LAREDO, TX",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",GERMANY,"11,177","12,813",4280,E,276,0001101535,04,"BOSTON, MA",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"11,505","32,882",1220,E,124,0001107010,09,"BUFFALO, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,966,852,1220,E,124,0001107010,30,"SEATTLE, WA",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"35,513","58,386",1220,E,124,0001107010,34,"PEMBINA, ND",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"5,569","12,398",1220,E,124,0001107010,38,"DETROIT, MI",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",DENMARK,"6,686","7,075",4099,E,208,0001107010,04,"BOSTON, MA",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,109,360,4210,E,528,0001107010,09,"BUFFALO, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"17,112","44,226",4210,E,528,0001107010,10,"NEW YORK, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"11,793","30,940",4210,E,528,0001107010,11,"PHILADELPHIA, PA",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"14,969","38,390",4210,E,528,0001107010,13,"BALTIMORE, MD",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"13,127","34,728",4210,E,528,0001107010,37,"MILWAUKEE, WI",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"15,482","41,955",4210,E,528,0001107010,39,"CHICAGO, IL",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"5,522","18,115",4850,E,642,0001107010,09,"BUFFALO, NY",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"3,538","10,644",4850,E,642,0001107010,38,"DETROIT, MI",01
1972,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",TURKEY,"4,536","10,170",4890,E,792,0001107010,10,"NEW YORK, NY",01
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"12,749","12,857",1220,E,124,0001101535,07,"OGDENSBURG, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,598,"1,021",1220,E,124,0001101535,09,"BUFFALO, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"163,445","216,691",1220,E,124,0001101535,34,"PEMBINA, ND",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"19,322","18,703",1220,E,124,0001107010,09,"BUFFALO, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"58,067","82,109",1220,E,124,0001107010,34,"PEMBINA, ND",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,445,"1,471",1220,E,124,0001107010,36,"DULUTH, MN",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"1,252","1,889",1220,E,124,0001107010,37,"MILWAUKEE, WI",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"7,824","16,118",1220,E,124,0001107010,38,"DETROIT, MI",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ICELAND,191,630,4000,E,352,0001107010,09,"BUFFALO, NY",02
