,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,February,FLATFISH PLAICE FRESH,NETHERLANDS,349,"3,693",4210,E,528,0302220000,10,"NEW YORK, NY",02
1989,February,FLATFISH PLAICE FROZEN,DENMARK,370,"2,222",4099,E,208,0303320000,27,"LOS ANGELES, CA",02
1989,March,FLATFISH PLAICE FRESH,CANADA,680,"9,000",1220,E,124,0302220000,01,"PORTLAND, ME",03
1989,March,FLATFISH PLAICE FRESH,ICELAND,"1,496","2,085",4000,E,352,0302220000,10,"NEW YORK, NY",03
1989,March,FLATFISH PLAICE FRESH,NETHERLANDS,294,"2,939",4210,E,528,0302220000,39,"CHICAGO, IL",03
1989,April,FLATFISH PLAICE FRESH,NETHERLANDS,10,"1,555",4210,E,528,0302220000,10,"NEW YORK, NY",04
1989,May,FLATFISH PLAICE FRESH,CANADA,"3,370","3,604",1220,E,124,0302220000,01,"PORTLAND, ME",05
1989,May,FLATFISH PLAICE FROZEN,TAIWAN,"6,285","21,401",5830,E,909,0303320000,27,"LOS ANGELES, CA",05
1989,June,FLATFISH PLAICE FRESH,CANADA,"4,082","28,350",1220,E,124,0302220000,01,"PORTLAND, ME",06
1989,June,FLATFISH PLAICE FRESH,ICELAND,151,"1,133",4000,E,352,0302220000,10,"NEW YORK, NY",06
1989,July,FLATFISH PLAICE FRESH,CANADA,876,"5,582",1220,E,124,0302220000,01,"PORTLAND, ME",07
1989,July,FLATFISH PLAICE FRESH,NETHERLANDS,214,"2,733",4210,E,528,0302220000,39,"CHICAGO, IL",07
1989,July,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,150","4,641",4210,E,528,0303320000,13,"BALTIMORE, MD",07
1989,August,FLATFISH PLAICE FRESH,CANADA,"7,258","11,380",1220,E,124,0302220000,01,"PORTLAND, ME",08
1989,August,FLATFISH PLAICE FRESH,TAIWAN,"3,768","12,513",5830,E,909,0302220000,27,"LOS ANGELES, CA",08
1989,September,FLATFISH PLAICE FRESH,CANADA,"6,536","11,448",1220,E,124,0302220000,01,"PORTLAND, ME",09
1989,October,FLATFISH PLAICE FROZEN,ICELAND,"11,483","22,653",4000,E,352,0303320000,14,"NORFOLK, VA",10
1989,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"3,875","15,167",4210,E,528,0303320000,14,"NORFOLK, VA",10
1989,November,FLATFISH PLAICE FRESH,ICELAND,202,"1,388",4000,E,352,0302220000,10,"NEW YORK, NY",11
1989,November,FLATFISH PLAICE FROZEN,ECUADOR,"1,581","8,713",3310,E,218,0303320000,10,"NEW YORK, NY",11
1989,November,FLATFISH PLAICE FROZEN,DENMARK,285,"1,679",4099,E,208,0303320000,27,"LOS ANGELES, CA",11
1989,November,FLATFISH PLAICE FROZEN,PHILIPPINES,"1,218","3,826",5650,E,608,0303320000,27,"LOS ANGELES, CA",11
1989,December,FLATFISH PLAICE FRESH,CANADA,"6,803","45,000",1220,E,124,0302220000,01,"PORTLAND, ME",12
1989,December,FLATFISH PLAICE FROZEN,ICELAND,"16,511","34,247",4000,E,352,0303320000,14,"NORFOLK, VA",12
1990,January,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"2,994","17,898",4210,E,528,0304104070,04,"BOSTON, MA",01
1990,February,FLATFISH PLAICE FRESH,PHILIPPINES,"1,048","9,966",5650,E,608,0302220000,28,"SAN FRANCISCO, CA",02
1990,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"2,722","17,035",4210,E,528,0304104070,04,"BOSTON, MA",02
1990,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,571","7,097",4210,E,528,0304104070,10,"NEW YORK, NY",02
1990,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,227,"1,257",4210,E,528,0304104070,27,"LOS ANGELES, CA",02
1990,April,FLATFISH PLAICE FILLET FRESH,ARGENTINA,"1,115","5,781",3570,E,032,0304104070,10,"NEW YORK, NY",04
1990,May,FLATFISH PLAICE FRESH,VENEZUELA,"3,835","23,969",3070,E,862,0302220000,52,"MIAMI, FL",05
1990,May,FLATFISH PLAICE FILLET FRESH,ECUADOR,832,"2,178",3310,E,218,0304104070,52,"MIAMI, FL",05
1990,June,FLATFISH PLAICE FRESH,COSTA RICA,431,"3,792",2230,E,188,0302220000,52,"MIAMI, FL",06
1990,July,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,021","6,661",4210,E,528,0303320000,04,"BOSTON, MA",07
1990,July,FLATFISH PLAICE FILLET FRESH,CHILE,"2,000","11,033",3370,E,152,0304104070,27,"LOS ANGELES, CA",07
1990,August,FLATFISH PLAICE FROZEN,DENMARK,231,"2,930",4099,E,208,0303320000,27,"LOS ANGELES, CA",08
1990,September,FLATFISH PLAICE FROZEN,ICELAND,"2,449","6,141",4000,E,352,0303320000,04,"BOSTON, MA",09
1990,October,FLATFISH PLAICE FILLET FRESH,CANADA,435,"2,784",1220,E,124,0304104070,01,"PORTLAND, ME",10
1990,December,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,361","4,512",4210,E,528,0303320000,04,"BOSTON, MA",12
1991,February,FLATFISH PLAICE FROZEN,FIJI,"2,151","7,547",6863,E,242,0303320000,32,"HONOLULU, HI",02
1991,February,FLATFISH PLAICE FILLET FRESH,CANADA,"4,763","24,910",1220,E,124,0304104070,07,"OGDENSBURG, NY",02
1991,February,FLATFISH PLAICE FILLET FRESH,NEW ZEALAND,40,"5,327",6141,E,554,0304104070,28,"SAN FRANCISCO, CA",02
1991,March,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,145,"1,408",4210,E,528,0304104070,04,"BOSTON, MA",03
1991,March,FLATFISH PLAICE FILLET FRESH,NEW ZEALAND,28,"3,198",6141,E,554,0304104070,28,"SAN FRANCISCO, CA",03
1991,May,FLATFISH PLAICE FRESH,DENMARK,263,"4,077",4099,E,208,0302220000,27,"LOS ANGELES, CA",05
1991,August,FLATFISH PLAICE FRESH,FAROE IS.,399,"2,415",4091,E,234,0302220000,04,"BOSTON, MA",08
1991,October,FLATFISH PLAICE FRESH,CANADA,"2,839","22,073",1220,E,124,0302220000,01,"PORTLAND, ME",10
1992,January,FLATFISH PLAICE FILLET FRESH,CANADA,"3,629","4,993",1220,E,124,0304104070,34,"PEMBINA, ND",01
1992,February,FLATFISH PLAICE FROZEN,ICELAND,"13,043","13,126",4000,E,352,0303320000,04,"BOSTON, MA",02
1992,March,FLATFISH PLAICE FRESH,NETHERLANDS,273,"3,300",4210,E,528,0302220000,10,"NEW YORK, NY",03
1992,May,FLATFISH PLAICE FROZEN,DENMARK,200,"1,488",4099,E,208,0303320000,27,"LOS ANGELES, CA",05
1992,May,FLATFISH PLAICE FROZEN,PHILIPPINES,436,"3,509",5650,E,608,0303320000,32,"HONOLULU, HI",05
1992,June,FLATFISH PLAICE FRESH,NORWAY,"17,740","88,999",4039,E,578,0302220000,10,"NEW YORK, NY",06
1992,July,FLATFISH PLAICE FRESH,FAROE IS.,"16,530","83,613",4091,E,234,0302220000,10,"NEW YORK, NY",07
1992,October,FLATFISH PLAICE FRESH,NETHERLANDS,637,"9,146",4210,E,528,0302220000,10,"NEW YORK, NY",10
1992,December,FLATFISH PLAICE FRESH,NETHERLANDS,116,"1,499",4210,E,528,0302220000,10,"NEW YORK, NY",12
1993,February,FLATFISH PLAICE FROZEN,ICELAND,"13,584","9,252",4000,E,352,0303320000,04,"BOSTON, MA",02
1993,February,FLATFISH PLAICE FILLET FRESH,ARGENTINA,200,"1,442",3570,E,032,0304104070,10,"NEW YORK, NY",02
1993,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,360","9,748",4210,E,528,0304104070,10,"NEW YORK, NY",02
1993,March,FLATFISH PLAICE FRESH,NETHERLANDS,437,"6,023",4210,E,528,0302220000,10,"NEW YORK, NY",03
1993,March,FLATFISH PLAICE FROZEN,DENMARK,200,"1,480",4099,E,208,0303320000,27,"LOS ANGELES, CA",03
1993,April,FLATFISH PLAICE FRESH,NETHERLANDS,233,"2,942",4210,E,528,0302220000,10,"NEW YORK, NY",04
1993,April,FLATFISH PLAICE FROZEN,ICELAND,"4,080","2,777",4000,E,352,0303320000,04,"BOSTON, MA",04
1993,May,FLATFISH PLAICE FRESH,TAIWAN,"1,552","3,356",5830,E,909,0302220000,27,"LOS ANGELES, CA",05
1993,June,FLATFISH PLAICE FRESH,DENMARK,108,"1,333",4099,E,208,0302220000,13,"BALTIMORE, MD",06
1993,June,FLATFISH PLAICE FRESH,DENMARK,"57,704","22,393",4099,E,208,0302220000,20,"NEW ORLEANS, LA",06
1993,June,FLATFISH PLAICE FRESH,NETHERLANDS,498,"3,869",4210,E,528,0302220000,10,"NEW YORK, NY",06
1993,June,FLATFISH PLAICE FROZEN,NEW ZEALAND,"1,350","2,910",6141,E,554,0303320000,32,"HONOLULU, HI",06
1993,July,FLATFISH PLAICE FRESH,NETHERLANDS,124,"1,646",4210,E,528,0302220000,10,"NEW YORK, NY",07
1993,August,FLATFISH PLAICE FRESH,NETHERLANDS,199,"2,819",4210,E,528,0302220000,10,"NEW YORK, NY",08
1993,September,FLATFISH PLAICE FRESH,CANADA,477,"2,523",1220,E,124,0302220000,30,"SEATTLE, WA",09
1993,September,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"2,214",4000,E,352,0304104070,10,"NEW YORK, NY",09
1993,November,FLATFISH PLAICE FILLET FRESH,ICELAND,699,"6,262",4000,E,352,0304104070,13,"BALTIMORE, MD",11
1993,December,FLATFISH PLAICE FILLET FRESH,ECUADOR,648,"2,858",3310,E,218,0304104070,52,"MIAMI, FL",12
1993,December,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,877","13,453",4000,E,352,0304104070,10,"NEW YORK, NY",12
1994,January,FLATFISH PLAICE FILLET FRESH,ICELAND,667,"3,091",4000,E,352,0304104070,10,"NEW YORK, NY",01
1994,January,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,282","9,036",4210,E,528,0304104070,10,"NEW YORK, NY",01
1994,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,998,"4,844",4210,E,528,0304104070,10,"NEW YORK, NY",02
1994,March,FLATFISH PLAICE FRESH,CANADA,"1,635","3,605",1220,E,124,0302220000,01,"PORTLAND, ME",03
1994,March,FLATFISH PLAICE FROZEN,PHILIPPINES,"2,172","10,479",5650,E,608,0303320000,27,"LOS ANGELES, CA",03
1994,March,FLATFISH PLAICE FILLET FRESH,CHILE,997,"9,570",3370,E,152,0304104070,10,"NEW YORK, NY",03
1994,March,FLATFISH PLAICE FILLET FRESH,ICELAND,363,"1,595",4000,E,352,0304104070,10,"NEW YORK, NY",03
1994,March,FLATFISH PLAICE FILLET FRESH,ICELAND,201,"1,587",4000,E,352,0304104070,13,"BALTIMORE, MD",03
1994,March,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"4,838","36,164",4210,E,528,0304104070,10,"NEW YORK, NY",03
1994,April,FLATFISH PLAICE FROZEN,CANADA,632,"1,393",1220,E,124,0303320000,01,"PORTLAND, ME",04
1994,April,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,024","5,005",4210,E,528,0304104070,10,"NEW YORK, NY",04
1994,July,FLATFISH PLAICE FILLET FRESH,CANADA,405,"2,710",1220,E,124,0304104070,01,"PORTLAND, ME",07
1994,August,FLATFISH PLAICE FRESH,CANADA,618,"9,541",1220,E,124,0302220000,04,"BOSTON, MA",08
1994,August,FLATFISH PLAICE FROZEN,ICELAND,"2,286","4,662",4000,E,352,0303320000,04,"BOSTON, MA",08
1994,August,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"15,422","112,255",4210,E,528,0304104070,10,"NEW YORK, NY",08
1994,August,FLATFISH PLAICE FILLET FRESH,NEW ZEALAND,"5,000","44,599",6141,E,554,0304104070,28,"SAN FRANCISCO, CA",08
1994,September,FLATFISH PLAICE FROZEN,DENMARK,100,"1,309",4099,E,208,0303320000,27,"LOS ANGELES, CA",09
1994,November,FLATFISH PLAICE FROZEN,ICELAND,"5,852","4,244",4000,E,352,0303320000,04,"BOSTON, MA",11
1994,December,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,590","8,289",4000,E,352,0304104070,04,"BOSTON, MA",12
1994,December,FLATFISH PLAICE FILLET FRESH,ICELAND,635,"5,020",4000,E,352,0304104070,13,"BALTIMORE, MD",12
1995,January,FLATFISH PLAICE FILLET FRESH,ICELAND,726,"5,833",4000,E,352,0304104070,04,"BOSTON, MA",01
1995,January,FLATFISH PLAICE FILLET FRESH,ICELAND,318,"2,380",4000,E,352,0304104070,10,"NEW YORK, NY",01
1995,January,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"3,600",4000,E,352,0304104070,13,"BALTIMORE, MD",01
1995,February,FLATFISH PLAICE FROZEN,ICELAND,"10,626","9,672",4000,E,352,0303320000,10,"NEW YORK, NY",02
1995,February,FLATFISH PLAICE FILLET FRESH,CANADA,"16,970","42,425",1220,E,124,0304104070,02,"SAINT ALBANS, VT",02
1995,February,FLATFISH PLAICE FILLET FRESH,ICELAND,"8,242","25,053",4000,E,352,0304104070,04,"BOSTON, MA",02
1995,March,FLATFISH PLAICE FRESH,CANADA,"1,674","4,491",1220,E,124,0302220000,01,"PORTLAND, ME",03
1995,March,FLATFISH PLAICE FRESH,ICELAND,"14,085","31,247",4000,E,352,0302220000,04,"BOSTON, MA",03
1995,March,FLATFISH PLAICE FILLET FRESH,ICELAND,272,"2,520",4000,E,352,0304104070,04,"BOSTON, MA",03
1995,March,FLATFISH PLAICE FILLET FRESH,ICELAND,272,"2,100",4000,E,352,0304104070,10,"NEW YORK, NY",03
1995,March,FLATFISH PLAICE FILLET FRESH,ICELAND,980,"3,244",4000,E,352,0304104070,13,"BALTIMORE, MD",03
1995,April,FLATFISH PLAICE FILLET FRESH,ICELAND,661,"3,088",4000,E,352,0304104070,10,"NEW YORK, NY",04
1995,May,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"3,159",4000,E,352,0304104070,13,"BALTIMORE, MD",05
1995,May,FLATFISH PLAICE FILLET FRESH,SPAIN,416,"1,765",4700,E,724,0304104070,49,"SAN JUAN, PR",05
1995,July,FLATFISH PLAICE FROZEN,ICELAND,"1,760","9,252",4000,E,352,0303320000,04,"BOSTON, MA",07
1995,August,FLATFISH PLAICE FRESH,ICELAND,"2,070","2,584",4000,E,352,0302220000,10,"NEW YORK, NY",08
1995,August,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,032","15,095",4000,E,352,0304104070,13,"BALTIMORE, MD",08
1995,September,FLATFISH PLAICE FRESH,NORWAY,423,"1,919",4039,E,578,0302220000,10,"NEW YORK, NY",09
1995,September,FLATFISH PLAICE FROZEN,ICELAND,"2,449","6,571",4000,E,352,0303320000,04,"BOSTON, MA",09
1995,September,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"3,295",4000,E,352,0304104070,10,"NEW YORK, NY",09
1995,September,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,075","8,228",4000,E,352,0304104070,13,"BALTIMORE, MD",09
1995,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,257","7,178",4000,E,352,0304104070,10,"NEW YORK, NY",10
1995,October,FLATFISH PLAICE FILLET FRESH,ICELAND,340,"2,516",4000,E,352,0304104070,13,"BALTIMORE, MD",10
1995,November,FLATFISH PLAICE FROZEN,TAIWAN,"1,362","8,107",5830,E,909,0303320000,27,"LOS ANGELES, CA",11
1995,November,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,975","19,255",4000,E,352,0304104070,10,"NEW YORK, NY",11
1995,November,FLATFISH PLAICE FILLET FRESH,ICELAND,544,"3,910",4000,E,352,0304104070,13,"BALTIMORE, MD",11
1995,December,FLATFISH PLAICE FROZEN,ECUADOR,666,"7,891",3310,E,218,0303320000,10,"NEW YORK, NY",12
1995,December,FLATFISH PLAICE FILLET FRESH,ICELAND,676,"5,047",4000,E,352,0304104070,10,"NEW YORK, NY",12
1995,December,FLATFISH PLAICE FILLET FRESH,ICELAND,181,"1,740",4000,E,352,0304104070,18,"TAMPA, FL",12
1996,January,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,156","7,797",4000,E,352,0304104070,10,"NEW YORK, NY",01
