,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"60,617","40,566",1220,E,124,0001104740,01,"PORTLAND, ME",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,599,422,1220,E,124,0001104740,04,"BOSTON, MA",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"588,022","364,326",4000,E,352,0001104740,13,"BALTIMORE, MD",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"6,311","4,320",4099,E,208,0001104740,04,"BOSTON, MA",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"29,312","19,318",4120,E,826,0001104740,04,"BOSTON, MA",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"34,341","22,146",4120,E,826,0001104740,10,"NEW YORK, NY",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,"4,281","2,439",4210,E,528,0001104740,10,"NEW YORK, NY",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"9,219","5,524",4279,E,250,0001104740,10,"NEW YORK, NY",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"17,962","10,682",5880,E,392,0001104740,04,"BOSTON, MA",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"86,222","45,516",5880,E,392,0001104740,27,"LOS ANGELES, CA",01
1972,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"375,648","218,886",5880,E,392,0001104740,30,"SEATTLE, WA",01
1972,January,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,675,975,4039,E,578,0001124800,30,"SEATTLE, WA",01
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"52,689","35,020",1220,E,124,0001104740,01,"PORTLAND, ME",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,179","5,996",1220,E,124,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"255,786","177,632",4000,E,352,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"88,099","58,326",4000,E,352,0001104740,13,"BALTIMORE, MD",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"324,733","224,003",4039,E,578,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"91,767","63,540",4099,E,208,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"1,766","1,216",4120,E,826,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"27,868","18,277",4120,E,826,0001104740,10,"NEW YORK, NY",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,539,283,4210,E,528,0001104740,10,"NEW YORK, NY",02
