,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"1,036","32,362",5070,E,364,0001133000,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE BOILED/CANNED,NORWAY,"2,457","5,669",4039,E,578,0001133500,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE BOILED/CANNED,NORWAY,381,348,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",01
1972,January,FISH NSPF ROE BOILED/CANNED,DENMARK,"1,042","1,493",4099,E,208,0001133500,28,"SAN FRANCISCO, CA",01
1972,January,FISH NSPF ROE BOILED/CANNED,JAPAN,721,"1,610",5880,E,392,0001133500,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE FRESH/FROZEN,CANADA,94,371,1220,E,124,0001134000,01,"PORTLAND, ME",01
1972,January,FISH NSPF ROE FRESH/FROZEN,CANADA,365,"1,087",1220,E,124,0001134000,27,"LOS ANGELES, CA",01
1972,January,FISH NSPF ROE FRESH/FROZEN,NORWAY,387,660,4039,E,578,0001134000,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE FRESH/FROZEN,DENMARK,102,327,4099,E,208,0001134000,04,"BOSTON, MA",01
1972,January,FISH NSPF ROE FRESH/FROZEN,DENMARK,786,"3,107",4099,E,208,0001134000,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE FRESH/FROZEN,GERMANY,77,527,4280,E,276,0001134000,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE FRESH/FROZEN,USSR,27,485,4610,E,810,0001134000,39,"CHICAGO, IL",01
1972,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,"3,425","12,475",5880,E,392,0001134000,10,"NEW YORK, NY",01
1972,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,653,"17,205",5880,E,392,0001134000,27,"LOS ANGELES, CA",01
1972,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,"3,375","12,452",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",01
1972,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,354,"8,963",5880,E,392,0001134000,32,"HONOLULU, HI",01
1972,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,79,"5,595",4610,E,810,0001133000,27,"LOS ANGELES, CA",02
1972,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,410,"10,730",5070,E,364,0001133000,10,"NEW YORK, NY",02
1972,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,214,"16,469",5070,E,364,0001133000,27,"LOS ANGELES, CA",02
1972,February,FISH NSPF ROE BOILED/CANNED,NORWAY,457,380,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",02
1972,February,FISH NSPF ROE BOILED/CANNED,DENMARK,113,334,4099,E,208,0001133500,10,"NEW YORK, NY",02
1972,February,FISH NSPF ROE FRESH/FROZEN,NORWAY,239,471,4039,E,578,0001134000,10,"NEW YORK, NY",02
1972,February,FISH NSPF ROE FRESH/FROZEN,DENMARK,176,781,4099,E,208,0001134000,04,"BOSTON, MA",02
1972,February,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,105","4,376",4099,E,208,0001134000,10,"NEW YORK, NY",02
1972,February,FISH NSPF ROE FRESH/FROZEN,DENMARK,885,"1,872",4099,E,208,0001134000,13,"BALTIMORE, MD",02
1972,February,FISH NSPF ROE FRESH/FROZEN,GERMANY,"1,377","5,585",4280,E,276,0001134000,10,"NEW YORK, NY",02
1972,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,871,"3,248",5880,E,392,0001134000,10,"NEW YORK, NY",02
1972,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,197","3,971",5880,E,392,0001134000,13,"BALTIMORE, MD",02
1972,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,25,562,5880,E,392,0001134000,28,"SAN FRANCISCO, CA",02
1972,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,7,624,5880,E,392,0001134000,32,"HONOLULU, HI",02
1972,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,24,"1,501",4610,E,810,0001133000,10,"NEW YORK, NY",03
1972,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"4,253","140,998",5070,E,364,0001133000,10,"NEW YORK, NY",03
1972,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,172,"13,994",5070,E,364,0001133000,27,"LOS ANGELES, CA",03
1972,March,FISH NSPF ROE BOILED/CANNED,SWEDEN,"1,656","1,834",4010,E,752,0001133500,10,"NEW YORK, NY",03
1972,March,FISH NSPF ROE BOILED/CANNED,NORWAY,"1,270",728,4039,E,578,0001133500,04,"BOSTON, MA",03
1972,March,FISH NSPF ROE BOILED/CANNED,NORWAY,"1,333","1,016",4039,E,578,0001133500,10,"NEW YORK, NY",03
1972,March,FISH NSPF ROE BOILED/CANNED,NORWAY,567,451,4039,E,578,0001133500,20,"NEW ORLEANS, LA",03
1972,March,FISH NSPF ROE BOILED/CANNED,NORWAY,171,326,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",03
1972,March,FISH NSPF ROE FRESH/FROZEN,SWEDEN,496,"1,112",4010,E,752,0001134000,10,"NEW YORK, NY",03
1972,March,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,618","4,930",4099,E,208,0001134000,10,"NEW YORK, NY",03
1972,March,FISH NSPF ROE FRESH/FROZEN,DENMARK,294,681,4099,E,208,0001134000,27,"LOS ANGELES, CA",03
1972,March,FISH NSPF ROE FRESH/FROZEN,DENMARK,311,679,4099,E,208,0001134000,53,"HOUSTON-GALVESTON, TX",03
1972,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,786","8,694",5880,E,392,0001134000,27,"LOS ANGELES, CA",03
1972,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,379","4,998",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",03
1972,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,150,480,5880,E,392,0001134000,32,"HONOLULU, HI",03
1972,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,24,"1,485",4610,E,810,0001133000,10,"NEW YORK, NY",04
1972,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"4,193","98,107",5070,E,364,0001133000,10,"NEW YORK, NY",04
1972,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,24,"1,408",5070,E,364,0001133000,27,"LOS ANGELES, CA",04
1972,April,FISH NSPF ROE BOILED/CANNED,ICELAND,"2,000","2,520",4000,E,352,0001133500,04,"BOSTON, MA",04
1972,April,FISH NSPF ROE BOILED/CANNED,NORWAY,476,688,4039,E,578,0001133500,10,"NEW YORK, NY",04
1972,April,FISH NSPF ROE FRESH/FROZEN,SWEDEN,170,470,4010,E,752,0001134000,10,"NEW YORK, NY",04
1972,April,FISH NSPF ROE FRESH/FROZEN,NORWAY,"37,830","13,344",4039,E,578,0001134000,04,"BOSTON, MA",04
1972,April,FISH NSPF ROE FRESH/FROZEN,NORWAY,855,"1,506",4039,E,578,0001134000,10,"NEW YORK, NY",04
1972,April,FISH NSPF ROE FRESH/FROZEN,DENMARK,239,486,4099,E,208,0001134000,28,"SAN FRANCISCO, CA",04
1972,April,FISH NSPF ROE FRESH/FROZEN,DENMARK,153,682,4099,E,208,0001134000,39,"CHICAGO, IL",04
1972,April,FISH NSPF ROE FRESH/FROZEN,GERMANY,459,"2,186",4280,E,276,0001134000,10,"NEW YORK, NY",04
1972,April,FISH NSPF ROE FRESH/FROZEN,JAPAN,599,"2,536",5880,E,392,0001134000,27,"LOS ANGELES, CA",04
1972,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,151,"2,986",4610,E,810,0001133000,10,"NEW YORK, NY",05
1972,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,ROMANIA,100,"7,600",4850,E,642,0001133000,10,"NEW YORK, NY",05
1972,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,LEBANON,72,"3,635",5040,E,422,0001133000,10,"NEW YORK, NY",05
1972,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"2,110","62,243",5070,E,364,0001133000,10,"NEW YORK, NY",05
1972,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,166,"12,995",5070,E,364,0001133000,27,"LOS ANGELES, CA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,CANADA,981,"3,123",1220,E,124,0001134000,30,"SEATTLE, WA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,ICELAND,"16,170","18,260",4000,E,352,0001134000,14,"NORFOLK, VA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,ICELAND,"2,750","3,025",4000,E,352,0001134000,28,"SAN FRANCISCO, CA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,SWEDEN,168,336,4010,E,752,0001134000,30,"SEATTLE, WA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,468","5,591",4099,E,208,0001134000,10,"NEW YORK, NY",05
1972,May,FISH NSPF ROE FRESH/FROZEN,DENMARK,95,390,4099,E,208,0001134000,11,"PHILADELPHIA, PA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,DENMARK,104,355,4099,E,208,0001134000,27,"LOS ANGELES, CA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,PORTUGAL,113,440,4710,E,620,0001134000,49,"SAN JUAN, PR",05
1972,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,"4,388","14,373",5880,E,392,0001134000,27,"LOS ANGELES, CA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,844,"2,760",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",05
1972,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,454,"1,337",5880,E,392,0001134000,32,"HONOLULU, HI",05
1972,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,26,526,5070,E,364,0001133000,10,"NEW YORK, NY",06
1972,June,FISH NSPF ROE BOILED/CANNED,NORWAY,137,274,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,640","5,513",1220,E,124,0001134000,30,"SEATTLE, WA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,ICELAND,"47,565","53,377",4000,E,352,0001134000,14,"NORFOLK, VA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,NORWAY,171,342,4039,E,578,0001134000,10,"NEW YORK, NY",06
1972,June,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,367","5,407",4099,E,208,0001134000,10,"NEW YORK, NY",06
1972,June,FISH NSPF ROE FRESH/FROZEN,DENMARK,125,584,4099,E,208,0001134000,11,"PHILADELPHIA, PA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,DENMARK,191,526,4099,E,208,0001134000,39,"CHICAGO, IL",06
1972,June,FISH NSPF ROE FRESH/FROZEN,GERMANY,405,"1,700",4280,E,276,0001134000,10,"NEW YORK, NY",06
1972,June,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,742","5,470",5880,E,392,0001134000,10,"NEW YORK, NY",06
1972,June,FISH NSPF ROE FRESH/FROZEN,JAPAN,907,"2,852",5880,E,392,0001134000,27,"LOS ANGELES, CA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,JAPAN,744,"2,323",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,JAPAN,102,477,5880,E,392,0001134000,30,"SEATTLE, WA",06
1972,June,FISH NSPF ROE FRESH/FROZEN,JAPAN,340,"1,367",5880,E,392,0001134000,32,"HONOLULU, HI",06
1972,July,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"1,534","72,869",5070,E,364,0001133000,10,"NEW YORK, NY",07
1972,July,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,122,"9,391",5070,E,364,0001133000,27,"LOS ANGELES, CA",07
1972,July,FISH NSPF ROE BOILED/CANNED,NORWAY,414,751,4039,E,578,0001133500,27,"LOS ANGELES, CA",07
1972,July,FISH NSPF ROE BOILED/CANNED,DENMARK,119,459,4099,E,208,0001133500,41,"CLEVELAND, OH",07
1972,July,FISH NSPF ROE BOILED/CANNED,JAPAN,408,810,5880,E,392,0001133500,10,"NEW YORK, NY",07
1972,July,FISH NSPF ROE FRESH/FROZEN,CANADA,"2,246","9,451",1220,E,124,0001134000,30,"SEATTLE, WA",07
1972,July,FISH NSPF ROE FRESH/FROZEN,NORWAY,954,"1,889",4039,E,578,0001134000,10,"NEW YORK, NY",07
1972,July,FISH NSPF ROE FRESH/FROZEN,DENMARK,214,887,4099,E,208,0001134000,10,"NEW YORK, NY",07
1972,July,FISH NSPF ROE FRESH/FROZEN,DENMARK,143,622,4099,E,208,0001134000,28,"SAN FRANCISCO, CA",07
1972,July,FISH NSPF ROE FRESH/FROZEN,JAPAN,871,"2,688",5880,E,392,0001134000,10,"NEW YORK, NY",07
1972,July,FISH NSPF ROE FRESH/FROZEN,JAPAN,962,"3,269",5880,E,392,0001134000,27,"LOS ANGELES, CA",07
1972,July,FISH NSPF ROE FRESH/FROZEN,JAPAN,150,417,5880,E,392,0001134000,32,"HONOLULU, HI",07
1972,August,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,CANADA,45,392,1220,E,124,0001133000,07,"OGDENSBURG, NY",08
1972,August,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,49,"3,010",4610,E,810,0001133000,10,"NEW YORK, NY",08
1972,August,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,ROMANIA,25,"1,625",4850,E,642,0001133000,10,"NEW YORK, NY",08
1972,August,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"3,914","57,032",5070,E,364,0001133000,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE BOILED/CANNED,ICELAND,685,"1,320",4000,E,352,0001133500,14,"NORFOLK, VA",08
1972,August,FISH NSPF ROE BOILED/CANNED,NORWAY,"1,569","1,456",4039,E,578,0001133500,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE BOILED/CANNED,NORWAY,300,254,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",08
1972,August,FISH NSPF ROE BOILED/CANNED,NORWAY,213,337,4039,E,578,0001133500,30,"SEATTLE, WA",08
1972,August,FISH NSPF ROE BOILED/CANNED,FRANCE,680,"3,473",4279,E,250,0001133500,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,317","4,290",1220,E,124,0001134000,30,"SEATTLE, WA",08
1972,August,FISH NSPF ROE FRESH/FROZEN,NORWAY,"2,160","2,500",4039,E,578,0001134000,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE FRESH/FROZEN,DENMARK,694,"2,368",4099,E,208,0001134000,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE FRESH/FROZEN,DENMARK,191,732,4099,E,208,0001134000,11,"PHILADELPHIA, PA",08
1972,August,FISH NSPF ROE FRESH/FROZEN,DENMARK,796,"2,695",4099,E,208,0001134000,39,"CHICAGO, IL",08
1972,August,FISH NSPF ROE FRESH/FROZEN,GERMANY,411,"1,963",4280,E,276,0001134000,10,"NEW YORK, NY",08
1972,August,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,656","4,716",5880,E,392,0001134000,27,"LOS ANGELES, CA",08
1972,August,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,501","4,804",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",08
1972,August,FISH NSPF ROE FRESH/FROZEN,JAPAN,181,631,5880,E,392,0001134000,30,"SEATTLE, WA",08
1972,August,FISH NSPF ROE FRESH/FROZEN,JAPAN,339,915,5880,E,392,0001134000,32,"HONOLULU, HI",08
1972,September,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,DENMARK,429,"2,397",4099,E,208,0001133000,13,"BALTIMORE, MD",09
1972,September,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,"1,132","68,145",4610,E,810,0001133000,10,"NEW YORK, NY",09
1972,September,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,84,"8,140",4610,E,810,0001133000,27,"LOS ANGELES, CA",09
1972,September,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"3,965","119,582",5070,E,364,0001133000,10,"NEW YORK, NY",09
1972,September,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,10,630,5070,E,364,0001133000,52,"MIAMI, FL",09
1972,September,FISH NSPF ROE BOILED/CANNED,NORWAY,357,405,4039,E,578,0001133500,10,"NEW YORK, NY",09
1972,September,FISH NSPF ROE BOILED/CANNED,NORWAY,137,277,4039,E,578,0001133500,28,"SAN FRANCISCO, CA",09
1972,September,FISH NSPF ROE BOILED/CANNED,DENMARK,238,791,4099,E,208,0001133500,10,"NEW YORK, NY",09
1972,September,FISH NSPF ROE BOILED/CANNED,DENMARK,"1,429","1,616",4099,E,208,0001133500,39,"CHICAGO, IL",09
1972,September,FISH NSPF ROE FRESH/FROZEN,CANADA,"2,778","10,336",1220,E,124,0001134000,30,"SEATTLE, WA",09
1972,September,FISH NSPF ROE FRESH/FROZEN,NORWAY,"14,950","15,274",4039,E,578,0001134000,04,"BOSTON, MA",09
1972,September,FISH NSPF ROE FRESH/FROZEN,DENMARK,262,"1,085",4099,E,208,0001134000,05,"PROVIDENCE, RI",09
1972,September,FISH NSPF ROE FRESH/FROZEN,DENMARK,"2,452","9,101",4099,E,208,0001134000,10,"NEW YORK, NY",09
1972,September,FISH NSPF ROE FRESH/FROZEN,DENMARK,266,958,4099,E,208,0001134000,27,"LOS ANGELES, CA",09
1972,September,FISH NSPF ROE FRESH/FROZEN,DENMARK,95,400,4099,E,208,0001134000,28,"SAN FRANCISCO, CA",09
1972,September,FISH NSPF ROE FRESH/FROZEN,DENMARK,106,499,4099,E,208,0001134000,39,"CHICAGO, IL",09
1972,September,FISH NSPF ROE FRESH/FROZEN,GERMANY,612,"2,665",4280,E,276,0001134000,10,"NEW YORK, NY",09
1972,September,FISH NSPF ROE FRESH/FROZEN,PORTUGAL,79,308,4710,E,620,0001134000,49,"SAN JUAN, PR",09
