,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SCALLOPS FRESH/FROZEN,CANADA,"128,439","429,852",1220,E,124,0001144537,01,"PORTLAND, ME",01
1972,January,SCALLOPS FRESH/FROZEN,CANADA,"5,943","19,410",1220,E,124,0001144537,04,"BOSTON, MA",01
1972,January,SCALLOPS FRESH/FROZEN,CANADA,"1,225","4,185",1220,E,124,0001144537,07,"OGDENSBURG, NY",01
1972,January,SCALLOPS FRESH/FROZEN,CANADA,413,"1,365",1220,E,124,0001144537,09,"BUFFALO, NY",01
1972,January,SCALLOPS FRESH/FROZEN,CANADA,"3,098","10,982",1220,E,124,0001144537,34,"PEMBINA, ND",01
1972,January,SCALLOPS FRESH/FROZEN,CANADA,"6,786","21,677",1220,E,124,0001144537,38,"DETROIT, MI",01
1972,January,SCALLOPS FRESH/FROZEN,MEXICO,"11,087","23,748",2010,E,484,0001144537,25,"SAN DIEGO, CA",01
1972,January,SCALLOPS FRESH/FROZEN,MEXICO,"4,976","8,834",2010,E,484,0001144537,26,"NOGALES, AZ",01
1972,January,SCALLOPS FRESH/FROZEN,ARGENTINA,"25,174","33,856",3570,E,032,0001144537,04,"BOSTON, MA",01
1972,January,SCALLOPS FRESH/FROZEN,ARGENTINA,"17,713","39,231",3570,E,032,0001144537,07,"OGDENSBURG, NY",01
1972,January,SCALLOPS FRESH/FROZEN,ARGENTINA,"9,299","16,090",3570,E,032,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,ARGENTINA,"3,583","9,563",3570,E,032,0001144537,27,"LOS ANGELES, CA",01
1972,January,SCALLOPS FRESH/FROZEN,DENMARK,"29,368","87,532",4099,E,208,0001144537,04,"BOSTON, MA",01
1972,January,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"74,368","183,546",4120,E,826,0001144537,04,"BOSTON, MA",01
1972,January,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"12,247","29,700",4120,E,826,0001144537,07,"OGDENSBURG, NY",01
1972,January,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"79,963","206,622",4120,E,826,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,IRELAND,"9,820","30,094",4190,E,372,0001144537,04,"BOSTON, MA",01
