,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,600","2,790",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1989,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,COLOMBIA,"1,234","5,092",3010,E,170,0303770000,10,"NEW YORK, NY",03
1989,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHINA,420,"3,012",5700,E,156,0303770000,27,"LOS ANGELES, CA",03
1989,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"3,126","8,907",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1989,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"10,235","26,884",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1989,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"19,051","30,967",5830,E,909,0303770000,27,"LOS ANGELES, CA",05
1989,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,938,"2,314",2010,E,484,0303770000,25,"SAN DIEGO, CA",06
1989,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,COLOMBIA,"3,901","18,585",3010,E,170,0303770000,10,"NEW YORK, NY",06
1989,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,"1,191","1,688",1220,E,124,0303770000,38,"DETROIT, MI",08
1989,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,925","4,604",2010,E,484,0303770000,25,"SAN DIEGO, CA",09
1990,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"9,190","31,000",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1990,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,DOMINICAN REPUBLIC,"1,681","1,853",2470,E,214,0303770000,49,"SAN JUAN, PR",01
1990,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,121","6,581",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1990,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"15,355","55,742",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1990,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,COLOMBIA,"2,050","8,136",3010,E,170,0303770000,10,"NEW YORK, NY",03
1990,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,500","6,105",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1990,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"3,342","11,528",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1990,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,559,"2,124",2010,E,484,0303770000,25,"SAN DIEGO, CA",11
1990,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,441","5,390",2010,E,484,0303770000,25,"SAN DIEGO, CA",12
1991,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,875","8,479",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1991,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,445,"2,695",2010,E,484,0303770000,26,"NOGALES, AZ",01
1991,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"11,516","30,420",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1991,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"12,840","37,438",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1991,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"1,626","7,674",3370,E,152,0303770000,10,"NEW YORK, NY",04
1991,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"1,778","11,574",3370,E,152,0303770000,27,"LOS ANGELES, CA",04
1991,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MALAYSIA,"3,052","11,555",5570,E,458,0303770000,27,"LOS ANGELES, CA",04
1991,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"10,319","25,424",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1991,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,361","14,422",2010,E,484,0303770000,25,"SAN DIEGO, CA",06
1991,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"7,132","15,249",2010,E,484,0303770000,25,"SAN DIEGO, CA",07
1991,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,602","3,798",2010,E,484,0303770000,25,"SAN DIEGO, CA",08
1991,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,610,"1,395",2010,E,484,0303770000,25,"SAN DIEGO, CA",10
1991,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,352,"1,750",3310,E,218,0303770000,53,"HOUSTON-GALVESTON, TX",10
1991,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,600,"1,269",2010,E,484,0303770000,25,"SAN DIEGO, CA",11
1991,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,308,"1,731",3310,E,218,0303770000,53,"HOUSTON-GALVESTON, TX",11
1991,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,796","2,051",2010,E,484,0303770000,25,"SAN DIEGO, CA",12
1992,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,498","13,800",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1992,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"18,125","31,630",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1992,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"2,291","13,744",3370,E,152,0303770000,52,"MIAMI, FL",02
1992,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"36,107","102,737",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1992,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"1,100","2,463",3370,E,152,0303770000,10,"NEW YORK, NY",03
1992,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"1,400","2,743",3570,E,032,0303770000,25,"SAN DIEGO, CA",03
1992,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"20,258","53,417",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1992,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"11,114","26,245",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1992,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"7,934","20,179",2010,E,484,0303770000,25,"SAN DIEGO, CA",06
1992,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"4,254","23,947",3370,E,152,0303770000,52,"MIAMI, FL",06
1992,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,169","3,106",2010,E,484,0303770000,25,"SAN DIEGO, CA",07
1992,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"19,442","144,846",3370,E,152,0303770000,52,"MIAMI, FL",07
1992,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"2,884","14,268",3370,E,152,0303770000,52,"MIAMI, FL",08
1992,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"9,665","55,240",3370,E,152,0303770000,52,"MIAMI, FL",09
1992,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,480,"1,298",2010,E,484,0303770000,25,"SAN DIEGO, CA",10
1992,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"9,054","44,233",3370,E,152,0303770000,52,"MIAMI, FL",10
1992,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"12,227","56,760",3370,E,152,0303770000,52,"MIAMI, FL",11
