,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2012,February,SEA CUCUMBERS LIVE/FRESH,CANADA,"301,000","186,613",1220,E,124,0308110000,01,"PORTLAND, ME",02
2012,February,SEA CUCUMBERS LIVE/FRESH,MEXICO,"6,000","30,000",2010,E,484,0308110000,25,"SAN DIEGO, CA",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"15,228","249,434",1220,E,124,0308190000,01,"PORTLAND, ME",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"95,822","947,119",2010,E,484,0308190000,25,"SAN DIEGO, CA",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BAHAMAS,717,"7,907",2360,E,044,0308190000,52,"MIAMI, FL",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"5,310","53,102",5880,E,392,0308190000,27,"LOS ANGELES, CA",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MOROCCO,340,"17,570",7140,E,504,0308190000,27,"LOS ANGELES, CA",02
2012,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,EGYPT,"4,649","46,490",7290,E,818,0308190000,27,"LOS ANGELES, CA",02
2012,February,SEA CUCUMBERS PREPARED/PRESERVED,BELIZE,414,"2,150",2080,E,084,1605610000,10,"NEW YORK, NY",02
2012,March,SEA CUCUMBERS LIVE/FRESH,CANADA,"257,796","175,644",1220,E,124,0308110000,01,"PORTLAND, ME",03
2012,March,SEA CUCUMBERS LIVE/FRESH,MEXICO,800,"4,800",2010,E,484,0308110000,15,"CHARLOTTE, NC",03
2012,March,SEA CUCUMBERS LIVE/FRESH,MEXICO,"11,975","62,575",2010,E,484,0308110000,25,"SAN DIEGO, CA",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"4,277","61,968",1220,E,124,0308190000,01,"PORTLAND, ME",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,125,"6,250",1220,E,124,0308190000,30,"SEATTLE, WA",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,80,"4,000",2010,E,484,0308190000,10,"NEW YORK, NY",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"14,040","70,200",2010,E,484,0308190000,15,"CHARLOTTE, NC",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"225,968","3,189,768",2010,E,484,0308190000,25,"SAN DIEGO, CA",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"21,615","199,447",2010,E,484,0308190000,26,"NOGALES, AZ",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,134","22,680",2010,E,484,0308190000,27,"LOS ANGELES, CA",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,137,"3,280",2010,E,484,0308190000,52,"MIAMI, FL",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,415,"12,528",2450,E,332,0308190000,27,"LOS ANGELES, CA",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"3,795","77,565",2450,E,332,0308190000,52,"MIAMI, FL",03
2012,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,"1,562","38,227",2470,E,214,0308190000,10,"NEW YORK, NY",03
2012,March,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"34,515","513,696",2010,E,484,1605610000,25,"SAN DIEGO, CA",03
2012,March,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"3,898","31,816",2450,E,332,1605610000,52,"MIAMI, FL",03
2012,March,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"2,025","50,625",4840,E,300,1605610000,30,"SEATTLE, WA",03
2012,April,SEA CUCUMBERS LIVE/FRESH,CANADA,"53,222","35,199",1220,E,124,0308110000,01,"PORTLAND, ME",04
2012,April,SEA CUCUMBERS LIVE/FRESH,MEXICO,"3,000","15,000",2010,E,484,0308110000,25,"SAN DIEGO, CA",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"143,987","1,932,876",2010,E,484,0308190000,25,"SAN DIEGO, CA",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,069","76,939",2010,E,484,0308190000,26,"NOGALES, AZ",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"6,800","95,000",2010,E,484,0308190000,27,"LOS ANGELES, CA",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"7,335","130,325",2010,E,484,0308190000,52,"MIAMI, FL",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,951,"17,352",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"2,991","46,250",2450,E,332,0308190000,52,"MIAMI, FL",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SPAIN,22,"2,736",4700,E,724,0308190000,10,"NEW YORK, NY",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,748,"10,071",5700,E,156,0308190000,10,"NEW YORK, NY",04
2012,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,154,"2,102",5820,E,344,0308190000,27,"LOS ANGELES, CA",04
2012,April,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"1,250","4,850",2010,E,484,1605610000,10,"NEW YORK, NY",04
2012,April,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"8,774","107,603",2010,E,484,1605610000,25,"SAN DIEGO, CA",04
2012,April,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"2,790","18,450",2450,E,332,1605610000,52,"MIAMI, FL",04
2012,May,SEA CUCUMBERS LIVE/FRESH,CANADA,"287,160","360,315",1220,E,124,0308110000,01,"PORTLAND, ME",05
2012,May,SEA CUCUMBERS LIVE/FRESH,MEXICO,"1,000","5,000",2010,E,484,0308110000,25,"SAN DIEGO, CA",05
2012,May,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,90,"3,017",5800,E,410,0308110000,27,"LOS ANGELES, CA",05
