,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"396,458","124,863",1220,N,124,0001920520,01,"PORTLAND, ME",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"44,867","14,928",1220,N,124,0001920540,01,"PORTLAND, ME",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"73,537","21,469",2010,N,484,0001920540,25,"SAN DIEGO, CA",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PERU,"22,009","5,714",3330,N,604,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"20,000","5,240",3370,N,152,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"24,000","7,200",3510,N,076,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","1,643",4039,N,578,0001920540,30,"SEATTLE, WA",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"1,633","4,876",4120,N,826,0001920540,18,"TAMPA, FL",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,65,791,4120,N,826,0001920540,52,"MIAMI, FL",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"16,375","2,055",4190,N,372,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PORTUGAL,"120,499","53,870",4710,N,620,0001920540,27,"LOS ANGELES, CA",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"122,555","35,149",5600,N,360,0001920540,02,"SAINT ALBANS, VT",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"93,003","26,756",5600,N,360,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"14,996","4,575",5600,N,360,0001920540,16,"CHARLESTON, SC",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"23,275","8,379",5650,N,608,0001920540,04,"BOSTON, MA",01
1972,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,144,475,5880,N,392,0001920540,10,"NEW YORK, NY",01
1972,January,SEAWEED CARAGEENAN,DENMARK,"3,797","14,157",4099,N,208,0001920700,10,"NEW YORK, NY",01
1972,January,SEAWEED CARAGEENAN,DENMARK,680,"2,378",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",01
1972,February,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"163,293","53,775",1220,N,124,0001920520,01,"PORTLAND, ME",02
