,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SMELTS NSPF FRESH/FROZEN,CANADA,"45,010","22,140",1220,E,124,0001101005,01,"PORTLAND, ME",01
1972,January,SMELTS NSPF FRESH/FROZEN,CANADA,"3,366","2,226",1220,E,124,0001101005,04,"BOSTON, MA",01
1972,January,SMELTS NSPF FRESH/FROZEN,CANADA,435,384,1220,E,124,0001101005,07,"OGDENSBURG, NY",01
1972,January,SMELTS NSPF FRESH/FROZEN,CANADA,"101,219","36,190",1220,E,124,0001101005,09,"BUFFALO, NY",01
1972,January,SMELTS NSPF FRESH/FROZEN,CANADA,"175,810","82,389",1220,E,124,0001101005,38,"DETROIT, MI",01
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"53,887","22,492",1220,E,124,0001101005,01,"PORTLAND, ME",02
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"19,262","2,685",1220,E,124,0001101005,04,"BOSTON, MA",02
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"4,090","3,246",1220,E,124,0001101005,07,"OGDENSBURG, NY",02
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"97,599","39,902",1220,E,124,0001101005,09,"BUFFALO, NY",02
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"11,758","5,208",1220,E,124,0001101005,30,"SEATTLE, WA",02
1972,February,SMELTS NSPF FRESH/FROZEN,CANADA,"262,625","110,231",1220,E,124,0001101005,38,"DETROIT, MI",02
1972,February,SMELTS NSPF FRESH/FROZEN,ROMANIA,"2,270","1,001",4850,E,642,0001101005,09,"BUFFALO, NY",02
1972,March,SMELTS NSPF FRESH/FROZEN,CANADA,"75,730","41,403",1220,E,124,0001101005,01,"PORTLAND, ME",03
1972,March,SMELTS NSPF FRESH/FROZEN,CANADA,"21,482","10,233",1220,E,124,0001101005,09,"BUFFALO, NY",03
1972,March,SMELTS NSPF FRESH/FROZEN,CANADA,"2,722","2,218",1220,E,124,0001101005,30,"SEATTLE, WA",03
1972,March,SMELTS NSPF FRESH/FROZEN,CANADA,"168,380","71,530",1220,E,124,0001101005,38,"DETROIT, MI",03
1972,April,SMELTS NSPF FRESH/FROZEN,CANADA,"74,940","26,753",1220,E,124,0001101005,01,"PORTLAND, ME",04
1972,April,SMELTS NSPF FRESH/FROZEN,CANADA,"4,341","1,681",1220,E,124,0001101005,07,"OGDENSBURG, NY",04
1972,April,SMELTS NSPF FRESH/FROZEN,CANADA,"43,261","23,338",1220,E,124,0001101005,09,"BUFFALO, NY",04
