,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,April,SNAPPER (LUTJANIDAE SPP.) FRESH,ECUADOR,"1,144","4,289",3310,E,218,0302694040,10,"NEW YORK, NY",04
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"46,684","87,236",2010,E,484,0303794075,52,"MIAMI, FL",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"2,100","3,778",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,HONDURAS,714,"1,574",2150,E,340,0303794075,18,"TAMPA, FL",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"4,196","19,867",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,SINGAPORE,"16,326","31,373",5590,E,702,0303794075,27,"LOS ANGELES, CA",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,JAPAN,376,"3,250",5880,E,392,0303794075,10,"NEW YORK, NY",07
1990,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"8,140","28,365",6141,E,554,0303794075,27,"LOS ANGELES, CA",07
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"1,208","1,944",2010,E,484,0303794075,17,"SAVANNAH, GA",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,310,"3,348",2010,E,484,0303794075,20,"NEW ORLEANS, LA",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"174,299","215,025",2010,E,484,0303794075,52,"MIAMI, FL",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"6,060","22,246",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"2,640","13,386",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"2,812","6,879",5490,E,764,0303794075,27,"LOS ANGELES, CA",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,SINGAPORE,"31,891","62,822",5590,E,702,0303794075,27,"LOS ANGELES, CA",08
1990,August,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"1,030","3,582",6141,E,554,0303794075,11,"PHILADELPHIA, PA",08
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,CANADA,710,"1,500",1220,E,124,0303794075,52,"MIAMI, FL",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"11,385","27,285",2010,E,484,0303794075,52,"MIAMI, FL",09
