,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1976,January,CRABMEAT SNOW CANNED,CANADA,"3,266","20,027",1220,E,124,0001142020,01,"PORTLAND, ME",01
1976,January,CRABMEAT SNOW CANNED,SWEDEN,960,"9,054",4010,E,752,0001142020,27,"LOS ANGELES, CA",01
1976,January,CRABMEAT SNOW CANNED,TAIWAN,"3,266","4,590",5830,E,909,0001142020,10,"NEW YORK, NY",01
1976,January,CRABMEAT SNOW CANNED,TAIWAN,"4,082","14,400",5830,E,909,0001142020,27,"LOS ANGELES, CA",01
1976,January,CRABMEAT SNOW CANNED,TAIWAN,"4,082","14,266",5830,E,909,0001142020,30,"SEATTLE, WA",01
1976,January,CRABMEAT SNOW CANNED,JAPAN,"1,859","21,349",5880,E,392,0001142020,10,"NEW YORK, NY",01
1976,January,CRABMEAT SNOW CANNED,JAPAN,"4,491","27,120",5880,E,392,0001142020,27,"LOS ANGELES, CA",01
1976,January,CRABMEAT SNOW CANNED,JAPAN,"2,619","15,820",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",01
1976,January,CRABMEAT SNOW CANNED,JAPAN,"1,871","11,300",5880,E,392,0001142020,30,"SEATTLE, WA",01
1976,February,CRABMEAT SNOW CANNED,CANADA,"6,328","27,445",1220,E,124,0001142020,09,"BUFFALO, NY",02
1976,February,CRABMEAT SNOW CANNED,VENEZUELA,"1,502","8,366",3070,E,862,0001142020,52,"MIAMI, FL",02
1976,February,CRABMEAT SNOW CANNED,ARGENTINA,"8,522","48,096",3570,E,032,0001142020,10,"NEW YORK, NY",02
1976,February,CRABMEAT SNOW CANNED,NORWAY,74,627,4039,E,578,0001142020,10,"NEW YORK, NY",02
1976,February,CRABMEAT SNOW CANNED,TAIWAN,"1,633","5,595",5830,E,909,0001142020,10,"NEW YORK, NY",02
1976,February,CRABMEAT SNOW CANNED,TAIWAN,816,"3,107",5830,E,909,0001142020,14,"NORFOLK, VA",02
1976,February,CRABMEAT SNOW CANNED,TAIWAN,"13,267","39,200",5830,E,909,0001142020,27,"LOS ANGELES, CA",02
1976,February,CRABMEAT SNOW CANNED,TAIWAN,"2,041","7,000",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",02
1976,February,CRABMEAT SNOW CANNED,JAPAN,562,"3,390",5880,E,392,0001142020,13,"BALTIMORE, MD",02
1976,February,CRABMEAT SNOW CANNED,JAPAN,"3,743","23,668",5880,E,392,0001142020,30,"SEATTLE, WA",02
1976,March,CRABMEAT SNOW CANNED,CANADA,"3,470","19,775",1220,E,124,0001142020,01,"PORTLAND, ME",03
1976,March,CRABMEAT SNOW CANNED,TAIWAN,"1,225","4,556",5830,E,909,0001142020,14,"NORFOLK, VA",03
1976,March,CRABMEAT SNOW CANNED,TAIWAN,"3,266","11,737",5830,E,909,0001142020,27,"LOS ANGELES, CA",03
1976,March,CRABMEAT SNOW CANNED,JAPAN,936,"5,853",5880,E,392,0001142020,10,"NEW YORK, NY",03
1976,March,CRABMEAT SNOW CANNED,JAPAN,"2,619","16,569",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",03
1976,March,CRABMEAT SNOW CANNED,JAPAN,374,"2,450",5880,E,392,0001142020,32,"HONOLULU, HI",03
1976,April,CRABMEAT SNOW CANNED,TAIWAN,"1,021","3,297",5830,E,909,0001142020,14,"NORFOLK, VA",04
1976,April,CRABMEAT SNOW CANNED,TAIWAN,"1,633","5,600",5830,E,909,0001142020,27,"LOS ANGELES, CA",04
1976,April,CRABMEAT SNOW CANNED,TAIWAN,"2,041","6,000",5830,E,909,0001142020,30,"SEATTLE, WA",04
1976,April,CRABMEAT SNOW CANNED,JAPAN,"1,871","11,835",5880,E,392,0001142020,10,"NEW YORK, NY",04
1976,April,CRABMEAT SNOW CANNED,JAPAN,"2,223","13,992",5880,E,392,0001142020,27,"LOS ANGELES, CA",04
1976,April,CRABMEAT SNOW CANNED,JAPAN,"2,245","14,135",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",04
1976,April,CRABMEAT SNOW CANNED,JAPAN,"4,289","26,816",5880,E,392,0001142020,30,"SEATTLE, WA",04
1976,May,CRABMEAT SNOW CANNED,USSR,261,600,4610,E,810,0001142020,10,"NEW YORK, NY",05
1976,May,CRABMEAT SNOW CANNED,TAIWAN,"4,080","13,820",5830,E,909,0001142020,10,"NEW YORK, NY",05
1976,May,CRABMEAT SNOW CANNED,TAIWAN,"2,041","7,705",5830,E,909,0001142020,30,"SEATTLE, WA",05
1976,May,CRABMEAT SNOW CANNED,JAPAN,936,"5,850",5880,E,392,0001142020,10,"NEW YORK, NY",05
1976,May,CRABMEAT SNOW CANNED,JAPAN,"1,871","11,705",5880,E,392,0001142020,52,"MIAMI, FL",05
1976,June,CRABMEAT SNOW CANNED,TAIWAN,"2,449","7,267",5830,E,909,0001142020,10,"NEW YORK, NY",06
1976,June,CRABMEAT SNOW CANNED,TAIWAN,"4,082","16,600",5830,E,909,0001142020,27,"LOS ANGELES, CA",06
1976,June,CRABMEAT SNOW CANNED,JAPAN,510,"2,555",5880,E,392,0001142020,10,"NEW YORK, NY",06
1976,July,CRABMEAT SNOW CANNED,CANADA,"4,967","39,008",1220,E,124,0001142020,01,"PORTLAND, ME",07
1976,July,CRABMEAT SNOW CANNED,VENEZUELA,"10,318","55,064",3070,E,862,0001142020,52,"MIAMI, FL",07
1976,July,CRABMEAT SNOW CANNED,USSR,146,"1,025",4610,E,810,0001142020,10,"NEW YORK, NY",07
1976,July,CRABMEAT SNOW CANNED,TAIWAN,963,"3,494",5830,E,909,0001142020,04,"BOSTON, MA",07
1976,July,CRABMEAT SNOW CANNED,JAPAN,"1,871","12,310",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",07
1976,August,CRABMEAT SNOW CANNED,CANADA,"1,191","8,126",1220,E,124,0001142020,01,"PORTLAND, ME",08
1976,August,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,958,"3,168",2470,E,214,0001142020,49,"SAN JUAN, PR",08
1976,August,CRABMEAT SNOW CANNED,VENEZUELA,"6,671","35,766",3070,E,862,0001142020,52,"MIAMI, FL",08
1976,August,CRABMEAT SNOW CANNED,TAIWAN,"7,447","21,156",5830,E,909,0001142020,53,"HOUSTON-GALVESTON, TX",08
1976,August,CRABMEAT SNOW CANNED,JAPAN,"11,226","73,860",5880,E,392,0001142020,04,"BOSTON, MA",08
1976,August,CRABMEAT SNOW CANNED,JAPAN,"1,871","12,310",5880,E,392,0001142020,10,"NEW YORK, NY",08
1976,August,CRABMEAT SNOW CANNED,JAPAN,"2,619","17,234",5880,E,392,0001142020,27,"LOS ANGELES, CA",08
1976,August,CRABMEAT SNOW CANNED,JAPAN,"2,807","18,938",5880,E,392,0001142020,30,"SEATTLE, WA",08
1976,August,CRABMEAT SNOW CANNED,JAPAN,"1,871","12,625",5880,E,392,0001142020,52,"MIAMI, FL",08
1976,September,CRABMEAT SNOW CANNED,CANADA,"6,123","48,783",1220,E,124,0001142020,01,"PORTLAND, ME",09
1976,September,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,"2,790","12,363",2470,E,214,0001142020,49,"SAN JUAN, PR",09
1976,September,CRABMEAT SNOW CANNED,JAPAN,"11,413","75,784",5880,E,392,0001142020,10,"NEW YORK, NY",09
1976,September,CRABMEAT SNOW CANNED,JAPAN,"1,871","14,001",5880,E,392,0001142020,27,"LOS ANGELES, CA",09
1976,September,CRABMEAT SNOW CANNED,JAPAN,"1,871","14,109",5880,E,392,0001142020,30,"SEATTLE, WA",09
1976,October,CRABMEAT SNOW CANNED,CANADA,58,423,1220,E,124,0001142020,01,"PORTLAND, ME",10
1976,October,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,"2,041","8,880",2470,E,214,0001142020,49,"SAN JUAN, PR",10
1976,October,CRABMEAT SNOW CANNED,TAIWAN,"1,021","4,520",5830,E,909,0001142020,27,"LOS ANGELES, CA",10
1976,October,CRABMEAT SNOW CANNED,JAPAN,"5,613","37,745",5880,E,392,0001142020,10,"NEW YORK, NY",10
1976,October,CRABMEAT SNOW CANNED,JAPAN,259,"3,443",5880,E,392,0001142020,30,"SEATTLE, WA",10
1976,November,CRABMEAT SNOW CANNED,CANADA,"5,919","47,186",1220,E,124,0001142020,01,"PORTLAND, ME",11
1976,November,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,"6,608","28,749",2470,E,214,0001142020,49,"SAN JUAN, PR",11
1976,November,CRABMEAT SNOW CANNED,CHILE,204,"1,100",3370,E,152,0001142020,10,"NEW YORK, NY",11
1976,November,CRABMEAT SNOW CANNED,NORWAY,348,"2,293",4039,E,578,0001142020,10,"NEW YORK, NY",11
1976,November,CRABMEAT SNOW CANNED,USSR,136,"1,308",4610,E,810,0001142020,10,"NEW YORK, NY",11
1976,November,CRABMEAT SNOW CANNED,THAILAND,"15,921","47,111",5490,E,764,0001142020,27,"LOS ANGELES, CA",11
1976,November,CRABMEAT SNOW CANNED,TAIWAN,"4,082","17,068",5830,E,909,0001142020,10,"NEW YORK, NY",11
1976,November,CRABMEAT SNOW CANNED,TAIWAN,"7,348","32,900",5830,E,909,0001142020,27,"LOS ANGELES, CA",11
1976,November,CRABMEAT SNOW CANNED,TAIWAN,"2,858","12,600",5830,E,909,0001142020,30,"SEATTLE, WA",11
1976,November,CRABMEAT SNOW CANNED,JAPAN,"1,276","8,691",5880,E,392,0001142020,10,"NEW YORK, NY",11
1976,November,CRABMEAT SNOW CANNED,JAPAN,"4,678","35,938",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",11
1976,December,CRABMEAT SNOW CANNED,CANADA,"9,147","69,382",1220,E,124,0001142020,01,"PORTLAND, ME",12
1976,December,CRABMEAT SNOW CANNED,TAIWAN,"8,328","39,170",5830,E,909,0001142020,27,"LOS ANGELES, CA",12
1976,December,CRABMEAT SNOW CANNED,TAIWAN,"2,041","9,713",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",12
1976,December,CRABMEAT SNOW CANNED,JAPAN,"19,469","149,500",5880,E,392,0001142020,10,"NEW YORK, NY",12
1976,December,CRABMEAT SNOW CANNED,JAPAN,"3,742","28,750",5880,E,392,0001142020,27,"LOS ANGELES, CA",12
1976,December,CRABMEAT SNOW CANNED,JAPAN,"4,678","36,063",5880,E,392,0001142020,30,"SEATTLE, WA",12
1976,December,CRABMEAT SNOW CANNED,JAPAN,"1,871","15,500",5880,E,392,0001142020,32,"HONOLULU, HI",12
1976,December,CRABMEAT SNOW CANNED,JAPAN,"2,807","21,563",5880,E,392,0001142020,52,"MIAMI, FL",12
1977,January,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,"2,381","7,875",2470,E,214,0001142020,49,"SAN JUAN, PR",01
1977,January,CRABMEAT SNOW CANNED,TAIWAN,"2,041","9,000",5830,E,909,0001142020,14,"NORFOLK, VA",01
1977,January,CRABMEAT SNOW CANNED,TAIWAN,"1,021","4,500",5830,E,909,0001142020,18,"TAMPA, FL",01
1977,January,CRABMEAT SNOW CANNED,TAIWAN,"12,245","56,411",5830,E,909,0001142020,27,"LOS ANGELES, CA",01
1977,January,CRABMEAT SNOW CANNED,JAPAN,"1,123","9,027",5880,E,392,0001142020,10,"NEW YORK, NY",01
1977,January,CRABMEAT SNOW CANNED,JAPAN,"1,310","10,063",5880,E,392,0001142020,27,"LOS ANGELES, CA",01
1977,January,CRABMEAT SNOW CANNED,JAPAN,"3,742","29,000",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",01
1977,January,CRABMEAT SNOW CANNED,JAPAN,156,"2,415",5880,E,392,0001142020,30,"SEATTLE, WA",01
1977,February,CRABMEAT SNOW CANNED,CANADA,170,"1,594",1220,E,124,0001142020,01,"PORTLAND, ME",02
1977,February,CRABMEAT SNOW CANNED,TAIWAN,"15,400","65,524",5830,E,909,0001142020,27,"LOS ANGELES, CA",02
1977,February,CRABMEAT SNOW CANNED,JAPAN,"5,987","46,400",5880,E,392,0001142020,04,"BOSTON, MA",02
1977,February,CRABMEAT SNOW CANNED,JAPAN,"7,484","61,932",5880,E,392,0001142020,27,"LOS ANGELES, CA",02
1977,February,CRABMEAT SNOW CANNED,JAPAN,"10,291","84,563",5880,E,392,0001142020,30,"SEATTLE, WA",02
1977,March,CRABMEAT SNOW CANNED,CANADA,170,"1,784",1220,E,124,0001142020,01,"PORTLAND, ME",03
1977,March,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,272,900,2470,E,214,0001142020,49,"SAN JUAN, PR",03
1977,March,CRABMEAT SNOW CANNED,THAILAND,"10,614","31,407",5490,E,764,0001142020,27,"LOS ANGELES, CA",03
1977,March,CRABMEAT SNOW CANNED,TAIWAN,"9,387","40,498",5830,E,909,0001142020,27,"LOS ANGELES, CA",03
1977,March,CRABMEAT SNOW CANNED,TAIWAN,"4,082","20,743",5830,E,909,0001142020,30,"SEATTLE, WA",03
1977,March,CRABMEAT SNOW CANNED,JAPAN,"14,270","87,900",5880,E,392,0001142020,04,"BOSTON, MA",03
1977,March,CRABMEAT SNOW CANNED,JAPAN,"26,943","217,089",5880,E,392,0001142020,10,"NEW YORK, NY",03
