,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"110,628","254,916",1220,E,124,0302230000,01,"PORTLAND, ME",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"4,002","6,278",1220,E,124,0302230000,30,"SEATTLE, WA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"8,904","26,694",2010,E,484,0302230000,25,"SAN DIEGO, CA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"1,600","2,134",2010,E,484,0302230000,26,"NOGALES, AZ",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,325,"4,542",4099,E,208,0302230000,54,"WASHINGTON, DC",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,IRELAND,167,"2,279",4190,E,372,0302230000,10,"NEW YORK, NY",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,902,"11,984",4210,E,528,0302230000,04,"BOSTON, MA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"8,542","104,710",4210,E,528,0302230000,10,"NEW YORK, NY",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,870,"14,195",4210,E,528,0302230000,27,"LOS ANGELES, CA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,727","18,614",4210,E,528,0302230000,54,"WASHINGTON, DC",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,113,"1,500",4231,E,056,0302230000,17,"SAVANNAH, GA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,310,"4,005",4231,E,056,0302230000,54,"WASHINGTON, DC",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,740,"7,824",4279,E,250,0302230000,27,"LOS ANGELES, CA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,300,"2,782",4279,E,250,0302230000,54,"WASHINGTON, DC",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,585,"9,174",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",01
1989,January,FLATFISH SOLE (SOLEA SPP) FRESH,NIGER,378,"3,593",7510,E,562,0302230000,27,"LOS ANGELES, CA",01
1989,January,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,701","15,937",4210,E,528,0303330000,07,"OGDENSBURG, NY",01
1989,January,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"9,121","91,517",4210,E,528,0303330000,38,"DETROIT, MI",01
1989,January,FLATFISH SOLE (SOLEA SPP) FROZEN,JAPAN,160,"1,420",5880,E,392,0303330000,10,"NEW YORK, NY",01
1989,January,FLATFISH SOLE (SOLEA SPP) FROZEN,JAPAN,112,"1,138",5880,E,392,0303330000,27,"LOS ANGELES, CA",01
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"45,223","132,558",1220,E,124,0302230000,01,"PORTLAND, ME",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"74,266","91,162",1220,E,124,0302230000,30,"SEATTLE, WA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"11,051","39,666",2010,E,484,0302230000,25,"SAN DIEGO, CA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,820,"4,482",2010,E,484,0302230000,26,"NOGALES, AZ",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,IRELAND,483,"5,554",4190,E,372,0302230000,10,"NEW YORK, NY",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"5,424","65,137",4210,E,528,0302230000,10,"NEW YORK, NY",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,875","40,305",4210,E,528,0302230000,27,"LOS ANGELES, CA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,671","19,068",4210,E,528,0302230000,54,"WASHINGTON, DC",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,990,"12,576",4231,E,056,0302230000,54,"WASHINGTON, DC",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,260,"3,041",4279,E,250,0302230000,04,"BOSTON, MA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,139","13,823",4279,E,250,0302230000,27,"LOS ANGELES, CA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,474","15,171",4279,E,250,0302230000,54,"WASHINGTON, DC",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,740,"9,036",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,GERMANY,312,"4,128",4280,E,276,0302230000,54,"WASHINGTON, DC",02
1989,February,FLATFISH SOLE (SOLEA SPP) FRESH,NIGER,98,"3,269",7510,E,562,0302230000,27,"LOS ANGELES, CA",02
1989,February,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"8,595","94,264",4210,E,528,0303330000,04,"BOSTON, MA",02
