,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SWORDFISH FILLET FRESH/FROZEN,CANADA,567,400,1220,E,124,0001107050,07,"OGDENSBURG, NY",01
1972,July,SWORDFISH FILLET FRESH/FROZEN,VENEZUELA,"4,990","14,300",3070,E,862,0001107050,10,"NEW YORK, NY",07
1972,August,SWORDFISH FROZEN,SOUTH AFRICA,450,322,7910,E,710,0001103300,10,"NEW YORK, NY",08
1972,August,SWORDFISH FILLET FRESH/FROZEN,MEXICO,"1,406","1,488",2010,E,484,0001107050,52,"MIAMI, FL",08
1972,August,SWORDFISH FILLET FRESH/FROZEN,JAPAN,"4,536","7,373",5880,E,392,0001107050,10,"NEW YORK, NY",08
1972,November,SWORDFISH FRESH,JAPAN,"25,855","17,946",5880,E,392,0001103000,04,"BOSTON, MA",11
1972,November,SWORDFISH FILLET FRESH/FROZEN,NETHERLANDS,"8,945","7,210",4210,E,528,0001107050,10,"NEW YORK, NY",11
1973,January,SWORDFISH FROZEN,PORTUGAL,453,449,4710,E,620,0001103300,10,"NEW YORK, NY",01
1973,April,SWORDFISH FRESH,NEW ZEALAND,"186,250","242,089",6141,E,554,0001103000,10,"NEW YORK, NY",04
1973,April,SWORDFISH FILLET FRESH/FROZEN,MEXICO,"13,989","14,615",2010,E,484,0001107050,52,"MIAMI, FL",04
1973,June,SWORDFISH FROZEN,PHILIPPINES,"1,157",978,5650,E,608,0001103300,28,"SAN FRANCISCO, CA",06
1973,July,SWORDFISH FILLET FRESH/FROZEN,JAPAN,"22,680","27,000",5880,E,392,0001107050,04,"BOSTON, MA",07
1973,August,SWORDFISH FRESH,CANADA,"3,305","14,572",1220,E,124,0001103000,04,"BOSTON, MA",08
1973,August,SWORDFISH FILLET FRESH/FROZEN,TAIWAN,"15,876","12,628",5830,E,909,0001107050,28,"SAN FRANCISCO, CA",08
1973,November,SWORDFISH FRESH,CANADA,795,561,1220,E,124,0001103000,01,"PORTLAND, ME",11
1973,November,SWORDFISH FILLET FRESH/FROZEN,NORWAY,"45,357","50,997",4039,E,578,0001107050,04,"BOSTON, MA",11
1973,November,SWORDFISH FILLET FRESH/FROZEN,JAPAN,"6,804","15,715",5880,E,392,0001107050,28,"SAN FRANCISCO, CA",11
1974,June,SWORDFISH FROZEN,PORTUGAL,103,352,4710,E,620,0001103300,10,"NEW YORK, NY",06
1974,October,SWORDFISH FRESH,SOUTH AFRICA,"9,977","7,888",7910,E,710,0001103000,10,"NEW YORK, NY",10
1974,October,SWORDFISH FILLET FRESH/FROZEN,GREENLAND,"5,645","1,817",1010,E,304,0001107050,04,"BOSTON, MA",10
1974,October,SWORDFISH FILLET FRESH/FROZEN,NICARAGUA,"6,913","11,499",2190,E,558,0001107050,52,"MIAMI, FL",10
1974,October,SWORDFISH FILLET FRESH/FROZEN,VENEZUELA,"1,433","3,325",3070,E,862,0001107050,52,"MIAMI, FL",10
1974,December,SWORDFISH FILLET FRESH/FROZEN,TAIWAN,"15,876","12,858",5830,E,909,0001107050,10,"NEW YORK, NY",12
1975,March,SWORDFISH FROZEN,PORTUGAL,670,"1,243",4710,E,620,0001103300,10,"NEW YORK, NY",03
1975,March,SWORDFISH FROZEN,JAPAN,"5,002","2,615",5880,E,392,0001103300,27,"LOS ANGELES, CA",03
1975,April,SWORDFISH FILLET FRESH/FROZEN,CANADA,227,275,1220,E,124,0001107050,07,"OGDENSBURG, NY",04
1975,June,SWORDFISH FILLET FRESH/FROZEN,ECUADOR,"1,925","4,245",3310,E,218,0001107050,52,"MIAMI, FL",06
1975,November,SWORDFISH FRESH,PORTUGAL,105,580,4710,E,620,0001103000,10,"NEW YORK, NY",11
1975,December,SWORDFISH FROZEN,ECUADOR,"1,361","3,000",3310,E,218,0001103300,52,"MIAMI, FL",12
1975,December,SWORDFISH FROZEN,JAPAN,"2,268","4,518",5880,E,392,0001103300,04,"BOSTON, MA",12
1976,January,SWORDFISH FILLET FRESH/FROZEN,ECUADOR,"2,722","6,000",3310,E,218,0001107050,52,"MIAMI, FL",01
1976,January,SWORDFISH FILLET FRESH/FROZEN,BRAZIL,"2,268","5,000",3510,E,076,0001107050,10,"NEW YORK, NY",01
1976,February,SWORDFISH FROZEN,ECUADOR,"3,175","5,950",3310,E,218,0001103300,52,"MIAMI, FL",02
1976,March,SWORDFISH FROZEN,ECUADOR,454,850,3310,E,218,0001103300,52,"MIAMI, FL",03
1976,March,SWORDFISH FROZEN,PORTUGAL,450,855,4710,E,620,0001103300,10,"NEW YORK, NY",03
1976,June,SWORDFISH FROZEN,PORTUGAL,226,385,4710,E,620,0001103300,10,"NEW YORK, NY",06
