,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1992,July,TILAPIA NSPF FROZEN,COSTA RICA,"2,381","13,100",2230,E,188,0303792094,52,"MIAMI, FL",07
1992,July,TILAPIA NSPF FROZEN,THAILAND,"18,870","22,430",5490,E,764,0303792094,27,"LOS ANGELES, CA",07
1992,July,TILAPIA NSPF FROZEN,SINGAPORE,"30,796","62,058",5590,E,702,0303792094,27,"LOS ANGELES, CA",07
1992,July,TILAPIA NSPF FROZEN,TAIWAN,"334,755","522,120",5830,E,909,0303792094,27,"LOS ANGELES, CA",07
1992,July,TILAPIA NSPF FROZEN,JAPAN,958,"2,138",5880,E,392,0303792094,10,"NEW YORK, NY",07
1992,July,TILAPIA NSPF FILLET FRESH,COSTA RICA,"26,402","110,508",2230,E,188,0304104061,52,"MIAMI, FL",07
1992,July,TILAPIA NSPF FILLET FRESH,COLOMBIA,"5,785","33,100",3010,E,170,0304104061,52,"MIAMI, FL",07
1992,July,TILAPIA NSPF FILLET FROZEN,CANADA,699,"6,612",1220,E,124,0304206042,34,"PEMBINA, ND",07
1992,August,TILAPIA NSPF FROZEN,COSTA RICA,"7,729","32,187",2230,E,188,0303792094,52,"MIAMI, FL",08
1992,August,TILAPIA NSPF FROZEN,SINGAPORE,"4,750","6,811",5590,E,702,0303792094,27,"LOS ANGELES, CA",08
1992,August,TILAPIA NSPF FROZEN,INDONESIA,"25,039","34,832",5600,E,360,0303792094,27,"LOS ANGELES, CA",08
1992,August,TILAPIA NSPF FROZEN,TAIWAN,"1,814","5,650",5830,E,909,0303792094,09,"BUFFALO, NY",08
1992,August,TILAPIA NSPF FROZEN,TAIWAN,"558,419","829,052",5830,E,909,0303792094,27,"LOS ANGELES, CA",08
1992,August,TILAPIA NSPF FILLET FRESH,COSTA RICA,"19,972","101,407",2230,E,188,0304104061,52,"MIAMI, FL",08
1992,August,TILAPIA NSPF FILLET FRESH,COLOMBIA,"11,410","65,017",3010,E,170,0304104061,52,"MIAMI, FL",08
1992,August,TILAPIA NSPF FILLET FRESH,CHILE,"2,358","9,850",3370,E,152,0304104061,52,"MIAMI, FL",08
1992,August,TILAPIA NSPF FILLET FROZEN,TAIWAN,"7,258","11,567",5830,E,909,0304206042,27,"LOS ANGELES, CA",08
1992,September,TILAPIA NSPF FROZEN,COLOMBIA,"15,422","30,052",3010,E,170,0303792094,27,"LOS ANGELES, CA",09
1992,September,TILAPIA NSPF FROZEN,SINGAPORE,"19,499","27,764",5590,E,702,0303792094,27,"LOS ANGELES, CA",09
1992,September,TILAPIA NSPF FROZEN,TAIWAN,"451,349","656,829",5830,E,909,0303792094,27,"LOS ANGELES, CA",09
1992,September,TILAPIA NSPF FILLET FRESH,COSTA RICA,"17,474","91,250",2230,E,188,0304104061,52,"MIAMI, FL",09
1992,September,TILAPIA NSPF FILLET FRESH,COLOMBIA,"7,058","35,651",3010,E,170,0304104061,52,"MIAMI, FL",09
1992,October,TILAPIA NSPF FROZEN,HONDURAS,"1,430","5,115",2150,E,340,0303792094,53,"HOUSTON-GALVESTON, TX",10
1992,October,TILAPIA NSPF FROZEN,JAMAICA,"3,724","14,468",2410,E,388,0303792094,10,"NEW YORK, NY",10
1992,October,TILAPIA NSPF FROZEN,TAIWAN,"405,899","617,214",5830,E,909,0303792094,27,"LOS ANGELES, CA",10
1992,October,TILAPIA NSPF FILLET FRESH,COSTA RICA,"29,364","151,210",2230,E,188,0304104061,52,"MIAMI, FL",10
1992,October,TILAPIA NSPF FILLET FRESH,COLOMBIA,"9,271","48,330",3010,E,170,0304104061,52,"MIAMI, FL",10
1992,October,TILAPIA NSPF FILLET FROZEN,JAMAICA,308,"2,089",2410,E,388,0304206042,10,"NEW YORK, NY",10
1992,October,TILAPIA NSPF FILLET FROZEN,THAILAND,"17,987","89,913",5490,E,764,0304206042,30,"SEATTLE, WA",10
1992,October,TILAPIA NSPF FILLET FROZEN,TAIWAN,"28,577","41,582",5830,E,909,0304206042,27,"LOS ANGELES, CA",10
1992,November,TILAPIA NSPF FROZEN,JAMAICA,"1,143","5,040",2410,E,388,0303792094,10,"NEW YORK, NY",11
1992,November,TILAPIA NSPF FROZEN,THAILAND,"18,603","23,325",5490,E,764,0303792094,27,"LOS ANGELES, CA",11
1992,November,TILAPIA NSPF FROZEN,SINGAPORE,"9,281","11,310",5590,E,702,0303792094,27,"LOS ANGELES, CA",11
1992,November,TILAPIA NSPF FROZEN,TAIWAN,"429,466","600,955",5830,E,909,0303792094,27,"LOS ANGELES, CA",11
1992,November,TILAPIA NSPF FROZEN,TAIWAN,"28,576","41,621",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",11
1992,November,TILAPIA NSPF FILLET FRESH,CANADA,725,"3,979",1220,E,124,0304104061,38,"DETROIT, MI",11
