,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,TROUT LAKE FRESH/FROZEN,CANADA,181,342,1220,E,124,0001101540,04,"BOSTON, MA",01
1972,January,TROUT LAKE FRESH/FROZEN,CANADA,206,272,1220,E,124,0001101540,07,"OGDENSBURG, NY",01
1972,January,TROUT LAKE FRESH/FROZEN,CANADA,"1,338","2,518",1220,E,124,0001101540,10,"NEW YORK, NY",01
1972,January,TROUT LAKE FRESH/FROZEN,CANADA,"5,192","6,403",1220,E,124,0001101540,34,"PEMBINA, ND",01
1972,January,TROUT LAKE FRESH/FROZEN,JAPAN,"2,722","3,780",5880,E,392,0001101540,07,"OGDENSBURG, NY",01
1972,January,TROUT LAKE FRESH/FROZEN,JAPAN,"6,237","9,694",5880,E,392,0001101540,10,"NEW YORK, NY",01
1972,January,TROUT LAKE FRESH/FROZEN,JAPAN,113,350,5880,E,392,0001101540,27,"LOS ANGELES, CA",01
1972,January,TROUT LAKE FRESH/FROZEN,JAPAN,340,458,5880,E,392,0001101540,30,"SEATTLE, WA",01
1972,January,TROUT NSPF FRESH/FROZEN,CANADA,"2,041","3,855",1220,E,124,0001101550,34,"PEMBINA, ND",01
1972,January,TROUT NSPF FRESH/FROZEN,DENMARK,"5,511","7,655",4099,E,208,0001101550,10,"NEW YORK, NY",01
1972,January,TROUT NSPF FRESH/FROZEN,UNITED KINGDOM,"1,712","3,586",4120,E,826,0001101550,13,"BALTIMORE, MD",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"34,979","40,161",5880,E,392,0001101550,04,"BOSTON, MA",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"12,020","12,980",5880,E,392,0001101550,10,"NEW YORK, NY",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"10,546","13,912",5880,E,392,0001101550,11,"PHILADELPHIA, PA",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,680,854,5880,E,392,0001101550,14,"NORFOLK, VA",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"1,449","2,955",5880,E,392,0001101550,27,"LOS ANGELES, CA",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"1,134",999,5880,E,392,0001101550,28,"SAN FRANCISCO, CA",01
1972,January,TROUT NSPF FRESH/FROZEN,JAPAN,"29,937","22,358",5880,E,392,0001101550,30,"SEATTLE, WA",01
1972,February,TROUT LAKE FRESH/FROZEN,CANADA,249,303,1220,E,124,0001101540,07,"OGDENSBURG, NY",02
1972,February,TROUT LAKE FRESH/FROZEN,CANADA,"20,115","25,145",1220,E,124,0001101540,34,"PEMBINA, ND",02
1972,February,TROUT LAKE FRESH/FROZEN,DENMARK,"1,356","1,714",4099,E,208,0001101540,04,"BOSTON, MA",02
1972,February,TROUT NSPF FRESH/FROZEN,SPAIN,250,464,4700,E,724,0001101550,10,"NEW YORK, NY",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,"74,634","77,901",5880,E,392,0001101550,04,"BOSTON, MA",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,"36,287","44,310",5880,E,392,0001101550,10,"NEW YORK, NY",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,"2,722","2,886",5880,E,392,0001101550,13,"BALTIMORE, MD",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,499,660,5880,E,392,0001101550,30,"SEATTLE, WA",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,454,513,5880,E,392,0001101550,32,"HONOLULU, HI",02
1972,February,TROUT NSPF FRESH/FROZEN,JAPAN,"9,299","10,216",5880,E,392,0001101550,52,"MIAMI, FL",02
1972,March,TROUT LAKE FRESH/FROZEN,CANADA,477,581,1220,E,124,0001101540,07,"OGDENSBURG, NY",03
1972,March,TROUT LAKE FRESH/FROZEN,CANADA,"7,742","9,745",1220,E,124,0001101540,34,"PEMBINA, ND",03
1972,March,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","2,156",5880,E,392,0001101540,28,"SAN FRANCISCO, CA",03
1972,March,TROUT LAKE FRESH/FROZEN,JAPAN,"1,021","1,893",5880,E,392,0001101540,30,"SEATTLE, WA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"34,618","40,570",5880,E,392,0001101550,04,"BOSTON, MA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"54,576","58,732",5880,E,392,0001101550,10,"NEW YORK, NY",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"5,103","7,586",5880,E,392,0001101550,11,"PHILADELPHIA, PA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"1,134","1,775",5880,E,392,0001101550,13,"BALTIMORE, MD",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,590,684,5880,E,392,0001101550,14,"NORFOLK, VA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"9,129","9,199",5880,E,392,0001101550,27,"LOS ANGELES, CA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"19,845","22,350",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"1,361","2,328",5880,E,392,0001101550,30,"SEATTLE, WA",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"1,383","2,051",5880,E,392,0001101550,32,"HONOLULU, HI",03
1972,March,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","2,675",5880,E,392,0001101550,52,"MIAMI, FL",03
1972,April,TROUT LAKE FRESH/FROZEN,CANADA,"11,336","14,547",1220,E,124,0001101540,34,"PEMBINA, ND",04
1972,April,TROUT LAKE FRESH/FROZEN,JAPAN,"4,536","3,925",5880,E,392,0001101540,10,"NEW YORK, NY",04
1972,April,TROUT LAKE FRESH/FROZEN,JAPAN,"4,536","4,178",5880,E,392,0001101540,28,"SAN FRANCISCO, CA",04
1972,April,TROUT LAKE FRESH/FROZEN,JAPAN,227,315,5880,E,392,0001101540,30,"SEATTLE, WA",04
1972,April,TROUT NSPF FRESH/FROZEN,CANADA,"5,761","6,985",1220,E,124,0001101550,04,"BOSTON, MA",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"10,886","14,284",5880,E,392,0001101550,04,"BOSTON, MA",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"1,361","2,367",5880,E,392,0001101550,09,"BUFFALO, NY",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"24,721","26,028",5880,E,392,0001101550,10,"NEW YORK, NY",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"5,103","5,921",5880,E,392,0001101550,11,"PHILADELPHIA, PA",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"14,742","14,726",5880,E,392,0001101550,27,"LOS ANGELES, CA",04
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"18,144","16,485",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",04
