,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"119,748","44,880",2010,E,484,0001101020,25,"SAN DIEGO, CA",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"10,000","4,850",2010,E,484,0001101020,26,"NOGALES, AZ",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,484,320,3310,E,218,0001101020,10,"NEW YORK, NY",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"516,542","198,148",3310,E,218,0001101020,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PERU,"496,735","242,022",3330,E,604,0001101020,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTH KOREA,"1,240",410,5800,E,410,0001101020,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"33,123","22,327",5880,E,392,0001101020,30,"SEATTLE, WA",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"1,049,320","347,003",5880,E,392,0001101020,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"475,839","403,883",6220,E,,0001101020,32,"HONOLULU, HI",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,ECUADOR,"491,938","187,256",3310,E,218,0001101025,27,"LOS ANGELES, CA",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,FRANCE,"80,229","61,466",4279,E,250,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SPAIN,"178,485","127,885",4700,E,724,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"59,598","41,487",5570,E,458,0001101025,27,"LOS ANGELES, CA",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"369,931","255,342",5830,E,909,0001101025,27,"LOS ANGELES, CA",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"36,287","13,000",5830,E,909,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"152,466","108,434",5880,E,392,0001101025,27,"LOS ANGELES, CA",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"511,288","363,260",5880,E,392,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,KENYA,"453,592","308,660",7790,E,404,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MADAGASCAR,"349,266","263,725",7880,E,450,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH AFRICA,"369,896","285,418",7910,E,710,0001101025,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"3,630","2,621",5880,E,392,0001101030,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTHERN PACIFIC IS.,"154,005","116,287",6220,E,,0001101030,32,"HONOLULU, HI",01
1972,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OTHER PACIFIC IS.,"136,078","106,500",6860,E,,0001101030,32,"HONOLULU, HI",01
1972,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,MALAYSIA,"49,919","33,046",5570,E,458,0001101037,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"27,252","9,763",5830,E,909,0001101037,49,"SAN JUAN, PR",01
1972,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"157,094","113,688",5880,E,392,0001101037,49,"SAN JUAN, PR",01
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"3,494","1,621",2010,E,484,0001101020,25,"SAN DIEGO, CA",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"1,106,765","539,240",3310,E,218,0001101020,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"22,680","15,413",5570,E,458,0001101020,29,"PORTLAND, OR",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTH KOREA,"218,998","72,421",5800,E,410,0001101020,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"36,287","25,669",5880,E,392,0001101020,27,"LOS ANGELES, CA",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"282,575","93,446",5880,E,392,0001101020,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"318,792","108,945",7490,E,288,0001101020,25,"SAN DIEGO, CA",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"105,233","76,096",2770,E,,0001101025,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SPAIN,"40,823","23,400",4700,E,724,0001101025,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"21,718","14,884",5590,E,702,0001101025,30,"SEATTLE, WA",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"214,640","150,714",5800,E,410,0001101025,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"36,287","25,675",5880,E,392,0001101025,27,"LOS ANGELES, CA",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"47,144","22,769",5880,E,392,0001101025,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"181,437","133,000",6860,E,,0001101025,25,"SAN DIEGO, CA",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,GHANA,"42,993","28,463",7490,E,288,0001101025,25,"SAN DIEGO, CA",02
1972,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"155,452","111,725",2740,E,780,0001101030,49,"SAN JUAN, PR",02
1972,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,OTHER PACIFIC IS.,"4,536","8,375",6860,E,,0001101037,32,"HONOLULU, HI",02
1972,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GHANA,"27,000","9,450",7490,E,288,0001101037,25,"SAN DIEGO, CA",02
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CANADA,"684,924","305,775",1220,E,124,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"89,811","33,660",2010,E,484,0001101020,25,"SAN DIEGO, CA",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,COSTA RICA,"580,598","272,640",2230,E,188,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"196,904","78,362",4279,E,250,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"36,287","24,740",5570,E,458,0001101020,30,"SEATTLE, WA",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"79,651","63,216",5570,E,458,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"166,812","118,508",5830,E,909,0001101020,29,"PORTLAND, OR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"173,233","107,893",5880,E,392,0001101020,27,"LOS ANGELES, CA",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"182,349","125,628",5880,E,392,0001101020,29,"PORTLAND, OR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"45,359","32,015",5880,E,392,0001101020,30,"SEATTLE, WA",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"358,431","127,223",5880,E,392,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FR.INDIAN OCEAN AREA,"503,488","39,960",7900,E,,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTH AFRICA,"81,647","29,250",7910,E,710,0001101020,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRINIDAD & TOBAGO,"52,961","38,823",2740,E,780,0001101025,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"58,241","42,115",2770,E,,0001101025,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"209,841","150,321",5830,E,909,0001101025,27,"LOS ANGELES, CA",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"1,214,517","845,617",5880,E,392,0001101025,27,"LOS ANGELES, CA",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"222,585","91,833",5880,E,392,0001101025,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTHERN PACIFIC IS.,"556,405","441,599",6220,E,,0001101025,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"680,389","222,586",6860,E,,0001101025,27,"LOS ANGELES, CA",03
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MAURITIUS,"1,094,051","859,000",7850,E,480,0001101025,49,"SAN JUAN, PR",03
